Date,High,Low,Open,Close,Volume,Adj Close
2018-12-12,12.100000381469727,11.670000076293945,12.010000228881836,11.670000076293945,6389000,11.670000076293945
2018-12-13,11.979999542236328,11.680000305175781,11.699999809265137,11.960000038146973,3330700,11.960000038146973
2018-12-14,11.850000381469727,11.579999923706055,11.65999984741211,11.789999961853027,3963600,11.789999961853027
2018-12-17,11.949999809265137,11.550000190734863,11.890000343322754,11.680000305175781,3489600,11.680000305175781
2018-12-18,12.239999771118164,11.649999618530273,11.699999809265137,12.199999809265137,3991400,12.199999809265137
2018-12-19,12.59000015258789,12.100000381469727,12.270000457763672,12.300000190734863,5453100,12.300000190734863
2018-12-20,12.699999809265137,12.180000305175781,12.329999923706055,12.699999809265137,5870200,12.699999809265137
2018-12-21,12.039999961853027,11.359999656677246,11.5,12.010000228881836,7582200,12.010000228881836
2018-12-26,11.850000381469727,11.550000190734863,11.819999694824219,11.6899995803833,2367800,11.6899995803833
2018-12-27,12.130000114440918,11.640000343322754,11.739999771118164,12.130000114440918,2091200,12.130000114440918
2018-12-28,12.40999984741211,12.010000228881836,12.199999809265137,12.359999656677246,2762400,12.359999656677246
2019-01-02,12.819999694824219,12.34000015258789,12.390000343322754,12.640000343322754,3269100,12.640000343322754
2019-01-03,12.729999542236328,12.289999961853027,12.619999885559082,12.630000114440918,3262800,12.630000114440918
2019-01-04,12.6899995803833,12.359999656677246,12.630000114440918,12.449999809265137,2771200,12.449999809265137
2019-01-07,12.65999984741211,12.359999656677246,12.399999618530273,12.5600004196167,3065100,12.5600004196167
2019-01-08,13.149999618530273,12.539999961853027,12.609999656677246,13.050000190734863,6212900,13.050000190734863
2019-01-09,13.59000015258789,13.100000381469727,13.100000381469727,13.59000015258789,6497000,13.59000015258789
2019-01-10,13.5600004196167,13.170000076293945,13.5600004196167,13.460000038146973,4051100,13.460000038146973
2019-01-11,13.489999771118164,13.220000267028809,13.479999542236328,13.34000015258789,3305800,13.34000015258789
2019-01-14,13.989999771118164,13.539999961853027,13.609999656677246,13.880000114440918,5941100,13.880000114440918
2019-01-15,14.199999809265137,13.699999809265137,13.960000038146973,13.800000190734863,4989900,13.800000190734863
2019-01-16,0.0,0.0,0.0,13.649999618530273,0,13.649999618530273
