id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
11980000,-13.21,-13.69,-13.29,-13.86,-13.28,-12.95,-13.86,-14.38,-12.50,-13.31,-13.29,-13.38,-13.51,-13.28,-12.66,-13.15,-13.54,-13.44,-13.64,-13.49,-13.21,-13.23,-13.56,-13.20,-15.51,-13.33,-13.46,-13.63,-13.17,-13.41,-13.56,-13.48,-13.69,-13.21,-13.69,-13.29,-13.86,-13.28,-12.95,-13.86,-14.38,-12.50,-13.31,-13.29,-13.38,-13.51,-13.28,-12.66,-13.15,-13.54,-13.44,-13.64,-13.49,-13.21,-13.23,-13.56,-13.20,-15.51,-13.33,-13.46,-13.63,-13.17,-13.41,-13.56,-13.48,-13.69,-13.21,-13.69,-13.29,-13.86,-13.28,-12.95,-13.86,-14.38,-12.50,-13.31,-13.29,-13.38,-13.51,-13.28,-12.66,-13.15,-13.54,-13.44,-13.64,-13.49,-13.21,-13.23,-13.56,-13.20,-15.51,-13.33,-13.46,-13.63,-13.17,-13.41,-13.56,-13.48,-13.69
12978000,-14.36,-15.08,-14.45,-15.06,-14.42,-14.08,-15.06,-15.62,-13.98,-14.46,-14.43,-14.62,-14.68,-14.42,-13.98,-14.29,-15.05,-14.59,-15.23,-14.66,-14.35,-14.89,-14.72,-14.32,-16.06,-14.48,-14.62,-15.15,-14.65,-14.82,-15.19,-14.95,-15.13,-14.36,-15.08,-14.45,-15.06,-14.42,-14.08,-15.06,-15.62,-13.98,-14.46,-14.43,-14.62,-14.68,-14.42,-13.98,-14.29,-15.05,-14.59,-15.23,-14.66,-14.35,-14.89,-14.72,-14.32,-16.06,-14.48,-14.62,-15.15,-14.65,-14.82,-15.19,-14.95,-15.13,-14.36,-15.08,-14.45,-15.06,-14.42,-14.08,-15.06,-15.62,-13.98,-14.46,-14.43,-14.62,-14.68,-14.42,-13.98,-14.29,-15.05,-14.59,-15.23,-14.66,-14.35,-14.89,-14.72,-14.32,-16.06,-14.48,-14.62,-15.15,-14.65,-14.82,-15.19,-14.95,-15.13
13976000,-15.52,-15.74,-15.61,-16.27,-15.57,-15.23,-16.26,-16.87,-14.56,-15.62,-15.60,-15.30,-15.86,-15.58,-14.66,-15.43,-15.80,-15.74,-15.88,-15.83,-15.50,-15.34,-15.90,-15.48,-15.76,-15.63,-15.79,-15.99,-15.49,-15.63,-15.54,-15.83,-15.97,-15.52,-15.74,-15.61,-16.27,-15.57,-15.23,-16.26,-16.87,-14.56,-15.62,-15.60,-15.30,-15.86,-15.58,-14.66,-15.43,-15.80,-15.74,-15.88,-15.83,-15.50,-15.34,-15.90,-15.48,-15.76,-15.63,-15.79,-15.99,-15.49,-15.63,-15.54,-15.83,-15.97,-15.52,-15.74,-15.61,-16.27,-15.57,-15.23,-16.26,-16.87,-14.56,-15.62,-15.60,-15.30,-15.86,-15.58,-14.66,-15.43,-15.80,-15.74,-15.88,-15.83,-15.50,-15.34,-15.90,-15.48,-15.76,-15.63,-15.79,-15.99,-15.49,-15.63,-15.54,-15.83,-15.97
14974000,-16.68,-17.15,-16.79,-17.50,-16.73,-16.38,-17.47,-18.13,-15.81,-16.77,-16.76,-16.44,-17.04,-16.73,-15.53,-16.59,-17.23,-16.91,-17.13,-17.01,-16.65,-16.37,-17.09,-16.63,-16.46,-16.80,-16.98,-17.55,-16.98,-17.31,-16.91,-17.42,-17.60,-16.68,-17.15,-16.79,-17.50,-16.73,-16.38,-17.47,-18.13,-15.81,-16.77,-16.76,-16.44,-17.04,-16.73,-15.53,-16.59,-17.23,-16.91,-17.13,-17.01,-16.65,-16.37,-17.09,-16.63,-16.46,-16.80,-16.98,-17.55,-16.98,-17.31,-16.91,-17.42,-17.60,-16.68,-17.15,-16.79,-17.50,-16.73,-16.38,-17.47,-18.13,-15.81,-16.77,-16.76,-16.44,-17.04,-16.73,-15.53,-16.59,-17.23,-16.91,-17.13,-17.01,-16.65,-16.37,-17.09,-16.63,-16.46,-16.80,-16.98,-17.55,-16.98,-17.31,-16.91,-17.42,-17.60
15972000,-17.86,-18.72,-17.97,-18.74,-17.90,-17.55,-18.70,-19.42,-17.28,-17.94,-17.94,-18.08,-18.24,-17.90,-17.06,-17.75,-18.83,-18.10,-18.75,-18.20,-17.83,-18.00,-18.29,-17.79,-17.72,-17.99,-18.17,-19.27,-18.64,-19.02,-18.53,-19.07,-19.27,-17.86,-18.72,-17.97,-18.74,-17.90,-17.55,-18.70,-19.42,-17.28,-17.94,-17.94,-18.08,-18.24,-17.90,-17.06,-17.75,-18.83,-18.10,-18.75,-18.20,-17.83,-18.00,-18.29,-17.79,-17.72,-17.99,-18.17,-19.27,-18.64,-19.02,-18.53,-19.07,-19.27,-17.86,-18.72,-17.97,-18.74,-17.90,-17.55,-18.70,-19.42,-17.28,-17.94,-17.94,-18.08,-18.24,-17.90,-17.06,-17.75,-18.83,-18.10,-18.75,-18.20,-17.83,-18.00,-18.29,-17.79,-17.72,-17.99,-18.17,-19.27,-18.64,-19.02,-18.53,-19.07,-19.27
16970000,-19.05,-19.95,-19.16,-20.01,-19.11,-18.72,-19.93,-20.71,-18.48,-19.13,-19.14,-19.32,-19.46,-19.10,-18.25,-18.93,-20.17,-19.30,-20.11,-19.40,-19.01,-19.09,-19.50,-18.98,-19.20,-19.19,-19.38,-20.41,-19.81,-20.04,-19.69,-20.20,-20.40,-19.05,-19.95,-19.16,-20.01,-19.11,-18.72,-19.93,-20.71,-18.48,-19.13,-19.14,-19.32,-19.46,-19.10,-18.25,-18.93,-20.17,-19.30,-20.11,-19.40,-19.01,-19.09,-19.50,-18.98,-19.20,-19.19,-19.38,-20.41,-19.81,-20.04,-19.69,-20.20,-20.40,-19.05,-19.95,-19.16,-20.01,-19.11,-18.72,-19.93,-20.71,-18.48,-19.13,-19.14,-19.32,-19.46,-19.10,-18.25,-18.93,-20.17,-19.30,-20.11,-19.40,-19.01,-19.09,-19.50,-18.98,-19.20,-19.19,-19.38,-20.41,-19.81,-20.04,-19.69,-20.20,-20.40
17968000,-20.26,-21.51,-20.39,-21.27,-20.31,-19.91,-21.19,-22.03,-19.86,-20.35,-20.35,-20.64,-20.69,-20.29,-19.53,-20.13,-21.70,-20.53,-21.60,-20.61,-20.21,-20.45,-20.73,-20.15,-20.63,-20.39,-20.60,-21.78,-21.08,-21.44,-21.24,-21.53,-21.77,-20.26,-21.51,-20.39,-21.27,-20.31,-19.91,-21.19,-22.03,-19.86,-20.35,-20.35,-20.64,-20.69,-20.29,-19.53,-20.13,-21.70,-20.53,-21.60,-20.61,-20.21,-20.45,-20.73,-20.15,-20.63,-20.39,-20.60,-21.78,-21.08,-21.44,-21.24,-21.53,-21.77,-20.26,-21.51,-20.39,-21.27,-20.31,-19.91,-21.19,-22.03,-19.86,-20.35,-20.35,-20.64,-20.69,-20.29,-19.53,-20.13,-21.70,-20.53,-21.60,-20.61,-20.21,-20.45,-20.73,-20.15,-20.63,-20.39,-20.60,-21.78,-21.08,-21.44,-21.24,-21.53,-21.77
18966000,-21.48,-23.39,-21.62,-22.56,-21.52,-21.12,-22.46,-23.36,-21.37,-21.56,-21.57,-22.23,-21.93,-21.50,-20.96,-21.33,-23.34,-21.75,-23.29,-21.86,-21.41,-22.11,-21.97,-21.36,-22.01,-21.61,-21.85,-23.69,-22.90,-23.37,-23.09,-23.43,-23.70,-21.48,-23.39,-21.62,-22.56,-21.52,-21.12,-22.46,-23.36,-21.37,-21.56,-21.57,-22.23,-21.93,-21.50,-20.96,-21.33,-23.34,-21.75,-23.29,-21.86,-21.41,-22.11,-21.97,-21.36,-22.01,-21.61,-21.85,-23.69,-22.90,-23.37,-23.09,-23.43,-23.70,-21.48,-23.39,-21.62,-22.56,-21.52,-21.12,-22.46,-23.36,-21.37,-21.56,-21.57,-22.23,-21.93,-21.50,-20.96,-21.33,-23.34,-21.75,-23.29,-21.86,-21.41,-22.11,-21.97,-21.36,-22.01,-21.61,-21.85,-23.69,-22.90,-23.37,-23.09,-23.43,-23.70
19964000,-22.72,-25.13,-22.87,-23.87,-22.78,-22.35,-23.75,-24.71,-22.87,-22.78,-22.81,-23.89,-23.19,-22.73,-22.33,-22.56,-25.07,-22.99,-24.96,-23.12,-22.64,-23.75,-23.22,-22.58,-23.24,-22.86,-23.08,-25.43,-24.57,-24.86,-24.87,-24.97,-25.20,-22.72,-25.13,-22.87,-23.87,-22.78,-22.35,-23.75,-24.71,-22.87,-22.78,-22.81,-23.89,-23.19,-22.73,-22.33,-22.56,-25.07,-22.99,-24.96,-23.12,-22.64,-23.75,-23.22,-22.58,-23.24,-22.86,-23.08,-25.43,-24.57,-24.86,-24.87,-24.97,-25.20,-22.72,-25.13,-22.87,-23.87,-22.78,-22.35,-23.75,-24.71,-22.87,-22.78,-22.81,-23.89,-23.19,-22.73,-22.33,-22.56,-25.07,-22.99,-24.96,-23.12,-22.64,-23.75,-23.22,-22.58,-23.24,-22.86,-23.08,-25.43,-24.57,-24.86,-24.87,-24.97,-25.20
20962000,-23.99,-26.17,-24.14,-25.21,-24.04,-23.60,-25.07,-26.10,-24.40,-24.04,-24.08,-25.58,-24.47,-24.00,-23.84,-23.81,-26.85,-24.26,-26.78,-24.38,-23.89,-25.48,-24.51,-23.83,-24.36,-24.10,-24.36,-26.63,-26.00,-25.93,-26.32,-26.27,-26.36,-23.99,-26.17,-24.14,-25.21,-24.04,-23.60,-25.07,-26.10,-24.40,-24.04,-24.08,-25.58,-24.47,-24.00,-23.84,-23.81,-26.85,-24.26,-26.78,-24.38,-23.89,-25.48,-24.51,-23.83,-24.36,-24.10,-24.36,-26.63,-26.00,-25.93,-26.32,-26.27,-26.36,-23.99,-26.17,-24.14,-25.21,-24.04,-23.60,-25.07,-26.10,-24.40,-24.04,-24.08,-25.58,-24.47,-24.00,-23.84,-23.81,-26.85,-24.26,-26.78,-24.38,-23.89,-25.48,-24.51,-23.83,-24.36,-24.10,-24.36,-26.63,-26.00,-25.93,-26.32,-26.27,-26.36
21960000,-25.29,-26.93,-25.43,-26.55,-25.33,-24.87,-26.41,-27.50,-25.98,-25.30,-25.37,-27.27,-25.77,-25.26,-25.37,-25.09,-28.67,-25.56,-28.61,-25.69,-25.16,-27.17,-25.81,-25.10,-25.48,-25.39,-25.66,-27.78,-27.29,-26.65,-27.40,-27.01,-27.16,-25.29,-26.93,-25.43,-26.55,-25.33,-24.87,-26.41,-27.50,-25.98,-25.30,-25.37,-27.27,-25.77,-25.26,-25.37,-25.09,-28.67,-25.56,-28.61,-25.69,-25.16,-27.17,-25.81,-25.10,-25.48,-25.39,-25.66,-27.78,-27.29,-26.65,-27.40,-27.01,-27.16,-25.29,-26.93,-25.43,-26.55,-25.33,-24.87,-26.41,-27.50,-25.98,-25.30,-25.37,-27.27,-25.77,-25.26,-25.37,-25.09,-28.67,-25.56,-28.61,-25.69,-25.16,-27.17,-25.81,-25.10,-25.48,-25.39,-25.66,-27.78,-27.29,-26.65,-27.40,-27.01,-27.16
22958000,-26.60,-27.35,-26.74,-27.92,-26.63,-26.17,-27.76,-28.94,-27.59,-26.61,-26.68,-29.01,-27.11,-26.55,-26.92,-26.37,-30.41,-26.85,-30.43,-27.01,-26.46,-28.74,-27.13,-26.39,-27.17,-26.70,-26.99,-28.42,-28.28,-27.15,-27.98,-27.42,-27.72,-26.60,-27.35,-26.74,-27.92,-26.63,-26.17,-27.76,-28.94,-27.59,-26.61,-26.68,-29.01,-27.11,-26.55,-26.92,-26.37,-30.41,-26.85,-30.43,-27.01,-26.46,-28.74,-27.13,-26.39,-27.17,-26.70,-26.99,-28.42,-28.28,-27.15,-27.98,-27.42,-27.72,-26.60,-27.35,-26.74,-27.92,-26.63,-26.17,-27.76,-28.94,-27.59,-26.61,-26.68,-29.01,-27.11,-26.55,-26.92,-26.37,-30.41,-26.85,-30.43,-27.01,-26.46,-28.74,-27.13,-26.39,-27.17,-26.70,-26.99,-28.42,-28.28,-27.15,-27.98,-27.42,-27.72
23956000,-27.93,-28.42,-28.08,-29.34,-27.97,-27.49,-29.12,-30.37,-29.19,-27.92,-28.01,-30.62,-28.45,-27.88,-28.42,-27.69,-32.08,-28.19,-32.20,-28.34,-27.79,-30.12,-28.48,-27.70,-29.03,-28.03,-28.32,-29.03,-28.96,-27.79,-28.69,-27.92,-28.36,-27.93,-28.42,-28.08,-29.34,-27.97,-27.49,-29.12,-30.37,-29.19,-27.92,-28.01,-30.62,-28.45,-27.88,-28.42,-27.69,-32.08,-28.19,-32.20,-28.34,-27.79,-30.12,-28.48,-27.70,-29.03,-28.03,-28.32,-29.03,-28.96,-27.79,-28.69,-27.92,-28.36,-27.93,-28.42,-28.08,-29.34,-27.97,-27.49,-29.12,-30.37,-29.19,-27.92,-28.01,-30.62,-28.45,-27.88,-28.42,-27.69,-32.08,-28.19,-32.20,-28.34,-27.79,-30.12,-28.48,-27.70,-29.03,-28.03,-28.32,-29.03,-28.96,-27.79,-28.69,-27.92,-28.36
24954000,-29.27,-29.05,-29.42,-30.75,-29.31,-28.80,-30.49,-31.85,-30.76,-29.26,-29.34,-32.38,-29.82,-29.23,-30.02,-29.01,-33.73,-29.54,-33.99,-29.68,-29.08,-31.55,-29.84,-29.01,-30.06,-29.38,-29.67,-29.85,-29.81,-28.56,-29.37,-28.64,-29.18,-29.27,-29.05,-29.42,-30.75,-29.31,-28.80,-30.49,-31.85,-30.76,-29.26,-29.34,-32.38,-29.82,-29.23,-30.02,-29.01,-33.73,-29.54,-33.99,-29.68,-29.08,-31.55,-29.84,-29.01,-30.06,-29.38,-29.67,-29.85,-29.81,-28.56,-29.37,-28.64,-29.18,-29.27,-29.05,-29.42,-30.75,-29.31,-28.80,-30.49,-31.85,-30.76,-29.26,-29.34,-32.38,-29.82,-29.23,-30.02,-29.01,-33.73,-29.54,-33.99,-29.68,-29.08,-31.55,-29.84,-29.01,-30.06,-29.38,-29.67,-29.85,-29.81,-28.56,-29.37,-28.64,-29.18
25952000,-30.65,-30.02,-30.81,-32.23,-30.69,-30.18,-31.93,-33.35,-32.49,-30.60,-30.72,-34.16,-31.19,-30.55,-31.69,-30.35,-35.41,-30.93,-35.69,-31.09,-30.45,-32.86,-31.22,-30.35,-30.02,-30.74,-31.06,-30.70,-30.76,-29.58,-30.19,-29.60,-30.14,-30.65,-30.02,-30.81,-32.23,-30.69,-30.18,-31.93,-33.35,-32.49,-30.60,-30.72,-34.16,-31.19,-30.55,-31.69,-30.35,-35.41,-30.93,-35.69,-31.09,-30.45,-32.86,-31.22,-30.35,-30.02,-30.74,-31.06,-30.70,-30.76,-29.58,-30.19,-29.60,-30.14,-30.65,-30.02,-30.81,-32.23,-30.69,-30.18,-31.93,-33.35,-32.49,-30.60,-30.72,-34.16,-31.19,-30.55,-31.69,-30.35,-35.41,-30.93,-35.69,-31.09,-30.45,-32.86,-31.22,-30.35,-30.02,-30.74,-31.06,-30.70,-30.76,-29.58,-30.19,-29.60,-30.14
26950000,-32.09,-30.40,-32.25,-33.71,-32.12,-31.60,-33.41,-34.92,-34.09,-32.00,-32.14,-35.55,-32.66,-31.98,-33.20,-31.75,-36.66,-32.33,-36.96,-32.51,-31.85,-33.61,-32.67,-31.74,-30.12,-32.14,-32.50,-31.50,-31.44,-30.43,-30.81,-30.64,-30.90,-32.09,-30.40,-32.25,-33.71,-32.12,-31.60,-33.41,-34.92,-34.09,-32.00,-32.14,-35.55,-32.66,-31.98,-33.20,-31.75,-36.66,-32.33,-36.96,-32.51,-31.85,-33.61,-32.67,-31.74,-30.12,-32.14,-32.50,-31.50,-31.44,-30.43,-30.81,-30.64,-30.90,-32.09,-30.40,-32.25,-33.71,-32.12,-31.60,-33.41,-34.92,-34.09,-32.00,-32.14,-35.55,-32.66,-31.98,-33.20,-31.75,-36.66,-32.33,-36.96,-32.51,-31.85,-33.61,-32.67,-31.74,-30.12,-32.14,-32.50,-31.50,-31.44,-30.43,-30.81,-30.64,-30.90
27948000,-33.56,-31.83,-33.71,-35.26,-33.57,-33.04,-34.92,-36.51,-35.79,-33.44,-33.59,-36.78,-34.12,-33.40,-34.61,-33.20,-37.99,-33.77,-38.29,-33.96,-33.29,-34.81,-34.12,-33.16,-30.78,-33.58,-33.97,-32.80,-32.62,-31.79,-32.11,-31.91,-32.27,-33.56,-31.83,-33.71,-35.26,-33.57,-33.04,-34.92,-36.51,-35.79,-33.44,-33.59,-36.78,-34.12,-33.40,-34.61,-33.20,-37.99,-33.77,-38.29,-33.96,-33.29,-34.81,-34.12,-33.16,-30.78,-33.58,-33.97,-32.80,-32.62,-31.79,-32.11,-31.91,-32.27,-33.56,-31.83,-33.71,-35.26,-33.57,-33.04,-34.92,-36.51,-35.79,-33.44,-33.59,-36.78,-34.12,-33.40,-34.61,-33.20,-37.99,-33.77,-38.29,-33.96,-33.29,-34.81,-34.12,-33.16,-30.78,-33.58,-33.97,-32.80,-32.62,-31.79,-32.11,-31.91,-32.27
