id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
15972000,-17.91528054,-20.37027854,-18.22644178,-18.74828934,-17.89550102,-17.5065244,-18.98143767,-18.28816378,-18.38339767,-17.70028975,-17.95,-18.03,-17.86,-17.85,-17.47,-17.35,-18.58,-18.20,-18.79,-18.06,-18.08,-18.58,-18.43,-17.87,-17.77,-17.95,-18.52,-18.85,-18.75,-18.86,-18.59,-18.86,-19.30
16970000,-19.10666635,-21.71386651,-19.43598133,-20.02048133,-19.09885889,-18.67472448,-20.23528926,-19.50131121,-19.68495909,-18.87552268,-19.15,-19.22,-19.04,-19.03,-18.73,-18.51,-19.87,-19.41,-20.18,-19.26,-19.27,-19.71,-19.64,-19.06,-18.98,-19.15,-19.74,-20.03,-19.91,-19.99,-19.78,-19.96,-20.44
17968000,-20.30427268,-23.34308821,-20.67428183,-21.27809237,-20.29417416,-19.853412,-21.50522532,-20.71910433,-21.06625674,-20.07579747,-20.35,-20.42,-20.24,-20.22,-19.97,-19.68,-21.35,-20.63,-21.65,-20.47,-20.48,-21.13,-20.87,-20.27,-20.28,-20.35,-20.97,-21.30,-21.17,-21.32,-21.33,-21.27,-21.78
18966000,-21.5165336,-25.38122665,-21.93860899,-22.58022681,-21.4914224,-21.05910052,-22.80143724,-21.96159415,-22.66600196,-21.26209395,-21.58,-21.64,-21.45,-21.43,-21.36,-20.86,-22.91,-21.87,-23.32,-21.69,-21.71,-22.82,-22.11,-21.46,-21.78,-21.57,-22.25,-23.13,-22.97,-23.18,-23.18,-23.16,-23.69
19964000,-22.73751273,-27.12739594,-23.20639992,-23.87969716,-22.7413869,-22.27233282,-24.10394414,-23.22108338,-24.29669764,-22.46635458,-22.82,-22.87,-22.66,-22.65,-22.84,-22.06,-24.55,-23.12,-24.97,-22.93,-22.94,-24.55,-23.37,-22.70,-23.33,-22.81,-23.49,-24.82,-24.62,-24.85,-24.90,-24.63,-25.22
20962000,-23.98427029,-28.06084421,-24.4924495,-25.21858699,-23.98588281,-23.50165416,-25.42673207,-24.51390818,-25.92162393,-23.70242975,-24.08,-24.13,-23.92,-23.91,-24.38,-23.28,-26.24,-24.39,-26.74,-24.18,-24.20,-26.31,-24.67,-23.95,-24.88,-24.07,-24.79,-26.17,-26.13,-26.28,-26.26,-25.91,-26.54
21960000,-25.25342541,-28.93894134,-25.80943755,-26.56171846,-25.26581756,-24.77629146,-26.78927615,-25.81928002,-27.56641038,-24.95433455,-25.36,-25.42,-25.18,-25.17,-25.94,-24.52,-27.95,-25.68,-28.52,-25.48,-25.47,-28.04,-25.96,-25.22,-26.47,-25.35,-26.10,-27.26,-27.36,-27.49,-27.32,-26.59,-27.29
22958000,-26.53049918,-29.18908574,-27.15373567,-27.93544039,-26.56331826,-26.06174376,-28.14314534,-27.15598093,-29.30245403,-26.2289137,-26.68,-26.71,-26.47,-26.46,-27.54,-25.78,-29.65,-27.00,-30.29,-26.78,-26.79,-29.65,-27.28,-26.51,-28.08,-26.66,-27.44,-28.05,-28.36,-28.26,-27.89,-26.94,-27.77
23956000,-27.84607515,-30.3551631,-28.51434486,-29.34539566,-27.88382562,-27.36296023,-29.52308131,-28.49129951,-30.95634202,-27.53104796,-27.98,-28.04,-27.77,-27.77,-29.08,-27.07,-31.28,-28.35,-32.07,-28.10,-28.11,-31.06,-28.64,-27.82,-29.52,-27.98,-28.79,-28.71,-28.99,-28.72,-28.59,-27.45,-28.39
24954000,-29.15610721,-31.04661616,-29.90521299,-30.77166746,-29.19819951,-28.6576886,-30.91328815,-29.84883365,-32.68737625,-28.8371684,-29.36,-29.38,-29.10,-29.08,-30.76,-28.36,-32.95,-29.69,-33.82,-29.45,-29.47,-32.28,-30.01,-29.13,-31.11,-29.32,-30.16,-29.53,-29.84,-29.30,-29.31,-28.16,-29.19
25952000,-30.51010216,-32.00563129,-31.30623497,-32.22167418,-30.57026133,-30.01215701,-32.36068806,-31.2418528,-34.47803439,-30.17348586,-30.71,-30.72,-30.45,-30.43,-32.42,-29.66,-34.64,-31.08,-35.53,-30.81,-30.81,-33.45,-31.37,-30.48,-32.70,-30.66,-31.54,-30.48,-30.76,-30.24,-30.26,-29.14,-30.11
26950000,-31.89154938,-32.92338376,-32.78283739,-33.70856053,-31.98715334,-31.41863879,-33.84184297,-32.6992754,-35.96287191,-31.54370247,-32.10,-32.14,-31.84,-31.83,-33.95,-31.03,-36.12,-32.50,-36.79,-32.21,-32.21,-34.52,-32.83,-31.90,-34.03,-32.08,-33.00,-31.00,-31.59,-30.91,-30.75,-29.97,-30.92
27948000,-33.32215121,-34.24046664,-34.2687982,-35.26527257,-33.40658214,-32.83805095,-35.36135896,-34.1649042,-37.75621846,-32.96163702,-33.57,-33.56,-33.24,-33.25,-35.35,-32.44,-37.56,-33.96,-38.16,-33.65,-33.60,-35.75,-34.27,-33.32,-35.15,-33.51,-34.46,-32.25,-32.76,-32.25,-32.11,-31.25,-32.23
28946000,-34.77069265,-35.13856792,-35.79409745,-36.84901069,-34.87263067,-34.2959498,-36.89292343,-35.7058689,-39.46952804,-34.41273435,-35.04,-35.03,-34.72,-34.69,-36.96,-33.88,-39.43,-35.46,-39.55,-35.11,-35.11,-37.48,-35.78,-34.78,-36.77,-34.99,-35.95,-33.49,-34.23,-33.60,-33.36,-32.46,-33.53
29944000,-36.25386975,-36.34172835,-37.35954734,-38.4419523,-36.38945008,-35.79101005,-38.47031134,-37.25119358,-41.52689881,-35.85787884,-36.57,-36.54,-36.20,-36.21,-39.11,-35.35,-40.99,-36.99,-39.89,-36.61,-36.60,-38.20,-37.31,-36.30,-38.82,-36.50,-37.51,-34.05,-34.53,-33.90,-33.67,-33.00,-34.07
30942000,-37.8137596,-37.63020907,-38.96065757,-40.10600696,-37.93355045,-37.33526038,-40.08391551,-38.855598,-43.49569407,-37.40410403,-38.12,-38.09,-37.73,-37.74,-41.09,-36.87,-41.69,-38.57,-39.56,-38.19,-38.16,-38.46,-38.89,-37.83,-40.41,-38.05,-39.09,-35.20,-35.48,-35.00,-34.74,-34.12,-35.20
31940000,-39.3796315,-39.39846176,-40.58877236,-41.79964398,-39.55050125,-38.93604018,-41.73906712,-40.48438146,-44.79254015,-38.96412712,-39.74,-39.71,-39.31,-39.31,-43.28,-38.42,-41.83,-40.19,-38.98,-39.79,-39.74,-38.41,-40.52,-39.43,-41.91,-39.65,-40.70,-36.73,-36.84,-36.53,-36.25,-35.60,-36.71
32938000,-40.99402883,-41.06079916,-42.27810154,-43.57608063,-41.18235434,-40.56671083,-43.4518126,-42.16624106,-45.44782357,-40.58149197,-41.40,-41.34,-40.94,-40.96,-44.79,-40.03,-41.83,-41.85,-38.93,-41.42,-41.40,-39.04,-42.19,-41.06,-42.71,-41.29,-42.36,-38.32,-38.34,-38.22,-37.90,-37.19,-38.30
33936000,-42.69634952,-43.04909909,-43.99110604,-45.38179521,-42.90583721,-42.25854326,-45.20508812,-43.88513766,-46.27200487,-42.25621522,-43.11,-43.04,-42.64,-42.64,-46.02,-41.69,-42.10,-43.61,-39.48,-43.13,-43.08,-40.39,-43.91,-42.77,-43.74,-42.97,-44.10,-39.99,-40.03,-40.06,-39.70,-38.85,-40.00
34934000,-44.43220435,-45.13008425,-45.73710249,-47.25901701,-44.66645056,-44.02169427,-47.02953592,-45.66525723,-46.34307267,-43.96512472,-44.89,-44.79,-44.37,-44.41,-48.84,-43.39,-42.25,-45.42,-40.23,-44.92,-44.84,-41.29,-45.72,-44.54,-45.97,-44.74,-45.90,-41.75,-41.71,-41.70,-41.33,-40.56,-41.72
35932000,-46.23874051,-47.33125522,-47.55914507,-49.18337735,-46.54089954,-45.87332472,-48.90507377,-47.50167104,-45.55125597,-45.77783038,-46.74,-46.63,-46.20,-46.23,-51.06,-45.17,-42.81,-47.27,-41.54,-46.74,-46.66,-42.76,-47.58,-46.37,-46.92,-46.58,-47.77,-43.66,-43.54,-43.49,-43.15,-42.44,-43.65
36930000,-48.0395878,-49.62171375,-49.46586116,-51.20851108,-48.46779766,-47.77257318,-50.84388208,-49.36131169,-45.09984082,-47.66907766,-48.69,-48.54,-48.10,-48.10,-52.29,-47.02,-43.89,-49.18,-43.19,-48.64,-48.55,-44.58,-49.51,-48.25,-47.48,-48.47,-49.67,-45.68,-45.52,-45.60,-45.21,-44.40,-45.65
37928000,-49.9285733,-51.9808198,-51.4138708,-53.28799795,-50.36904454,-49.69588852,-52.83938302,-51.30890409,-45.37522558,-49.5310094,-50.70,-50.55,-50.07,-50.06,-52.20,-48.97,-45.35,-51.17,-45.05,-50.61,-50.54,-46.44,-51.51,-50.16,-48.44,-50.40,-51.61,-47.77,-47.58,-47.76,-47.35,-46.48,-47.75
38926000,-51.96159963,-54.36476747,-53.46648125,-55.49013889,-52.39973995,-51.66588702,-54.91461927,-53.30901711,-46.42045856,-51.41054833,-52.80,-52.62,-52.15,-52.12,-52.90,-51.03,-46.97,-53.30,-46.89,-52.66,-52.61,-48.40,-53.58,-52.21,-49.82,-52.42,-53.66,-49.87,-49.71,-49.99,-49.47,-48.56,-49.88
39924000,-54.1044567,-56.72941738,-55.5868839,-57.74046745,-54.58207262,-53.87414691,-57.07619631,-55.39068264,-47.49181237,-53.57480089,-55.05,-54.85,-54.34,-54.33,-52.30,-53.17,-48.69,-55.54,-48.86,-54.89,-54.81,-50.14,-55.77,-54.37,-51.33,-54.60,-55.87,-51.99,-51.93,-52.16,-51.68,-50.59,-52.01
40922000,-56.48438942,-58.99259693,-57.77019538,-60.12267899,-56.95582318,-56.18738526,-59.31569432,-57.56447522,-48.78957073,-55.88316913,-57.45,-57.22,-56.67,-56.68,-51.21,-55.48,-50.67,-57.95,-51.00,-57.27,-57.11,-51.72,-58.13,-56.79,-52.81,-56.91,-58.21,-54.12,-54.04,-54.33,-53.79,-52.66,-53.98
41920000,-58.96264989,-61.02932012,-60.09217663,-62.6269534,-59.43816487,-58.63484594,-61.67207054,-59.81646558,-50.24658449,-58.35067784,-59.92,-59.64,-59.07,-59.13,-51.16,-57.91,-52.85,-60.46,-53.35,-59.73,-59.53,-53.54,-60.66,-59.26,-54.04,-59.29,-60.61,-56.36,-56.07,-56.51,-55.87,-54.67,-56.05
42918000,-61.53229881,-63.1761566,-62.51313313,-65.2599146,-62.03179874,-61.24024481,-64.12217348,-62.23182145,-52.03189213,-60.85199031,-62.54,-62.24,-61.64,-61.78,-52.11,-60.48,-55.16,-63.11,-55.81,-62.36,-62.11,-55.64,-63.32,-61.86,-55.50,-61.87,-63.12,-58.45,-58.29,-58.67,-57.94,-56.79,-58.24
43916000,-64.19530026,-65.6483364,-65.02281758,-68.04036741,-64.90629367,-64.00898342,-66.65137126,-64.77255202,-54.06720339,-63.46914109,-65.39,-65.10,-64.44,-64.62,-53.39,-63.21,-57.48,-66.00,-58.32,-65.16,-64.89,-57.76,-66.12,-64.65,-57.51,-64.65,-65.92,-60.54,-60.80,-60.94,-60.00,-59.11,-60.61
44914000,-66.90601789,-67.98102672,-67.65856008,-70.95236765,-67.77023348,-66.88276086,-69.27417173,-67.38751473,-56.19794005,-66.27096777,-68.49,-68.15,-67.49,-67.68,-54.95,-66.14,-59.91,-69.08,-60.93,-68.05,-67.92,-60.23,-69.07,-67.67,-59.31,-67.60,-68.92,-62.68,-63.12,-63.09,-62.04,-61.32,-62.87
45912000,-70.22666015,-70.91684119,-70.34156196,-74.02089631,-71.12145321,-70.187229,-72.03091074,-70.12863407,-58.52010632,-69.54759558,-71.85,-71.43,-70.88,-70.99,-56.95,-69.43,-62.44,-72.47,-63.70,-71.43,-71.31,-62.59,-72.50,-71.09,-61.48,-70.89,-72.21,-65.33,-65.77,-66.00,-64.86,-64.02,-65.64
46910000,-73.62893474,-73.38986184,-73.10032784,-77.19996422,-74.65811971,-73.70337582,-74.83507948,-73.01347235,-61.01317714,-72.61123508,-75.32,-74.81,-74.41,-74.58,-59.15,-72.88,-65.15,-76.16,-66.62,-74.91,-74.81,-65.42,-76.02,-74.62,-63.55,-74.32,-75.72,-68.01,-68.33,-68.90,-67.61,-66.51,-68.32
47908000,-77.27693725,-76.07960607,-75.9487287,-80.44328698,-78.20512328,-76.89474794,-77.61123291,-76.09062604,-63.5598123,-76.26456384,-79.05,-78.44,-78.23,-78.43,-61.59,-76.78,-68.04,-80.22,-69.57,-78.78,-78.59,-68.09,-79.98,-78.47,-65.84,-77.95,-79.51,-70.50,-71.23,-71.70,-70.30,-69.15,-70.88
48906000,-81.52784042,-78.11441268,-79.03208644,-83.7608795,-82.01349927,-80.72378561,-80.37968013,-79.32848289,-66.3625479,-79.75016598,-82.83,-82.01,-82.05,-82.41,-64.21,-80.67,-71.19,-84.61,-72.69,-82.66,-82.46,-70.46,-84.25,-82.29,-68.32,-81.48,-83.18,-73.27,-74.24,-74.30,-72.61,-71.50,-73.21
49904000,-85.14418161,-79.11773047,-82.25281495,-87.06819201,-85.17296134,-84.37901159,-83.26285797,-82.70720798,-69.16655932,-83.0714507,-87.08,-85.02,-85.21,-85.67,-66.81,-83.74,-74.46,-88.50,-75.82,-85.18,-85.81,-72.83,-88.06,-85.21,-70.82,-84.52,-86.19,-75.73,-76.71,-76.16,-74.26,-73.19,-75.02
50902000,-87.75293244,-77.76656341,-85.53670241,-90.24336178,-88.07151776,-88.01099978,-85.80111542,-86.27002923,-71.88514164,-86.10633886,-90.79,-87.88,-87.98,-88.27,-69.70,-86.55,-78.01,-91.42,-78.89,-88.11,-89.40,-75.62,-91.29,-88.24,-73.48,-88.24,-89.19,-77.31,-77.98,-76.98,-74.80,-74.26,-76.51
51900000,-92.4589743,-78.33895026,-88.91438278,-93.00520145,-93.40833571,-93.83705428,-87.92683694,-89.88484712,-74.50009236,-91.86571662,-96.81,-93.20,-93.28,-93.72,-73.36,-92.27,-81.56,-97.28,-82.17,-93.55,-95.33,-78.87,-96.88,-93.80,-76.35,-93.81,-94.39,-78.58,-78.71,-78.50,-76.49,-75.96,-78.31
52898000,-98.71545435,-80.36956761,-92.19089299,-95.10721318,-99.04965079,-100.3527624,-89.5803325,-93.2250371,-77.11511611,-98.72572198,-104.45,-99.71,-100.11,-100.53,-76.74,-98.90,-84.68,-104.65,-85.35,-99.80,-102.35,-81.86,-103.82,-100.53,-79.28,-99.85,-100.57,-80.49,-80.34,-81.59,-79.54,-78.49,-80.60
53896000,-105.4588205,-80.25706787,-94.94967164,-96.48171848,-105.8482069,-107.5188428,-90.86411207,-96.04272528,-79.8693575,-106.0730824,-113.24,-106.93,-107.61,-107.60,-79.54,-106.49,-88.05,-112.65,-88.69,-106.20,-110.16,-84.99,-111.41,-107.35,-81.88,-105.85,-106.63,-81.65,-81.32,-83.07,-81.01,-79.76,-82.11
54894000,-113.2237816,-80.43800113,-96.5398734,-97.41693069,-113.1666117,-114.4374182,-92.1420264,-98.06553784,-82.17637024,-114.5174843,-123.20,-114.68,-115.46,-114.24,-82.78,-114.70,-91.03,-120.97,-90.45,-113.38,-119.08,-88.07,-120.40,-115.69,-84.77,-114.00,-114.39,-81.11,-80.61,-84.48,-82.47,-80.58,-83.16
55892000,-117.7133272,-81.53948105,-96.95640038,-98.70906812,-118.1266805,-120.6539711,-93.88380157,-98.88567806,-84.42708153,-121.2866327,-133.02,-122.67,-122.44,-116.86,-87.08,-123.01,-93.05,-126.86,-90.96,-118.06,-127.94,-92.22,-130.08,-119.54,-88.11,-123.25,-121.88,-80.94,-79.94,-86.68,-84.49,-81.49,-84.24
56890000,-89.85126337,-84.43024581,-96.9847749,-101.4841616,-105.8561833,-117.1287825,-96.74953837,-99.06234653,-86.9089465,-111.9445556,-127.58,-120.01,-112.49,-89.90,-91.61,-114.71,-93.73,-97.50,-90.60,-103.63,-128.84,-96.11,-112.10,-91.31,-91.69,-124.01,-118.69,-82.83,-81.80,-89.92,-87.69,-83.64,-86.54
57888000,-55.21612021,-86.95369276,-97.67603588,-106.1894781,-65.58381998,-59.76355581,-100.9132326,-99.74678613,-89.91752232,-62.30947993,-45.94,-65.84,-52.08,-55.72,-94.18,-52.77,-94.47,-55.20,-89.44,-66.97,-54.02,-96.15,-49.17,-59.17,-95.36,-78.91,-77.98,-84.47,-83.80,-92.34,-90.34,-85.42,-88.33
58886000,-56.32241284,-89.44691903,-100.038996,-112.6190567,-58.26211383,-51.80774089,-106.3876293,-102.1399842,-92.48069809,-53.57752535,-48.84,-52.74,-48.60,-56.38,-94.00,-45.47,-93.64,-58.07,-89.20,-60.95,-45.64,-91.71,-51.80,-58.22,-99.17,-54.30,-58.02,-87.48,-87.25,-95.25,-93.98,-88.22,-91.31
59884000,-65.1643103,-92.41033757,-104.4154539,-120.2727327,-65.86987438,-59.91415078,-112.9060528,-106.890151,-95.19506115,-59.29704052,-62.38,-63.00,-60.12,-65.61,-92.83,-55.17,-94.01,-68.31,-92.13,-69.14,-58.79,-89.49,-62.30,-65.85,-102.88,-60.94,-65.18,-89.59,-89.83,-94.53,-94.26,-88.79,-91.69
60882000,-74.4380997,-97.7812141,-110.6814486,-128.880718,-75.53046989,-69.75558033,-120.2886757,-113.8301517,-98.06791378,-68.29114871,-74.37,-74.37,-71.26,-74.84,-93.77,-66.00,-95.17,-78.17,-95.62,-78.45,-70.63,-91.13,-72.54,-74.26,-106.51,-70.15,-74.89,-91.05,-91.65,-94.10,-93.07,-89.17,-91.25
61880000,-83.76836699,-104.4883775,-118.2329628,-138.2554105,-85.99106974,-78.72335503,-128.4524566,-122.4726821,-101.4222349,-78.17470003,-85.62,-85.43,-82.08,-84.60,-95.76,-76.83,-97.20,-88.48,-100.04,-88.31,-81.40,-94.74,-82.91,-83.69,-110.01,-80.33,-84.87,-94.97,-95.96,-97.86,-95.96,-92.89,-94.38
62878000,-92.97105023,-111.8341312,-126.6478185,-148.316445,-95.86081058,-88.43587663,-137.2654954,-131.9917714,-106.2540732,-88.15190014,-96.53,-96.16,-92.46,-94.45,-100.37,-87.09,-102.36,-98.94,-106.93,-98.38,-91.96,-100.14,-93.09,-93.46,-112.84,-90.58,-94.80,-101.04,-102.28,-103.57,-101.41,-98.79,-100.33
63876000,-101.7742267,-119.8278818,-135.7888256,-158.9496698,-105.5324932,-98.15910846,-146.7153835,-142.2263119,-112.5026549,-97.73195013,-107.23,-106.30,-102.23,-104.03,-107.80,-96.84,-109.99,-109.15,-115.20,-108.30,-102.18,-106.88,-102.79,-103.20,-115.43,-100.67,-104.33,-107.91,-109.42,-109.68,-107.04,-105.49,-107.12
64874000,-110.4316206,-128.4393913,-145.5828719,-170.0636126,-115.0480023,-107.4989762,-156.7481457,-153.1112887,-119.7045994,-107.0097889,-117.54,-116.10,-111.65,-113.43,-116.42,-106.33,-118.82,-119.14,-124.07,-117.87,-111.93,-114.88,-112.11,-112.62,-120.09,-110.25,-113.46,-115.04,-116.99,-116.95,-114.17,-112.59,-114.11
65872000,-119.2865641,-137.6303554,-155.957968,178.4488307,-124.6632379,-116.8133862,-167.3093547,-164.4424528,-127.7068221,-116.2469962,-127.78,-125.92,-121.04,-122.89,-125.47,-115.64,-128.34,-129.12,-133.34,-127.57,-121.61,-123.33,-121.22,-121.97,-127.15,-119.64,-122.45,-122.59,-124.92,-125.71,-122.78,-120.38,-121.85
66870000,-128.4538366,-147.5482511,-166.8605909,166.718507,-134.5713562,-126.3625642,-178.3050986,-176.0596955,-136.5164945,-125.7530687,-138.31,-136.00,-130.71,-132.67,-135.02,-125.28,-138.40,-139.41,-143.13,-137.57,-131.52,-132.07,-130.61,-131.69,-136.00,-129.23,-131.60,-130.84,-133.52,-135.41,-132.30,-129.13,-131.00
67868000,-138.045961,-158.039897,-178.1726737,154.8844929,-144.8955208,-136.2721559,170.3592177,172.0952647,-146.1229308,-135.628195,-149.18,-146.44,-140.77,-142.91,-145.15,-135.34,-148.80,-150.02,-153.45,-147.98,-141.78,-141.48,-140.32,-141.84,-146.04,-139.11,-140.99,-140.02,-143.14,-145.56,-142.20,-138.98,-141.09
68866000,-148.0144918,-168.944403,170.1941888,143.1672602,-155.6000634,-146.5688926,158.8437979,160.1308765,-156.331826,-145.9079844,-160.39,-157.24,-151.20,-153.57,-155.81,-145.86,-159.58,-160.99,-164.28,-158.74,-152.37,-151.42,-150.42,-152.41,-156.62,-149.35,-150.68,-149.79,-153.40,-156.08,-152.46,-149.52,-151.64
69864000,-158.3005738,179.9128268,158.4250857,131.7184672,-166.6202065,-157.2096722,147.2912922,148.1389188,-166.9173655,-156.5304883,-171.88,-168.36,-162.00,-164.58,-166.84,-156.76,-170.66,-172.22,-175.40,-169.80,-163.28,-161.70,-160.79,-163.32,-167.41,-159.89,-160.67,-159.96,-164.12,-166.90,-163.07,-160.52,-162.59
70862000,-168.8969161,168.6201434,146.6446208,120.6732345,-177.9541875,-168.2266161,135.888841,136.3469404,-177.7774456,-167.5095163,176.42,-179.72,-173.13,-175.90,-178.15,-168.00,178.07,176.37,173.32,178.88,-174.46,-172.25,-171.44,-174.52,-178.32,-170.75,-170.93,-170.43,-175.16,-177.93,-173.96,-171.83,-173.78
71860000,-179.9213478,157.2984489,135.0120035,110.1879627,170.4688469,-179.5877094,124.7897392,124.996304,171.139998,-178.859231,164.57,168.72,175.45,172.50,170.28,-179.65,166.68,164.80,161.93,167.34,174.13,176.97,177.66,173.96,170.65,178.13,178.56,178.83,173.61,170.83,174.94,176.57,174.84
72858000,168.7369871,146.0964015,123.714417,100.2894659,158.7505181,168.7910657,114.1596477,114.063028,159.9326573,169.4700448,152.71,157.05,163.82,160.69,158.52,168.39,155.25,153.16,150.54,155.71,162.50,166.00,166.54,162.24,159.59,166.79,167.86,167.81,162.20,159.45,163.60,164.72,163.25
73856000,157.2598006,135.1941518,112.9371883,91.06970911,147.0630819,157.0514179,104.0743924,103.5857483,148.8617164,157.6700422,141.04,145.47,152.14,148.86,146.81,156.28,143.98,141.65,139.39,144.16,150.87,155.03,155.32,150.50,148.58,155.36,157.03,156.60,150.71,148.04,152.17,152.71,151.58
74854000,145.810891,124.6862835,102.7749897,82.51108026,135.6040731,145.4092722,94.61598787,93.70130341,137.9699046,145.91692,129.73,134.12,140.63,137.23,135.36,144.27,133.03,130.45,128.64,132.88,139.43,144.18,144.19,138.93,137.78,144.04,146.27,145.39,139.35,136.82,140.87,140.83,140.05
