id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
11.98,0.00,-0.17,-0.02,-0.03,-0.01,-0.01,-0.05,-0.18,-0.01,-0.48,-0.01,-0.01,-0.01,-0.27,-0.01,-0.21,-0.02,-0.20,-0.01,-0.02,-0.25,-0.02,-0.02,-0.21,-1.76,-0.01,-0.24,-0.24,-0.23,-0.16,-0.20,-0.21,-0.21
12.98,-0.01,-0.18,-0.03,-0.04,-0.02,-0.02,-0.06,-0.23,-0.02,-0.31,-0.02,-0.02,-0.02,-0.31,-0.02,-0.21,-0.02,-0.22,-0.02,-0.02,-0.28,-0.02,-0.02,-0.24,-1.83,-0.02,-0.20,-0.21,-0.21,-0.19,-0.18,-0.20,-0.20
13.98,-0.02,-0.18,-0.04,-0.05,-0.02,-0.02,-0.07,-0.25,-0.02,-0.25,-0.02,-0.02,-0.02,-0.32,-0.02,-0.24,-0.02,-0.26,-0.02,-0.02,-0.32,-0.02,-0.02,-0.30,-1.89,-0.02,-0.18,-0.18,-0.18,-0.22,-0.17,-0.18,-0.18
14.97,-0.03,-0.14,-0.05,-0.06,-0.02,-0.03,-0.08,-0.17,-0.02,-0.20,-0.02,-0.02,-0.02,-0.23,-0.02,-0.15,-0.02,-0.16,-0.02,-0.02,-0.23,-0.02,-0.02,-0.19,-1.96,-0.02,-0.13,-0.12,-0.13,-0.15,-0.13,-0.14,-0.14
15.97,-0.03,-0.19,-0.07,-0.07,-0.03,-0.04,-0.09,-0.18,-0.03,-0.22,-0.02,-0.03,-0.03,-0.21,-0.02,-0.16,-0.02,-0.16,-0.02,-0.02,-0.24,-0.02,-0.02,-0.19,-2.01,-0.02,-0.15,-0.16,-0.17,-0.20,-0.19,-0.20,-0.20
16.97,-0.05,-0.19,-0.08,-0.08,-0.03,-0.04,-0.10,-0.16,-0.03,-0.21,-0.02,-0.03,-0.03,-0.19,-0.02,-0.13,-0.02,-0.14,-0.02,-0.02,-0.22,-0.02,-0.03,-0.16,-2.07,-0.02,-0.20,-0.20,-0.21,-0.19,-0.23,-0.24,-0.24
17.97,-0.05,-0.18,-0.09,-0.09,-0.03,-0.05,-0.11,-0.16,-0.03,-0.18,-0.03,-0.03,-0.03,-0.18,-0.03,-0.12,-0.03,-0.13,-0.03,-0.03,-0.21,-0.02,-0.03,-0.13,-2.12,-0.03,-0.17,-0.17,-0.19,-0.18,-0.21,-0.22,-0.22
18.97,-0.07,-0.22,-0.10,-0.10,-0.04,-0.06,-0.12,-0.16,-0.04,-0.22,-0.03,-0.04,-0.03,-0.14,-0.03,-0.11,-0.03,-0.13,-0.03,-0.02,-0.18,-0.03,-0.03,-0.11,-2.18,-0.03,-0.18,-0.18,-0.20,-0.21,-0.26,-0.26,-0.26
19.96,-0.08,-0.34,-0.12,-0.12,-0.04,-0.07,-0.13,-0.17,-0.04,-0.27,-0.03,-0.04,-0.03,-0.13,-0.03,-0.12,-0.03,-0.14,-0.03,-0.03,-0.19,-0.03,-0.03,-0.11,-2.23,-0.03,-0.26,-0.25,-0.29,-0.31,-0.39,-0.39,-0.39
20.96,-0.09,-0.50,-0.13,-0.13,-0.04,-0.07,-0.14,-0.20,-0.04,-0.27,-0.03,-0.05,-0.04,-0.12,-0.03,-0.14,-0.03,-0.16,-0.03,-0.03,-0.23,-0.03,-0.04,-0.12,-2.27,-0.03,-0.37,-0.34,-0.41,-0.44,-0.52,-0.53,-0.53
21.96,-0.10,-0.61,-0.15,-0.14,-0.04,-0.08,-0.16,-0.24,-0.05,-0.36,-0.03,-0.05,-0.04,-0.14,-0.03,-0.18,-0.03,-0.22,-0.03,-0.03,-0.31,-0.03,-0.04,-0.13,-2.32,-0.03,-0.48,-0.45,-0.52,-0.56,-0.63,-0.64,-0.64
22.96,-0.11,-0.71,-0.17,-0.16,-0.05,-0.09,-0.17,-0.29,-0.05,-0.55,-0.04,-0.06,-0.05,-0.16,-0.03,-0.23,-0.03,-0.29,-0.04,-0.03,-0.43,-0.03,-0.04,-0.17,-2.37,-0.04,-0.62,-0.59,-0.68,-0.72,-0.76,-0.74,-0.74
23.96,-0.12,-0.71,-0.18,-0.18,-0.05,-0.10,-0.19,-0.35,-0.06,-0.81,-0.04,-0.06,-0.05,-0.18,-0.04,-0.29,-0.04,-0.37,-0.04,-0.04,-0.54,-0.04,-0.04,-0.20,-2.41,-0.04,-0.64,-0.62,-0.70,-0.74,-0.72,-0.73,-0.73
24.95,-0.14,-0.74,-0.19,-0.19,-0.06,-0.10,-0.20,-0.43,-0.06,-0.91,-0.04,-0.07,-0.06,-0.22,-0.04,-0.37,-0.04,-0.48,-0.04,-0.04,-0.69,-0.04,-0.05,-0.24,-2.46,-0.05,-0.66,-0.65,-0.72,-0.76,-0.72,-0.76,-0.76
25.95,-0.14,-0.75,-0.22,-0.21,-0.06,-0.12,-0.22,-0.52,-0.06,-0.84,-0.04,-0.07,-0.06,-0.29,-0.04,-0.47,-0.04,-0.64,-0.05,-0.04,-0.83,-0.04,-0.05,-0.30,-2.51,-0.04,-0.70,-0.69,-0.75,-0.78,-0.72,-0.75,-0.75
26.95,-0.15,-0.74,-0.24,-0.23,-0.07,-0.12,-0.25,-0.66,-0.07,-1.07,-0.05,-0.07,-0.06,-0.37,-0.04,-0.59,-0.05,-0.80,-0.05,-0.04,-0.89,-0.04,-0.05,-0.39,-2.56,-0.05,-0.68,-0.71,-0.73,-0.77,-0.70,-0.73,-0.73
27.95,-0.17,-0.74,-0.25,-0.24,-0.07,-0.13,-0.27,-0.71,-0.07,-1.31,-0.05,-0.08,-0.07,-0.41,-0.05,-0.68,-0.05,-0.96,-0.05,-0.04,-0.94,-0.05,-0.06,-0.42,-2.60,-0.05,-0.66,-0.70,-0.70,-0.75,-0.68,-0.70,-0.70
28.95,-0.18,-0.71,-0.28,-0.26,-0.07,-0.14,-0.29,-0.87,-0.08,-1.46,-0.05,-0.08,-0.07,-0.38,-0.05,-0.78,-0.05,-1.15,-0.05,-0.05,-1.04,-0.04,-0.06,-0.40,-2.65,-0.05,-0.72,-0.76,-0.76,-0.83,-0.74,-0.76,-0.76
29.94,-0.19,-0.69,-0.30,-0.29,-0.08,-0.15,-0.31,-0.99,-0.08,-1.36,-0.06,-0.09,-0.07,-0.46,-0.05,-1.04,-0.05,-1.44,-0.06,-0.05,-1.31,-0.05,-0.07,-0.47,-2.70,-0.05,-0.70,-0.77,-0.76,-0.81,-0.71,-0.74,-0.74
30.94,-0.20,-0.63,-0.32,-0.31,-0.08,-0.16,-0.34,-1.24,-0.08,-1.23,-0.06,-0.10,-0.08,-0.56,-0.05,-1.29,-0.06,-1.60,-0.06,-0.05,-1.36,-0.05,-0.07,-0.57,-2.76,-0.06,-0.63,-0.71,-0.68,-0.72,-0.63,-0.66,-0.66
31.94,-0.21,-0.56,-0.35,-0.33,-0.09,-0.17,-0.37,-1.55,-0.09,-1.24,-0.07,-0.10,-0.08,-0.75,-0.06,-1.50,-0.06,-1.62,-0.07,-0.06,-1.32,-0.06,-0.07,-0.72,-2.82,-0.06,-0.56,-0.63,-0.60,-0.63,-0.56,-0.59,-0.59
32.94,-0.23,-0.52,-0.38,-0.36,-0.09,-0.18,-0.40,-1.79,-0.10,-1.33,-0.07,-0.11,-0.09,-1.01,-0.06,-1.58,-0.07,-1.54,-0.07,-0.06,-1.21,-0.06,-0.08,-0.84,-2.88,-0.07,-0.52,-0.58,-0.55,-0.59,-0.52,-0.55,-0.55
33.94,-0.24,-0.48,-0.41,-0.39,-0.10,-0.19,-0.44,-1.99,-0.11,-1.34,-0.08,-0.12,-0.10,-0.99,-0.07,-1.61,-0.07,-1.43,-0.08,-0.06,-1.14,-0.07,-0.09,-0.82,-2.95,-0.07,-0.49,-0.54,-0.53,-0.57,-0.50,-0.53,-0.53
34.93,-0.26,-0.45,-0.44,-0.42,-0.11,-0.20,-0.48,-2.26,-0.11,-1.29,-0.08,-0.13,-0.10,-1.19,-0.07,-1.58,-0.08,-1.30,-0.08,-0.07,-1.05,-0.07,-0.09,-0.85,-3.03,-0.08,-0.47,-0.52,-0.52,-0.56,-0.47,-0.50,-0.50
35.93,-0.28,-0.45,-0.47,-0.46,-0.12,-0.22,-0.52,-2.36,-0.13,-1.18,-0.09,-0.14,-0.12,-1.61,-0.09,-1.47,-0.09,-1.16,-0.09,-0.08,-0.95,-0.08,-0.10,-1.09,-3.13,-0.09,-0.45,-0.50,-0.48,-0.52,-0.45,-0.48,-0.48
36.93,-0.30,-0.47,-0.51,-0.50,-0.14,-0.24,-0.58,-2.30,-0.15,-1.10,-0.10,-0.16,-0.13,-2.00,-0.09,-1.35,-0.11,-1.06,-0.11,-0.08,-0.94,-0.10,-0.12,-1.17,-3.27,-0.10,-0.45,-0.49,-0.47,-0.51,-0.46,-0.48,-0.48
37.93,-0.31,-0.49,-0.54,-0.54,-0.16,-0.26,-0.63,-2.16,-0.17,-1.07,-0.11,-0.17,-0.14,-2.12,-0.10,-1.24,-0.11,-0.99,-0.12,-0.09,-0.96,-0.11,-0.13,-1.18,-3.40,-0.12,-0.47,-0.50,-0.48,-0.52,-0.48,-0.51,-0.51
38.93,-0.32,-0.56,-0.58,-0.58,-0.17,-0.28,-0.70,-2.06,-0.17,-1.12,-0.12,-0.18,-0.15,-2.22,-0.11,-1.17,-0.12,-0.94,-0.13,-0.10,-0.98,-0.12,-0.14,-1.18,-3.52,-0.12,-0.50,-0.53,-0.51,-0.55,-0.53,-0.55,-0.55
39.92,-0.33,-0.63,-0.63,-0.63,-0.17,-0.28,-0.77,-1.98,-0.18,-1.12,-0.14,-0.20,-0.16,-2.22,-0.13,-1.09,-0.13,-0.89,-0.14,-0.12,-1.03,-0.13,-0.15,-1.22,-3.69,-0.13,-0.55,-0.58,-0.57,-0.61,-0.60,-0.63,-0.63
40.92,-0.35,-0.72,-0.68,-0.69,-0.20,-0.30,-0.85,-1.91,-0.19,-1.14,-0.16,-0.22,-0.19,-2.09,-0.15,-1.03,-0.16,-0.85,-0.16,-0.14,-1.02,-0.15,-0.17,-1.29,-3.96,-0.15,-0.61,-0.65,-0.64,-0.69,-0.67,-0.70,-0.70
41.92,-0.39,-0.80,-0.73,-0.76,-0.23,-0.34,-0.95,-1.83,-0.23,-1.20,-0.20,-0.26,-0.22,-1.95,-0.18,-0.99,-0.19,-0.82,-0.19,-0.17,-0.97,-0.17,-0.20,-1.33,-4.27,-0.18,-0.67,-0.72,-0.70,-0.75,-0.74,-0.76,-0.76
42.92,-0.43,-0.85,-0.79,-0.84,-0.27,-0.38,-1.06,-1.73,-0.27,-1.27,-0.23,-0.31,-0.25,-1.78,-0.21,-0.98,-0.22,-0.82,-0.24,-0.20,-0.93,-0.21,-0.24,-1.30,-4.65,-0.20,-0.72,-0.77,-0.78,-0.85,-0.83,-0.84,-0.84
43.92,-0.48,-0.90,-0.86,-0.94,-0.32,-0.43,-1.18,-1.66,-0.32,-1.31,-0.28,-0.36,-0.30,-1.68,-0.26,-0.98,-0.26,-0.84,-0.29,-0.24,-0.92,-0.26,-0.28,-1.29,-5.19,-0.23,-0.79,-0.86,-0.84,-0.92,-0.89,-0.90,-0.90
44.91,-0.53,-0.97,-0.94,-1.06,-0.39,-0.49,-1.33,-1.62,-0.38,-1.42,-0.34,-0.44,-0.38,-1.53,-0.31,-1.00,-0.31,-0.87,-0.36,-0.29,-0.94,-0.32,-0.34,-1.29,-5.91,-0.29,-0.91,-0.97,-0.94,-1.03,-1.01,-1.02,-1.02
45.91,-0.58,-1.04,-1.04,-1.21,-0.45,-0.56,-1.49,-1.60,-0.46,-1.61,-0.45,-0.56,-0.49,-1.45,-0.41,-1.02,-0.40,-0.92,-0.45,-0.39,-0.98,-0.40,-0.43,-1.29,-6.95,-0.36,-1.02,-1.05,-0.96,-1.05,-1.07,-1.08,-1.08
46.91,-0.70,-1.17,-1.15,-1.39,-0.61,-0.73,-1.68,-1.60,-0.56,-1.91,-0.61,-0.72,-0.63,-1.40,-0.52,-1.05,-0.52,-1.00,-0.59,-0.52,-1.06,-0.52,-0.56,-1.31,-8.46,-0.48,-1.21,-1.18,-1.11,-1.21,-1.25,-1.27,-1.27
47.91,-0.82,-1.33,-1.26,-1.59,-0.77,-0.87,-1.89,-1.62,-0.72,-2.11,-0.80,-0.97,-0.83,-1.38,-0.72,-1.10,-0.72,-1.10,-0.78,-0.70,-1.17,-0.67,-0.74,-1.33,-10.23,-0.65,-1.38,-1.34,-1.27,-1.40,-1.46,-1.50,-1.50
48.91,-1.06,-1.60,-1.38,-1.83,-1.07,-1.06,-2.09,-1.65,-0.94,-2.25,-1.10,-1.39,-1.19,-1.38,-1.06,-1.16,-1.03,-1.23,-1.11,-0.98,-1.30,-0.94,-1.04,-1.35,-11.30,-0.93,-1.55,-1.59,-1.49,-1.66,-1.75,-1.78,-1.78
49.90,-1.40,-1.97,-1.54,-2.10,-1.41,-1.35,-2.31,-1.74,-1.18,-2.40,-1.37,-1.78,-1.57,-1.44,-1.46,-1.29,-1.46,-1.41,-1.53,-1.31,-1.44,-1.34,-1.37,-1.39,-11.31,-1.27,-1.92,-1.98,-1.80,-1.98,-2.11,-2.06,-2.06
50.90,-1.72,-2.25,-1.73,-2.39,-1.59,-1.48,-2.50,-1.86,-1.29,-2.56,-1.52,-1.92,-1.83,-1.51,-1.57,-1.45,-1.61,-1.59,-1.61,-1.37,-1.58,-1.50,-1.55,-1.42,-11.37,-1.36,-2.22,-2.36,-2.01,-2.21,-2.29,-2.26,-2.26
51.90,-1.89,-2.40,-1.97,-2.67,-1.84,-1.71,-2.65,-2.01,-1.45,-2.71,-1.62,-2.05,-2.02,-1.59,-1.74,-1.71,-1.88,-1.82,-1.82,-1.52,-1.74,-1.72,-1.76,-1.46,-11.54,-1.53,-2.52,-2.59,-2.07,-2.20,-2.33,-2.39,-2.39
52.90,-2.40,-2.45,-2.28,-2.89,-2.40,-2.19,-2.72,-2.13,-1.87,-2.96,-2.00,-2.61,-2.60,-1.77,-2.29,-2.00,-2.53,-2.09,-2.39,-1.98,-2.02,-2.23,-2.28,-1.56,-9.79,-2.01,-2.78,-2.76,-2.10,-2.30,-2.49,-2.53,-2.53
53.90,-3.34,-2.72,-2.67,-2.98,-3.26,-3.09,-2.71,-2.31,-2.59,-3.27,-2.70,-3.65,-3.68,-2.07,-3.27,-2.30,-3.67,-2.51,-3.38,-2.73,-2.33,-3.11,-3.16,-1.64,-8.05,-2.76,-3.15,-3.11,-2.38,-2.61,-2.80,-2.84,-2.84
54.89,-5.05,-2.84,-3.10,-2.91,-4.95,-4.46,-2.61,-2.49,-3.84,-3.62,-3.90,-5.25,-5.54,-2.29,-4.87,-2.73,-5.56,-3.06,-5.02,-3.95,-2.60,-4.55,-4.62,-1.65,-6.53,-3.87,-3.36,-3.35,-2.58,-2.76,-2.98,-3.03,-3.03
55.89,-8.93,-2.86,-3.41,-2.67,-8.29,-6.68,-2.42,-2.63,-6.09,-3.85,-6.11,-7.69,-8.86,-2.49,-7.84,-3.17,-9.27,-3.52,-7.77,-5.94,-3.06,-7.72,-7.91,-1.67,-5.20,-6.39,-3.20,-3.14,-2.53,-2.73,-2.91,-2.98,-2.98
56.89,-17.28,-2.77,-3.48,-2.34,-14.97,-11.73,-2.18,-2.70,-10.76,-3.87,-11.09,-10.66,-13.65,-3.10,-13.63,-3.53,-14.14,-3.81,-11.78,-10.16,-4.20,-12.56,-13.51,-1.73,-4.22,-11.13,-2.99,-2.89,-2.58,-2.79,-2.84,-2.99,-2.99
57.89,-9.94,-2.86,-3.27,-1.99,-10.75,-13.63,-1.90,-2.73,-12.50,-3.64,-12.67,-8.16,-8.99,-3.86,-9.27,-3.73,-8.47,-3.88,-9.16,-12.02,-5.26,-9.26,-10.09,-1.80,-3.54,-12.01,-2.81,-2.68,-2.70,-2.88,-2.73,-2.99,-2.99
58.89,-5.65,-2.91,-2.84,-1.67,-5.98,-7.35,-1.63,-2.69,-7.66,-3.47,-6.73,-4.95,-5.24,-3.98,-5.07,-3.90,-4.96,-3.51,-5.39,-6.81,-5.01,-5.34,-5.80,-1.88,-2.95,-6.85,-2.69,-2.51,-2.97,-3.16,-2.75,-3.11,-3.11
59.88,-3.60,-2.97,-2.31,-1.42,-3.61,-4.31,-1.39,-2.62,-4.68,-3.04,-3.70,-3.05,-3.30,-3.50,-3.14,-3.68,-3.22,-3.05,-3.30,-3.86,-3.97,-3.40,-3.67,-1.93,-2.50,-4.02,-2.65,-2.48,-3.27,-3.54,-2.77,-3.26,-3.26
60.88,-2.28,-2.72,-1.83,-1.23,-2.28,-2.84,-1.18,-2.49,-2.85,-2.55,-2.23,-1.99,-2.12,-2.98,-2.07,-3.39,-2.16,-2.72,-2.12,-2.37,-3.09,-2.22,-2.38,-1.97,-2.13,-2.50,-2.33,-2.15,-2.95,-3.17,-2.30,-2.80,-2.80
61.88,-1.47,-2.28,-1.47,-1.09,-1.51,-1.93,-1.01,-2.16,-1.80,-2.31,-1.38,-1.31,-1.36,-2.38,-1.34,-2.78,-1.41,-2.18,-1.37,-1.46,-2.35,-1.41,-1.52,-1.96,-1.84,-1.54,-1.80,-1.63,-2.28,-2.47,-1.72,-2.13,-2.13
62.88,-1.03,-1.84,-1.22,-1.00,-1.06,-1.30,-0.88,-1.70,-1.16,-2.09,-0.90,-0.88,-0.91,-1.69,-0.92,-2.02,-0.95,-1.59,-0.91,-0.91,-1.74,-0.95,-1.00,-1.83,-1.62,-1.00,-1.35,-1.23,-1.76,-1.93,-1.30,-1.64,-1.64
63.88,-0.76,-1.48,-1.04,-0.96,-0.79,-0.93,-0.79,-1.29,-0.81,-1.64,-0.65,-0.65,-0.68,-1.17,-0.67,-1.44,-0.69,-1.19,-0.68,-0.63,-1.26,-0.69,-0.71,-1.50,-1.45,-0.70,-1.07,-0.96,-1.32,-1.49,-1.01,-1.34,-1.34
64.87,-0.58,-1.21,-0.93,-0.96,-0.64,-0.71,-0.74,-0.96,-0.60,-1.18,-0.52,-0.51,-0.55,-0.86,-0.55,-1.03,-0.56,-0.93,-0.54,-0.48,-0.93,-0.57,-0.57,-1.08,-1.30,-0.53,-0.88,-0.78,-0.90,-1.05,-0.80,-1.09,-1.09
65.87,-0.44,-0.95,-0.88,-1.00,-0.51,-0.55,-0.72,-0.71,-0.46,-0.80,-0.43,-0.42,-0.45,-0.65,-0.45,-0.73,-0.46,-0.76,-0.45,-0.38,-0.71,-0.48,-0.45,-0.73,-1.14,-0.42,-0.71,-0.62,-0.56,-0.68,-0.60,-0.80,-0.80
66.87,-0.34,-0.72,-0.87,-1.06,-0.43,-0.43,-0.74,-0.50,-0.37,-0.54,-0.36,-0.34,-0.37,-0.50,-0.39,-0.54,-0.39,-0.63,-0.38,-0.31,-0.55,-0.41,-0.36,-0.47,-0.99,-0.33,-0.53,-0.46,-0.36,-0.45,-0.42,-0.55,-0.55
67.87,-0.27,-0.50,-0.89,-1.13,-0.38,-0.34,-0.78,-0.33,-0.32,-0.38,-0.32,-0.30,-0.33,-0.41,-0.34,-0.42,-0.35,-0.51,-0.34,-0.27,-0.43,-0.37,-0.31,-0.30,-0.84,-0.28,-0.39,-0.33,-0.26,-0.32,-0.31,-0.38,-0.38
68.87,-0.23,-0.37,-0.94,-1.21,-0.35,-0.29,-0.84,-0.23,-0.30,-0.30,-0.31,-0.28,-0.31,-0.38,-0.33,-0.36,-0.33,-0.43,-0.32,-0.25,-0.37,-0.35,-0.28,-0.22,-0.71,-0.25,-0.31,-0.27,-0.21,-0.25,-0.26,-0.30,-0.30
69.86,-0.22,-0.30,-1.01,-1.29,-0.35,-0.27,-0.91,-0.19,-0.30,-0.27,-0.32,-0.29,-0.31,-0.39,-0.33,-0.33,-0.33,-0.40,-0.33,-0.25,-0.36,-0.36,-0.28,-0.20,-0.60,-0.24,-0.29,-0.25,-0.21,-0.21,-0.25,-0.27,-0.27
70.86,-0.21,-0.27,-1.08,-1.37,-0.34,-0.25,-0.99,-0.19,-0.30,-0.26,-0.34,-0.30,-0.33,-0.41,-0.33,-0.34,-0.34,-0.41,-0.34,-0.25,-0.37,-0.36,-0.28,-0.20,-0.51,-0.24,-0.29,-0.27,-0.22,-0.21,-0.26,-0.27,-0.27
71.86,-0.21,-0.27,-1.16,-1.42,-0.35,-0.25,-1.06,-0.21,-0.31,-0.27,-0.35,-0.32,-0.33,-0.45,-0.33,-0.36,-0.33,-0.42,-0.35,-0.25,-0.40,-0.37,-0.28,-0.22,-0.44,-0.24,-0.30,-0.30,-0.24,-0.22,-0.28,-0.27,-0.27
72.86,-0.22,-0.28,-1.23,-1.47,-0.36,-0.27,-1.13,-0.26,-0.33,-0.31,-0.37,-0.34,-0.34,-0.49,-0.34,-0.40,-0.34,-0.45,-0.36,-0.26,-0.43,-0.38,-0.30,-0.26,-0.41,-0.24,-0.31,-0.33,-0.25,-0.24,-0.29,-0.28,-0.28
73.86,-0.25,-0.31,-1.30,-1.49,-0.38,-0.30,-1.19,-0.32,-0.36,-0.34,-0.39,-0.37,-0.36,-0.54,-0.36,-0.45,-0.36,-0.50,-0.38,-0.27,-0.48,-0.40,-0.31,-0.30,-0.42,-0.26,-0.33,-0.36,-0.28,-0.26,-0.32,-0.30,-0.30
74.85,-0.29,-0.34,-1.36,-1.50,-0.41,-0.35,-1.23,-0.38,-0.40,-0.37,-0.42,-0.41,-0.40,-0.60,-0.39,-0.51,-0.38,-0.56,-0.41,-0.29,-0.53,-0.41,-0.34,-0.35,-0.47,-0.28,-0.37,-0.39,-0.32,-0.30,-0.36,-0.34,-0.34
75.85,-0.35,-0.37,-1.41,-1.49,-0.44,-0.39,-1.27,-0.45,-0.43,-0.41,-0.44,-0.44,-0.43,-0.65,-0.41,-0.56,-0.41,-0.61,-0.44,-0.31,-0.58,-0.44,-0.37,-0.39,-0.57,-0.31,-0.41,-0.43,-0.37,-0.35,-0.42,-0.39,-0.39
76.85,-0.41,-0.40,-1.43,-1.48,-0.47,-0.43,-1.28,-0.52,-0.47,-0.44,-0.47,-0.47,-0.46,-0.68,-0.44,-0.60,-0.44,-0.65,-0.47,-0.34,-0.62,-0.46,-0.40,-0.44,-0.70,-0.34,-0.46,-0.48,-0.41,-0.39,-0.47,-0.44,-0.44
77.85,-0.47,-0.44,-1.44,-1.46,-0.49,-0.48,-1.28,-0.59,-0.50,-0.48,-0.49,-0.50,-0.48,-0.72,-0.46,-0.64,-0.47,-0.69,-0.49,-0.37,-0.65,-0.49,-0.44,-0.48,-0.87,-0.36,-0.50,-0.53,-0.45,-0.44,-0.51,-0.49,-0.49
78.85,-0.54,-0.50,-1.45,-1.43,-0.54,-0.54,-1.29,-0.66,-0.54,-0.52,-0.54,-0.55,-0.52,-0.75,-0.49,-0.68,-0.51,-0.72,-0.52,-0.42,-0.67,-0.51,-0.48,-0.52,-1.08,-0.40,-0.57,-0.58,-0.50,-0.50,-0.57,-0.55,-0.55
79.84,-0.60,-0.54,-1.44,-1.40,-0.57,-0.61,-1.28,-0.72,-0.58,-0.57,-0.57,-0.60,-0.56,-0.78,-0.53,-0.72,-0.54,-0.74,-0.56,-0.46,-0.67,-0.54,-0.52,-0.56,-1.29,-0.43,-0.62,-0.63,-0.56,-0.56,-0.63,-0.61,-0.61
80.84,-0.65,-0.57,-1.43,-1.37,-0.60,-0.66,-1.26,-0.78,-0.62,-0.62,-0.61,-0.64,-0.60,-0.83,-0.56,-0.75,-0.58,-0.77,-0.60,-0.50,-0.70,-0.57,-0.55,-0.60,-1.50,-0.48,-0.67,-0.68,-0.62,-0.63,-0.69,-0.68,-0.68
81.84,-0.71,-0.60,-1.42,-1.34,-0.65,-0.71,-1.26,-0.84,-0.66,-0.66,-0.64,-0.67,-0.63,-0.85,-0.59,-0.77,-0.60,-0.79,-0.64,-0.55,-0.72,-0.60,-0.59,-0.64,-1.69,-0.50,-0.72,-0.72,-0.67,-0.67,-0.74,-0.73,-0.73
82.84,-0.79,-0.66,-1.39,-1.32,-0.71,-0.77,-1.24,-0.90,-0.72,-0.71,-0.69,-0.72,-0.68,-0.89,-0.64,-0.79,-0.66,-0.82,-0.68,-0.59,-0.74,-0.65,-0.64,-0.69,-1.85,-0.54,-0.76,-0.75,-0.71,-0.72,-0.78,-0.78,-0.78
