id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
14.97,-0.02,-0.17,-0.05,-0.05,-0.03,-0.03,-0.06,-0.04,-0.16,-0.02,-0.02,-0.02,-0.02,-0.02,-0.22,-0.02,-0.15,-0.02,-0.16,-0.02,-0.02,-0.23,-0.02,-0.02,-0.19,-0.02,-0.02,-0.13,-0.13,-0.13,-0.15,-0.14,-0.14
15.97,-0.02,-0.22,-0.06,-0.06,-0.03,-0.03,-0.06,-0.05,-0.17,-0.02,-0.02,-0.02,-0.03,-0.02,-0.19,-0.02,-0.16,-0.02,-0.16,-0.02,-0.02,-0.24,-0.02,-0.02,-0.18,-0.03,-0.02,-0.16,-0.16,-0.17,-0.20,-0.21,-0.19
16.97,-0.02,-0.23,-0.07,-0.07,-0.03,-0.04,-0.07,-0.05,-0.15,-0.03,-0.03,-0.02,-0.03,-0.02,-0.17,-0.03,-0.14,-0.02,-0.14,-0.02,-0.02,-0.22,-0.02,-0.02,-0.16,-0.03,-0.03,-0.20,-0.20,-0.21,-0.18,-0.25,-0.23
17.97,-0.03,-0.23,-0.09,-0.08,-0.03,-0.05,-0.07,-0.06,-0.15,-0.03,-0.03,-0.03,-0.03,-0.03,-0.16,-0.03,-0.12,-0.03,-0.14,-0.02,-0.03,-0.20,-0.03,-0.03,-0.14,-0.03,-0.03,-0.18,-0.17,-0.20,-0.17,-0.23,-0.22
18.97,-0.03,-0.30,-0.10,-0.09,-0.04,-0.05,-0.08,-0.06,-0.14,-0.03,-0.03,-0.02,-0.03,-0.03,-0.13,-0.04,-0.11,-0.03,-0.13,-0.02,-0.03,-0.18,-0.03,-0.03,-0.12,-0.04,-0.04,-0.20,-0.18,-0.22,-0.20,-0.29,-0.26
19.96,-0.03,-0.46,-0.11,-0.10,-0.04,-0.06,-0.09,-0.06,-0.15,-0.03,-0.03,-0.03,-0.03,-0.02,-0.12,-0.04,-0.12,-0.03,-0.14,-0.03,-0.03,-0.20,-0.03,-0.03,-0.12,-0.04,-0.04,-0.28,-0.25,-0.31,-0.30,-0.41,-0.38
20.96,-0.03,-0.64,-0.12,-0.11,-0.04,-0.06,-0.10,-0.07,-0.18,-0.03,-0.04,-0.03,-0.04,-0.03,-0.11,-0.05,-0.14,-0.03,-0.17,-0.03,-0.03,-0.25,-0.03,-0.03,-0.13,-0.05,-0.04,-0.41,-0.35,-0.44,-0.44,-0.55,-0.52
21.96,-0.03,-0.73,-0.13,-0.12,-0.05,-0.07,-0.11,-0.08,-0.20,-0.04,-0.04,-0.03,-0.04,-0.03,-0.11,-0.05,-0.18,-0.03,-0.22,-0.03,-0.03,-0.30,-0.03,-0.04,-0.16,-0.05,-0.04,-0.52,-0.46,-0.57,-0.58,-0.68,-0.64
22.96,-0.03,-0.81,-0.15,-0.13,-0.05,-0.08,-0.12,-0.08,-0.26,-0.04,-0.04,-0.03,-0.04,-0.04,-0.13,-0.06,-0.24,-0.03,-0.29,-0.03,-0.03,-0.42,-0.04,-0.04,-0.20,-0.06,-0.05,-0.65,-0.60,-0.73,-0.71,-0.81,-0.77
23.96,-0.04,-0.82,-0.16,-0.14,-0.05,-0.09,-0.12,-0.09,-0.31,-0.05,-0.04,-0.03,-0.05,-0.04,-0.15,-0.07,-0.30,-0.03,-0.37,-0.04,-0.04,-0.50,-0.04,-0.04,-0.23,-0.06,-0.05,-0.67,-0.65,-0.76,-0.73,-0.78,-0.74
24.95,-0.04,-0.84,-0.17,-0.15,-0.06,-0.10,-0.13,-0.09,-0.39,-0.05,-0.05,-0.03,-0.05,-0.04,-0.17,-0.08,-0.39,-0.04,-0.49,-0.03,-0.04,-0.63,-0.04,-0.05,-0.28,-0.06,-0.06,-0.70,-0.66,-0.77,-0.75,-0.78,-0.75
25.95,-0.04,-0.85,-0.20,-0.17,-0.06,-0.10,-0.15,-0.10,-0.47,-0.05,-0.05,-0.04,-0.05,-0.04,-0.22,-0.08,-0.48,-0.04,-0.65,-0.04,-0.04,-0.74,-0.04,-0.05,-0.35,-0.07,-0.06,-0.75,-0.71,-0.81,-0.81,-0.78,-0.75
26.95,-0.04,-0.81,-0.21,-0.18,-0.07,-0.11,-0.16,-0.11,-0.58,-0.05,-0.05,-0.04,-0.06,-0.04,-0.29,-0.09,-0.61,-0.04,-0.82,-0.04,-0.04,-0.80,-0.05,-0.06,-0.45,-0.08,-0.06,-0.73,-0.71,-0.78,-0.78,-0.76,-0.74
27.95,-0.04,-0.85,-0.22,-0.19,-0.07,-0.12,-0.17,-0.12,-0.64,-0.06,-0.05,-0.04,-0.06,-0.05,-0.32,-0.09,-0.70,-0.05,-0.98,-0.04,-0.05,-0.87,-0.05,-0.06,-0.48,-0.08,-0.06,-0.69,-0.70,-0.75,-0.74,-0.73,-0.71
28.95,-0.04,-0.80,-0.25,-0.21,-0.07,-0.13,-0.18,-0.13,-0.77,-0.06,-0.06,-0.04,-0.06,-0.05,-0.30,-0.10,-0.80,-0.04,-1.18,-0.05,-0.05,-0.95,-0.05,-0.06,-0.44,-0.09,-0.07,-0.74,-0.76,-0.83,-0.82,-0.80,-0.76
29.94,-0.05,-0.78,-0.27,-0.23,-0.08,-0.14,-0.20,-0.14,-0.90,-0.06,-0.06,-0.05,-0.06,-0.05,-0.36,-0.10,-1.06,-0.05,-1.47,-0.05,-0.05,-1.20,-0.05,-0.07,-0.55,-0.09,-0.07,-0.70,-0.78,-0.80,-0.79,-0.75,-0.73
30.94,-0.05,-0.72,-0.29,-0.24,-0.08,-0.14,-0.21,-0.15,-1.12,-0.07,-0.06,-0.05,-0.07,-0.05,-0.43,-0.11,-1.30,-0.05,-1.63,-0.05,-0.05,-1.30,-0.06,-0.07,-0.65,-0.10,-0.07,-0.62,-0.71,-0.71,-0.69,-0.69,-0.67
31.94,-0.05,-0.65,-0.31,-0.26,-0.09,-0.15,-0.23,-0.17,-1.42,-0.07,-0.07,-0.06,-0.07,-0.06,-0.56,-0.12,-1.48,-0.06,-1.66,-0.06,-0.05,-1.30,-0.06,-0.07,-0.82,-0.10,-0.08,-0.55,-0.63,-0.62,-0.61,-0.61,-0.59
32.94,-0.06,-0.63,-0.34,-0.29,-0.10,-0.16,-0.25,-0.18,-1.67,-0.08,-0.08,-0.06,-0.08,-0.06,-0.75,-0.13,-1.55,-0.06,-1.57,-0.06,-0.06,-1.22,-0.06,-0.08,-0.94,-0.11,-0.09,-0.51,-0.58,-0.58,-0.56,-0.58,-0.55
33.94,-0.06,-0.59,-0.37,-0.31,-0.10,-0.17,-0.28,-0.21,-1.85,-0.09,-0.08,-0.06,-0.08,-0.07,-0.78,-0.13,-1.57,-0.06,-1.46,-0.06,-0.06,-1.15,-0.07,-0.08,-0.92,-0.12,-0.09,-0.48,-0.55,-0.56,-0.54,-0.56,-0.53
34.93,-0.07,-0.58,-0.40,-0.33,-0.11,-0.18,-0.30,-0.23,-2.14,-0.09,-0.09,-0.07,-0.09,-0.07,-0.90,-0.14,-1.54,-0.07,-1.33,-0.07,-0.07,-1.13,-0.08,-0.10,-0.99,-0.13,-0.10,-0.45,-0.53,-0.56,-0.53,-0.53,-0.50
35.93,-0.09,-0.59,-0.43,-0.36,-0.12,-0.20,-0.33,-0.26,-2.27,-0.10,-0.09,-0.08,-0.09,-0.09,-1.21,-0.15,-1.44,-0.08,-1.19,-0.08,-0.08,-1.02,-0.09,-0.11,-1.22,-0.14,-0.11,-0.44,-0.50,-0.52,-0.49,-0.51,-0.48
36.93,-0.11,-0.63,-0.46,-0.39,-0.14,-0.23,-0.36,-0.29,-2.22,-0.13,-0.11,-0.08,-0.10,-0.10,-1.60,-0.17,-1.33,-0.10,-1.08,-0.09,-0.09,-0.98,-0.10,-0.12,-1.27,-0.15,-0.12,-0.44,-0.50,-0.51,-0.48,-0.52,-0.49
37.93,-0.11,-0.68,-0.49,-0.42,-0.17,-0.25,-0.40,-0.32,-2.10,-0.15,-0.12,-0.09,-0.11,-0.11,-1.87,-0.18,-1.22,-0.10,-1.01,-0.11,-0.09,-0.96,-0.12,-0.14,-1.27,-0.17,-0.14,-0.46,-0.50,-0.52,-0.50,-0.54,-0.50
38.93,-0.12,-0.78,-0.53,-0.46,-0.18,-0.26,-0.44,-0.36,-1.99,-0.16,-0.13,-0.10,-0.13,-0.12,-2.06,-0.19,-1.16,-0.11,-0.95,-0.11,-0.11,-0.97,-0.12,-0.14,-1.26,-0.18,-0.14,-0.50,-0.53,-0.57,-0.54,-0.58,-0.55
39.92,-0.12,-0.89,-0.57,-0.50,-0.19,-0.27,-0.48,-0.40,-1.93,-0.16,-0.14,-0.12,-0.14,-0.13,-2.33,-0.21,-1.09,-0.13,-0.90,-0.13,-0.12,-1.02,-0.13,-0.16,-1.28,-0.19,-0.16,-0.55,-0.58,-0.63,-0.60,-0.65,-0.62
40.92,-0.14,-1.04,-0.62,-0.55,-0.21,-0.30,-0.54,-0.44,-1.84,-0.17,-0.16,-0.15,-0.17,-0.15,-2.32,-0.24,-1.03,-0.14,-0.85,-0.14,-0.14,-1.04,-0.15,-0.18,-1.33,-0.21,-0.18,-0.61,-0.66,-0.69,-0.68,-0.72,-0.69
41.92,-0.18,-1.16,-0.67,-0.60,-0.24,-0.33,-0.60,-0.48,-1.76,-0.21,-0.20,-0.18,-0.20,-0.18,-2.16,-0.27,-0.98,-0.17,-0.82,-0.18,-0.17,-1.01,-0.18,-0.21,-1.36,-0.24,-0.21,-0.69,-0.72,-0.76,-0.76,-0.79,-0.75
42.92,-0.23,-1.28,-0.74,-0.67,-0.28,-0.37,-0.68,-0.53,-1.68,-0.26,-0.23,-0.21,-0.23,-0.22,-1.99,-0.31,-0.97,-0.20,-0.83,-0.22,-0.19,-1.01,-0.22,-0.25,-1.31,-0.27,-0.23,-0.81,-0.77,-0.86,-0.87,-0.85,-0.82
43.92,-0.30,-1.41,-0.81,-0.74,-0.34,-0.42,-0.77,-0.59,-1.61,-0.31,-0.27,-0.26,-0.27,-0.27,-1.89,-0.36,-0.97,-0.25,-0.85,-0.27,-0.23,-1.01,-0.26,-0.30,-1.31,-0.30,-0.26,-0.86,-0.85,-0.92,-0.92,-0.93,-0.89
44.91,-0.35,-1.58,-0.89,-0.84,-0.41,-0.48,-0.87,-0.67,-1.58,-0.38,-0.32,-0.32,-0.32,-0.34,-1.74,-0.41,-0.98,-0.30,-0.88,-0.34,-0.27,-1.02,-0.32,-0.36,-1.30,-0.36,-0.31,-0.99,-0.97,-1.03,-1.03,-1.04,-1.00
45.91,-0.41,-1.75,-1.00,-0.96,-0.47,-0.54,-0.99,-0.76,-1.54,-0.46,-0.42,-0.44,-0.43,-0.44,-1.65,-0.51,-1.00,-0.38,-0.92,-0.43,-0.35,-1.06,-0.39,-0.45,-1.31,-0.44,-0.39,-1.01,-1.06,-1.05,-1.05,-1.14,-1.08
46.91,-0.56,-2.03,-1.12,-1.10,-0.66,-0.73,-1.15,-0.86,-1.55,-0.59,-0.54,-0.59,-0.57,-0.58,-1.56,-0.63,-1.02,-0.49,-1.00,-0.56,-0.48,-1.12,-0.50,-0.60,-1.32,-0.57,-0.51,-1.20,-1.24,-1.24,-1.24,-1.32,-1.28
47.91,-0.69,-2.36,-1.24,-1.28,-0.83,-0.88,-1.33,-0.97,-1.56,-0.74,-0.70,-0.77,-0.76,-0.78,-1.51,-0.81,-1.07,-0.65,-1.11,-0.76,-0.64,-1.25,-0.65,-0.80,-1.33,-0.73,-0.68,-1.38,-1.40,-1.46,-1.45,-1.53,-1.51
48.91,-0.97,-2.79,-1.37,-1.49,-1.13,-1.09,-1.54,-1.11,-1.59,-1.01,-0.89,-1.07,-1.08,-1.12,-1.49,-1.13,-1.13,-0.93,-1.23,-1.10,-0.89,-1.37,-0.91,-1.13,-1.36,-1.00,-0.96,-1.56,-1.67,-1.73,-1.72,-1.79,-1.76
49.90,-1.34,-3.28,-1.55,-1.75,-1.45,-1.37,-1.74,-1.29,-1.68,-1.24,-1.14,-1.35,-1.40,-1.50,-1.49,-1.49,-1.25,-1.33,-1.42,-1.48,-1.20,-1.45,-1.29,-1.50,-1.39,-1.26,-1.30,-1.93,-2.07,-2.08,-2.06,-2.13,-2.06
50.90,-1.69,-3.52,-1.77,-2.06,-1.60,-1.47,-2.01,-1.51,-1.78,-1.34,-1.32,-1.46,-1.60,-1.70,-1.44,-1.60,-1.40,-1.55,-1.61,-1.52,-1.28,-1.52,-1.49,-1.63,-1.43,-1.31,-1.39,-2.23,-2.49,-2.30,-2.21,-2.31,-2.23
51.90,-1.82,-3.48,-2.03,-2.41,-1.84,-1.74,-2.29,-1.82,-1.91,-1.49,-1.49,-1.59,-1.74,-1.88,-1.48,-1.77,-1.65,-1.72,-1.84,-1.71,-1.46,-1.63,-1.70,-1.82,-1.49,-1.53,-1.53,-2.49,-2.72,-2.33,-2.21,-2.42,-2.42
52.90,-2.33,-3.61,-2.37,-2.75,-2.33,-2.26,-2.52,-2.18,-2.00,-1.96,-1.95,-1.99,-2.20,-2.45,-1.65,-2.26,-1.93,-2.27,-2.14,-2.21,-1.94,-1.84,-2.22,-2.38,-1.59,-2.02,-1.98,-2.64,-2.92,-2.44,-2.30,-2.60,-2.58
53.90,-3.19,-3.75,-2.80,-3.01,-3.07,-3.17,-2.67,-2.61,-2.16,-2.75,-2.83,-2.73,-3.06,-3.46,-1.78,-3.09,-2.24,-3.26,-2.58,-3.03,-2.75,-2.02,-3.13,-3.30,-1.68,-2.69,-2.68,-3.08,-3.28,-2.72,-2.57,-2.92,-2.89
54.89,-4.73,-3.72,-3.24,-3.08,-4.46,-4.59,-2.67,-3.04,-2.30,-4.19,-4.42,-3.96,-4.56,-5.20,-1.84,-4.55,-2.67,-5.02,-3.11,-4.37,-4.15,-2.24,-4.58,-4.87,-1.71,-3.61,-3.66,-3.29,-3.52,-2.82,-2.67,-3.10,-3.10
55.89,-7.93,-3.40,-3.53,-2.91,-6.93,-6.85,-2.51,-3.39,-2.39,-6.80,-7.39,-6.21,-7.25,-8.28,-1.97,-7.24,-3.16,-8.38,-3.55,-6.87,-6.64,-2.50,-7.75,-8.27,-1.75,-5.71,-5.87,-3.14,-3.32,-2.79,-2.62,-3.09,-3.10
56.89,-12.67,-3.16,-3.57,-2.53,-11.21,-11.83,-2.23,-3.49,-2.41,-11.92,-15.07,-11.23,-13.13,-12.74,-2.37,-13.44,-3.56,-14.47,-3.81,-11.08,-12.60,-3.16,-15.32,-12.55,-1.83,-10.27,-10.03,-2.98,-3.07,-2.91,-2.68,-3.09,-3.15
57.89,-8.76,-3.07,-3.32,-2.08,-10.45,-12.22,-1.90,-3.28,-2.46,-11.68,-12.53,-12.50,-11.75,-9.00,-2.98,-12.64,-3.79,-9.52,-3.84,-9.66,-14.28,-4.03,-11.07,-9.28,-1.92,-13.18,-12.01,-2.83,-2.86,-3.03,-2.76,-3.08,-3.17
58.89,-5.08,-2.82,-2.86,-1.68,-6.24,-7.07,-1.59,-2.80,-2.51,-7.02,-6.16,-6.76,-6.04,-5.26,-3.46,-6.95,-3.96,-5.46,-3.39,-5.82,-6.93,-4.35,-5.89,-5.62,-2.05,-8.14,-7.18,-2.72,-2.69,-3.36,-3.04,-3.18,-3.31
59.88,-3.16,-2.36,-2.33,-1.37,-3.75,-4.28,-1.33,-2.24,-2.45,-4.42,-3.57,-3.71,-3.42,-3.28,-3.40,-4.08,-3.67,-3.39,-2.88,-3.50,-3.85,-3.75,-3.62,-3.71,-2.19,-4.85,-4.16,-2.70,-2.68,-3.61,-3.44,-3.31,-3.55
60.88,-2.04,-1.84,-1.85,-1.15,-2.33,-2.85,-1.14,-1.72,-2.33,-2.75,-2.24,-2.20,-2.07,-2.13,-3.06,-2.51,-3.35,-2.18,-2.47,-2.24,-2.41,-3.06,-2.26,-2.43,-2.33,-3.03,-2.55,-2.36,-2.34,-3.09,-3.11,-2.87,-3.15
61.88,-1.34,-1.45,-1.49,-1.00,-1.47,-1.93,-1.01,-1.35,-2.04,-1.77,-1.43,-1.35,-1.28,-1.34,-2.51,-1.61,-2.71,-1.39,-1.90,-1.40,-1.53,-2.39,-1.43,-1.57,-2.45,-1.92,-1.59,-1.80,-1.80,-2.39,-2.42,-2.25,-2.44
62.88,-0.95,-1.16,-1.24,-0.92,-0.99,-1.30,-0.93,-1.13,-1.66,-1.18,-0.93,-0.87,-0.85,-0.90,-1.79,-1.10,-1.92,-0.91,-1.32,-0.91,-0.98,-1.80,-0.94,-1.04,-2.50,-1.23,-1.03,-1.36,-1.36,-1.90,-1.93,-1.76,-1.89
63.88,-0.72,-0.91,-1.06,-0.89,-0.71,-0.94,-0.90,-1.00,-1.29,-0.86,-0.66,-0.62,-0.62,-0.66,-1.21,-0.80,-1.30,-0.64,-0.95,-0.66,-0.70,-1.27,-0.68,-0.74,-2.25,-0.86,-0.73,-1.08,-1.08,-1.51,-1.53,-1.44,-1.55
64.87,-0.57,-0.72,-0.95,-0.90,-0.54,-0.73,-0.90,-0.95,-1.00,-0.67,-0.52,-0.48,-0.49,-0.52,-0.85,-0.65,-0.88,-0.50,-0.71,-0.52,-0.54,-0.90,-0.55,-0.60,-1.72,-0.66,-0.56,-0.89,-0.89,-1.05,-1.06,-1.17,-1.26
65.87,-0.45,-0.55,-0.89,-0.95,-0.42,-0.57,-0.93,-0.98,-0.74,-0.53,-0.41,-0.38,-0.40,-0.42,-0.63,-0.53,-0.60,-0.40,-0.54,-0.41,-0.42,-0.68,-0.45,-0.48,-1.18,-0.52,-0.44,-0.71,-0.72,-0.68,-0.70,-0.91,-0.93
66.87,-0.38,-0.42,-0.87,-1.01,-0.33,-0.46,-0.99,-1.04,-0.54,-0.44,-0.35,-0.31,-0.34,-0.35,-0.48,-0.45,-0.42,-0.33,-0.43,-0.34,-0.35,-0.49,-0.37,-0.40,-0.73,-0.43,-0.36,-0.52,-0.54,-0.45,-0.49,-0.65,-0.63
67.87,-0.33,-0.33,-0.89,-1.08,-0.28,-0.37,-1.06,-1.11,-0.37,-0.38,-0.31,-0.26,-0.30,-0.30,-0.38,-0.39,-0.32,-0.28,-0.35,-0.29,-0.30,-0.35,-0.31,-0.34,-0.45,-0.36,-0.31,-0.39,-0.39,-0.31,-0.38,-0.46,-0.46
68.87,-0.32,-0.29,-0.93,-1.15,-0.25,-0.32,-1.13,-1.18,-0.29,-0.35,-0.29,-0.25,-0.28,-0.28,-0.34,-0.37,-0.27,-0.27,-0.32,-0.28,-0.27,-0.28,-0.28,-0.31,-0.30,-0.32,-0.28,-0.32,-0.31,-0.25,-0.33,-0.36,-0.36
69.86,-0.32,-0.28,-0.99,-1.22,-0.25,-0.30,-1.20,-1.24,-0.26,-0.34,-0.29,-0.25,-0.29,-0.28,-0.33,-0.37,-0.27,-0.27,-0.33,-0.28,-0.27,-0.25,-0.28,-0.31,-0.24,-0.30,-0.26,-0.30,-0.28,-0.22,-0.32,-0.31,-0.33
70.86,-0.31,-0.29,-1.06,-1.27,-0.25,-0.29,-1.26,-1.29,-0.26,-0.34,-0.29,-0.26,-0.30,-0.29,-0.35,-0.37,-0.28,-0.27,-0.36,-0.29,-0.28,-0.25,-0.28,-0.31,-0.23,-0.30,-0.27,-0.30,-0.29,-0.23,-0.33,-0.31,-0.33
71.86,-0.31,-0.30,-1.13,-1.31,-0.25,-0.28,-1.31,-1.31,-0.29,-0.34,-0.30,-0.27,-0.30,-0.29,-0.38,-0.38,-0.31,-0.27,-0.40,-0.29,-0.27,-0.27,-0.28,-0.31,-0.24,-0.31,-0.27,-0.32,-0.31,-0.24,-0.35,-0.31,-0.34
72.86,-0.31,-0.33,-1.20,-1.34,-0.27,-0.29,-1.35,-1.30,-0.34,-0.35,-0.32,-0.28,-0.32,-0.30,-0.42,-0.39,-0.35,-0.28,-0.45,-0.31,-0.28,-0.31,-0.28,-0.31,-0.27,-0.31,-0.28,-0.33,-0.34,-0.26,-0.36,-0.32,-0.35
73.86,-0.32,-0.36,-1.27,-1.35,-0.30,-0.32,-1.37,-1.28,-0.40,-0.37,-0.34,-0.30,-0.34,-0.32,-0.47,-0.42,-0.41,-0.29,-0.52,-0.33,-0.30,-0.36,-0.29,-0.33,-0.31,-0.34,-0.29,-0.35,-0.36,-0.29,-0.40,-0.34,-0.37
74.85,-0.34,-0.39,-1.32,-1.35,-0.33,-0.36,-1.38,-1.26,-0.47,-0.40,-0.37,-0.33,-0.36,-0.35,-0.53,-0.45,-0.46,-0.32,-0.58,-0.35,-0.32,-0.43,-0.31,-0.36,-0.36,-0.37,-0.32,-0.38,-0.40,-0.34,-0.44,-0.38,-0.41
75.85,-0.36,-0.40,-1.37,-1.34,-0.37,-0.40,-1.37,-1.24,-0.52,-0.43,-0.40,-0.35,-0.38,-0.38,-0.59,-0.49,-0.51,-0.35,-0.62,-0.38,-0.35,-0.49,-0.33,-0.39,-0.40,-0.40,-0.35,-0.42,-0.44,-0.39,-0.48,-0.43,-0.45
76.85,-0.39,-0.41,-1.39,-1.33,-0.40,-0.44,-1.35,-1.23,-0.59,-0.47,-0.42,-0.37,-0.40,-0.40,-0.63,-0.53,-0.55,-0.38,-0.65,-0.40,-0.37,-0.54,-0.36,-0.43,-0.45,-0.44,-0.38,-0.47,-0.48,-0.45,-0.52,-0.48,-0.50
77.85,-0.42,-0.43,-1.41,-1.31,-0.43,-0.48,-1.33,-1.23,-0.64,-0.49,-0.44,-0.40,-0.42,-0.43,-0.67,-0.57,-0.58,-0.41,-0.69,-0.43,-0.40,-0.59,-0.40,-0.46,-0.50,-0.47,-0.41,-0.51,-0.53,-0.50,-0.56,-0.53,-0.54
78.85,-0.46,-0.46,-1.41,-1.28,-0.49,-0.54,-1.30,-1.24,-0.70,-0.53,-0.48,-0.45,-0.45,-0.48,-0.70,-0.62,-0.63,-0.45,-0.72,-0.46,-0.44,-0.62,-0.43,-0.50,-0.53,-0.51,-0.44,-0.56,-0.58,-0.55,-0.61,-0.59,-0.60
79.84,-0.48,-0.49,-1.41,-1.25,-0.54,-0.61,-1.27,-1.23,-0.76,-0.56,-0.52,-0.49,-0.49,-0.52,-0.73,-0.66,-0.67,-0.49,-0.75,-0.50,-0.48,-0.65,-0.45,-0.53,-0.57,-0.55,-0.48,-0.60,-0.63,-0.60,-0.65,-0.63,-0.64
80.84,-0.51,-0.52,-1.40,-1.23,-0.58,-0.66,-1.24,-1.22,-0.81,-0.58,-0.57,-0.53,-0.52,-0.55,-0.77,-0.70,-0.70,-0.53,-0.78,-0.54,-0.51,-0.69,-0.49,-0.56,-0.61,-0.60,-0.52,-0.64,-0.67,-0.67,-0.71,-0.70,-0.70
81.84,-0.56,-0.56,-1.39,-1.21,-0.65,-0.71,-1.21,-1.23,-0.86,-0.62,-0.61,-0.56,-0.55,-0.58,-0.79,-0.72,-0.72,-0.56,-0.81,-0.58,-0.54,-0.72,-0.52,-0.59,-0.64,-0.63,-0.55,-0.68,-0.71,-0.72,-0.74,-0.73,-0.74
82.84,-0.63,-0.61,-1.36,-1.19,-0.73,-0.77,-1.18,-1.25,-0.91,-0.67,-0.66,-0.61,-0.59,-0.63,-0.83,-0.76,-0.76,-0.61,-0.85,-0.62,-0.57,-0.77,-0.58,-0.64,-0.69,-0.67,-0.59,-0.72,-0.74,-0.78,-0.79,-0.76,-0.77
