id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
30.94,-0.21,-0.69,-0.40,-0.32,-0.09,-0.19,-0.14,-0.21,-1.12,-0.05,-0.94,-0.06,-0.06,-0.06,-0.47,-0.10,-0.87,-0.06,-1.63,-0.06,-0.05,-1.41,-0.06,-0.06,-1.04,-0.19,-0.12,-0.66,-0.78,-0.77,-0.70,-0.64,-0.65
31.94,-0.23,-0.62,-0.43,-0.34,-0.10,-0.20,-0.15,-0.23,-1.42,-0.05,-0.95,-0.06,-0.07,-0.06,-0.62,-0.12,-1.08,-0.06,-1.64,-0.06,-0.05,-1.39,-0.06,-0.06,-1.28,-0.20,-0.14,-0.59,-0.69,-0.68,-0.61,-0.56,-0.57
32.94,-0.24,-0.58,-0.47,-0.37,-0.11,-0.22,-0.15,-0.25,-1.67,-0.06,-0.98,-0.06,-0.07,-0.07,-0.85,-0.13,-1.22,-0.06,-1.53,-0.07,-0.06,-1.29,-0.07,-0.07,-1.35,-0.21,-0.15,-0.55,-0.64,-0.65,-0.57,-0.53,-0.54
33.94,-0.25,-0.56,-0.50,-0.39,-0.11,-0.23,-0.17,-0.28,-1.86,-0.07,-0.98,-0.07,-0.07,-0.07,-0.84,-0.15,-1.31,-0.06,-1.42,-0.07,-0.06,-1.21,-0.07,-0.07,-1.27,-0.23,-0.16,-0.52,-0.60,-0.63,-0.54,-0.50,-0.51
34.93,-0.27,-0.55,-0.54,-0.42,-0.12,-0.24,-0.18,-0.31,-2.17,-0.07,-0.98,-0.08,-0.08,-0.08,-0.98,-0.16,-1.37,-0.07,-1.28,-0.08,-0.06,-1.13,-0.08,-0.09,-1.38,-0.24,-0.17,-0.50,-0.56,-0.63,-0.53,-0.47,-0.48
35.93,-0.29,-0.53,-0.58,-0.46,-0.14,-0.25,-0.19,-0.35,-2.31,-0.08,-0.92,-0.08,-0.09,-0.08,-1.35,-0.19,-1.34,-0.09,-1.14,-0.09,-0.07,-1.00,-0.09,-0.09,-1.57,-0.26,-0.20,-0.48,-0.53,-0.59,-0.49,-0.45,-0.46
36.93,-0.31,-0.52,-0.62,-0.50,-0.16,-0.28,-0.20,-0.38,-2.27,-0.11,-0.88,-0.09,-0.09,-0.09,-1.73,-0.21,-1.26,-0.10,-1.04,-0.11,-0.08,-0.96,-0.10,-0.10,-1.48,-0.28,-0.24,-0.47,-0.52,-0.59,-0.48,-0.46,-0.47
37.93,-0.32,-0.53,-0.66,-0.53,-0.18,-0.30,-0.21,-0.43,-2.16,-0.14,-0.84,-0.10,-0.10,-0.11,-1.88,-0.23,-1.18,-0.11,-0.96,-0.12,-0.09,-0.97,-0.11,-0.12,-1.37,-0.30,-0.27,-0.48,-0.53,-0.60,-0.49,-0.48,-0.49
38.93,-0.34,-0.56,-0.71,-0.58,-0.19,-0.32,-0.23,-0.48,-2.06,-0.14,-0.85,-0.11,-0.12,-0.12,-1.99,-0.26,-1.14,-0.12,-0.92,-0.13,-0.10,-0.98,-0.13,-0.12,-1.30,-0.31,-0.27,-0.51,-0.56,-0.64,-0.53,-0.54,-0.54
39.92,-0.35,-0.61,-0.76,-0.62,-0.20,-0.33,-0.25,-0.54,-1.99,-0.14,-0.88,-0.12,-0.13,-0.13,-2.03,-0.30,-1.08,-0.13,-0.86,-0.14,-0.12,-1.03,-0.13,-0.14,-1.29,-0.33,-0.29,-0.56,-0.61,-0.71,-0.60,-0.60,-0.62
40.92,-0.37,-0.65,-0.82,-0.68,-0.22,-0.35,-0.27,-0.61,-1.92,-0.15,-0.91,-0.15,-0.16,-0.16,-1.93,-0.37,-1.03,-0.15,-0.82,-0.16,-0.14,-1.01,-0.15,-0.16,-1.28,-0.35,-0.34,-0.62,-0.68,-0.78,-0.68,-0.67,-0.69
41.92,-0.41,-0.73,-0.87,-0.74,-0.27,-0.39,-0.29,-0.69,-1.84,-0.18,-0.87,-0.18,-0.18,-0.19,-1.81,-0.43,-0.99,-0.18,-0.80,-0.19,-0.17,-0.96,-0.18,-0.19,-1.21,-0.39,-0.40,-0.67,-0.76,-0.85,-0.75,-0.76,-0.76
42.92,-0.45,-0.80,-0.94,-0.82,-0.31,-0.43,-0.32,-0.79,-1.75,-0.23,-0.87,-0.21,-0.22,-0.23,-1.66,-0.51,-0.97,-0.22,-0.80,-0.23,-0.20,-0.92,-0.21,-0.22,-1.12,-0.42,-0.44,-0.71,-0.86,-0.96,-0.85,-0.87,-0.87
43.92,-0.51,-0.87,-1.01,-0.91,-0.37,-0.49,-0.35,-0.90,-1.69,-0.29,-0.91,-0.25,-0.25,-0.28,-1.57,-0.62,-0.98,-0.25,-0.82,-0.28,-0.24,-0.91,-0.25,-0.27,-1.09,-0.46,-0.49,-0.79,-0.93,-1.02,-0.92,-0.91,-0.92
44.91,-0.56,-0.94,-1.09,-1.01,-0.45,-0.57,-0.39,-1.04,-1.66,-0.37,-0.97,-0.31,-0.29,-0.36,-1.43,-0.77,-0.99,-0.31,-0.85,-0.35,-0.28,-0.91,-0.30,-0.32,-1.04,-0.52,-0.58,-0.91,-1.07,-1.12,-1.03,-1.02,-1.03
45.91,-0.62,-1.06,-1.20,-1.14,-0.52,-0.62,-0.43,-1.20,-1.62,-0.48,-1.07,-0.41,-0.38,-0.48,-1.35,-1.01,-1.00,-0.39,-0.90,-0.44,-0.38,-0.93,-0.38,-0.41,-1.05,-0.60,-0.71,-1.04,-1.09,-1.14,-1.06,-1.06,-1.07
46.91,-0.75,-1.20,-1.32,-1.30,-0.71,-0.79,-0.50,-1.39,-1.63,-0.60,-1.21,-0.55,-0.51,-0.64,-1.30,-1.30,-1.03,-0.51,-0.98,-0.56,-0.51,-0.99,-0.49,-0.54,-1.06,-0.75,-0.93,-1.24,-1.24,-1.35,-1.24,-1.26,-1.29
47.91,-0.89,-1.35,-1.43,-1.49,-0.89,-0.90,-0.58,-1.61,-1.64,-0.73,-1.31,-0.71,-0.68,-0.86,-1.27,-1.68,-1.06,-0.68,-1.08,-0.74,-0.69,-1.11,-0.64,-0.72,-1.11,-0.94,-1.22,-1.44,-1.41,-1.54,-1.46,-1.47,-1.54
48.91,-1.13,-1.60,-1.57,-1.71,-1.23,-1.13,-0.68,-1.84,-1.67,-0.95,-1.36,-1.01,-0.98,-1.21,-1.27,-2.20,-1.11,-0.97,-1.20,-1.06,-0.95,-1.26,-0.88,-1.03,-1.16,-1.26,-1.67,-1.65,-1.66,-1.76,-1.77,-1.73,-1.80
49.90,-1.50,-1.96,-1.73,-1.96,-1.63,-1.46,-0.81,-2.08,-1.76,-1.19,-1.45,-1.33,-1.29,-1.55,-1.32,-2.66,-1.19,-1.40,-1.37,-1.53,-1.27,-1.38,-1.25,-1.40,-1.19,-1.61,-2.22,-2.05,-2.07,-2.08,-2.11,-2.07,-2.08
50.90,-1.86,-2.30,-1.92,-2.25,-1.82,-1.61,-1.00,-2.31,-1.88,-1.26,-1.59,-1.53,-1.50,-1.81,-1.37,-2.88,-1.29,-1.61,-1.54,-1.66,-1.39,-1.49,-1.41,-1.61,-1.18,-1.69,-2.35,-2.44,-2.50,-2.30,-2.30,-2.20,-2.25
51.90,-2.03,-2.44,-2.16,-2.56,-2.15,-1.79,-1.25,-2.49,-2.03,-1.39,-1.81,-1.65,-1.61,-1.99,-1.43,-3.69,-1.48,-1.78,-1.74,-1.85,-1.59,-1.59,-1.58,-1.79,-1.22,-1.85,-2.43,-2.78,-2.75,-2.40,-2.25,-2.25,-2.44
52.90,-2.59,-2.68,-2.48,-2.83,-2.75,-2.25,-1.62,-2.57,-2.15,-1.82,-2.07,-2.08,-2.03,-2.48,-1.58,-5.07,-1.70,-2.36,-1.98,-2.42,-2.09,-1.83,-2.07,-2.35,-1.34,-2.34,-2.84,-3.15,-2.81,-2.47,-2.36,-2.36,-2.56
53.90,-3.55,-2.88,-2.88,-3.01,-3.77,-3.15,-2.13,-2.53,-2.32,-2.60,-2.24,-2.85,-2.84,-3.42,-1.84,-6.72,-1.93,-3.49,-2.36,-3.43,-2.94,-2.13,-2.92,-3.28,-1.47,-3.07,-3.39,-3.57,-3.23,-2.74,-2.67,-2.67,-2.94
54.89,-5.36,-3.04,-3.28,-3.04,-5.72,-4.55,-2.86,-2.37,-2.50,-3.94,-2.42,-4.26,-4.30,-4.95,-2.05,-8.46,-2.26,-5.33,-2.83,-5.21,-4.43,-2.45,-4.38,-4.83,-1.55,-4.23,-3.81,-3.87,-3.51,-2.84,-2.79,-2.81,-3.12
55.89,-9.54,-3.13,-3.54,-2.86,-9.34,-6.77,-3.78,-2.14,-2.63,-6.17,-2.61,-6.89,-6.97,-7.63,-2.18,-9.34,-2.66,-8.70,-3.24,-8.57,-7.06,-2.99,-7.78,-8.15,-1.66,-6.69,-4.58,-3.70,-3.34,-2.82,-2.76,-2.76,-3.10
56.89,-21.97,-3.10,-3.57,-2.53,-14.20,-11.96,-4.57,-1.88,-2.68,-10.51,-2.75,-13.16,-13.16,-12.12,-2.61,-7.41,-3.09,-14.80,-3.50,-14.50,-13.31,-4.23,-14.37,-13.36,-1.94,-11.03,-5.41,-3.48,-3.13,-2.91,-2.86,-2.76,-3.09
57.89,-10.49,-3.11,-3.35,-2.15,-9.38,-13.77,-4.46,-1.63,-2.73,-11.83,-2.70,-13.22,-13.34,-9.94,-3.23,-5.05,-3.43,-9.44,-3.54,-10.20,-13.71,-5.44,-9.73,-10.24,-2.36,-11.02,-6.11,-3.27,-2.97,-3.02,-2.99,-2.75,-3.12
58.89,-5.68,-3.21,-2.93,-1.79,-5.58,-8.08,-3.48,-1.41,-2.72,-7.52,-2.58,-6.65,-6.60,-5.69,-3.51,-3.42,-3.77,-5.39,-3.18,-5.77,-6.79,-5.36,-5.23,-6.05,-2.86,-6.82,-6.22,-3.13,-2.78,-3.31,-3.35,-2.88,-3.22
59.88,-3.59,-3.30,-2.41,-1.50,-3.45,-4.83,-2.48,-1.24,-2.65,-4.66,-2.43,-3.75,-3.65,-3.30,-3.23,-2.33,-3.71,-3.43,-2.78,-3.51,-3.83,-4.36,-3.28,-3.90,-3.22,-4.20,-6.05,-3.09,-2.78,-3.65,-3.85,-3.04,-3.42
60.88,-2.33,-3.03,-1.94,-1.28,-2.21,-3.12,-1.76,-1.12,-2.54,-2.88,-2.28,-2.26,-2.17,-2.07,-2.75,-1.61,-3.47,-2.25,-2.52,-2.24,-2.41,-3.40,-2.17,-2.49,-3.36,-2.67,-5.23,-2.72,-2.41,-3.21,-3.47,-2.60,-2.99
61.88,-1.54,-2.58,-1.58,-1.12,-1.48,-2.07,-1.30,-1.06,-2.25,-1.81,-2.22,-1.38,-1.31,-1.33,-2.20,-1.15,-2.91,-1.44,-2.00,-1.43,-1.55,-2.55,-1.42,-1.57,-3.04,-1.67,-4.25,-2.10,-1.82,-2.51,-2.65,-1.98,-2.28
62.88,-1.10,-2.11,-1.31,-1.02,-1.03,-1.39,-1.02,-1.03,-1.82,-1.16,-2.14,-0.89,-0.85,-0.89,-1.54,-0.84,-2.14,-0.94,-1.42,-0.94,-0.99,-1.86,-0.94,-1.02,-2.37,-1.09,-3.45,-1.58,-1.36,-1.98,-2.05,-1.52,-1.74
63.88,-0.83,-1.70,-1.10,-0.98,-0.77,-0.99,-0.86,-1.03,-1.42,-0.80,-1.82,-0.64,-0.61,-0.65,-1.02,-0.63,-1.50,-0.66,-1.02,-0.69,-0.70,-1.32,-0.67,-0.73,-1.60,-0.75,-2.83,-1.27,-1.06,-1.55,-1.59,-1.22,-1.41
64.87,-0.63,-1.36,-0.95,-0.98,-0.61,-0.77,-0.77,-1.07,-1.10,-0.60,-1.33,-0.50,-0.47,-0.51,-0.71,-0.51,-1.05,-0.52,-0.75,-0.54,-0.53,-0.93,-0.54,-0.58,-1.04,-0.56,-2.41,-1.04,-0.85,-1.09,-1.11,-0.96,-1.13
65.87,-0.49,-1.07,-0.86,-1.01,-0.49,-0.60,-0.73,-1.12,-0.83,-0.45,-0.89,-0.40,-0.38,-0.41,-0.51,-0.42,-0.72,-0.41,-0.56,-0.43,-0.42,-0.68,-0.44,-0.47,-0.71,-0.43,-2.04,-0.83,-0.66,-0.70,-0.70,-0.70,-0.80
66.87,-0.39,-0.78,-0.81,-1.07,-0.40,-0.47,-0.73,-1.19,-0.61,-0.36,-0.59,-0.34,-0.32,-0.34,-0.37,-0.36,-0.52,-0.34,-0.42,-0.34,-0.35,-0.50,-0.35,-0.38,-0.48,-0.33,-1.77,-0.60,-0.48,-0.45,-0.45,-0.48,-0.51
67.87,-0.32,-0.55,-0.81,-1.15,-0.34,-0.38,-0.76,-1.25,-0.42,-0.30,-0.40,-0.31,-0.28,-0.30,-0.29,-0.32,-0.40,-0.30,-0.33,-0.30,-0.30,-0.36,-0.29,-0.33,-0.33,-0.26,-1.53,-0.43,-0.33,-0.31,-0.32,-0.33,-0.35
68.87,-0.29,-0.41,-0.84,-1.23,-0.31,-0.34,-0.80,-1.31,-0.30,-0.28,-0.32,-0.31,-0.27,-0.28,-0.27,-0.31,-0.34,-0.28,-0.29,-0.28,-0.28,-0.29,-0.27,-0.31,-0.25,-0.22,-1.33,-0.34,-0.25,-0.24,-0.26,-0.26,-0.27
69.86,-0.28,-0.34,-0.89,-1.31,-0.30,-0.32,-0.85,-1.36,-0.24,-0.28,-0.28,-0.32,-0.27,-0.29,-0.28,-0.31,-0.32,-0.29,-0.29,-0.28,-0.28,-0.27,-0.26,-0.32,-0.23,-0.20,-1.20,-0.31,-0.23,-0.22,-0.23,-0.23,-0.24
70.86,-0.27,-0.32,-0.97,-1.38,-0.30,-0.31,-0.90,-1.39,-0.23,-0.28,-0.28,-0.34,-0.28,-0.31,-0.31,-0.31,-0.33,-0.29,-0.31,-0.28,-0.28,-0.28,-0.27,-0.32,-0.24,-0.20,-1.13,-0.31,-0.26,-0.22,-0.24,-0.24,-0.24
71.86,-0.27,-0.33,-1.05,-1.43,-0.30,-0.32,-0.95,-1.41,-0.24,-0.29,-0.29,-0.35,-0.29,-0.32,-0.34,-0.32,-0.35,-0.29,-0.35,-0.29,-0.29,-0.31,-0.27,-0.33,-0.25,-0.21,-1.08,-0.31,-0.30,-0.23,-0.25,-0.24,-0.25
72.86,-0.29,-0.35,-1.14,-1.47,-0.31,-0.34,-1.00,-1.41,-0.28,-0.30,-0.32,-0.37,-0.31,-0.34,-0.38,-0.33,-0.38,-0.30,-0.39,-0.30,-0.30,-0.35,-0.28,-0.35,-0.29,-0.23,-1.03,-0.33,-0.34,-0.26,-0.27,-0.26,-0.27
73.86,-0.32,-0.39,-1.23,-1.49,-0.33,-0.39,-1.04,-1.40,-0.35,-0.32,-0.36,-0.40,-0.33,-0.36,-0.44,-0.35,-0.43,-0.32,-0.46,-0.32,-0.32,-0.40,-0.29,-0.37,-0.34,-0.27,-0.97,-0.35,-0.38,-0.31,-0.30,-0.29,-0.30
74.85,-0.37,-0.43,-1.31,-1.50,-0.36,-0.44,-1.07,-1.39,-0.43,-0.36,-0.40,-0.43,-0.35,-0.40,-0.50,-0.37,-0.48,-0.35,-0.52,-0.35,-0.35,-0.46,-0.31,-0.39,-0.39,-0.32,-0.94,-0.39,-0.43,-0.36,-0.34,-0.33,-0.34
75.85,-0.44,-0.45,-1.38,-1.49,-0.40,-0.50,-1.09,-1.36,-0.50,-0.39,-0.44,-0.45,-0.38,-0.43,-0.55,-0.39,-0.53,-0.38,-0.57,-0.38,-0.37,-0.51,-0.34,-0.42,-0.44,-0.37,-0.90,-0.43,-0.49,-0.43,-0.39,-0.39,-0.39
76.85,-0.50,-0.47,-1.43,-1.48,-0.44,-0.55,-1.09,-1.33,-0.58,-0.42,-0.49,-0.47,-0.40,-0.46,-0.58,-0.41,-0.58,-0.41,-0.61,-0.41,-0.40,-0.55,-0.36,-0.46,-0.49,-0.44,-0.88,-0.49,-0.55,-0.49,-0.43,-0.43,-0.43
77.85,-0.57,-0.50,-1.46,-1.45,-0.48,-0.60,-1.10,-1.29,-0.65,-0.45,-0.54,-0.50,-0.42,-0.49,-0.61,-0.44,-0.62,-0.44,-0.66,-0.44,-0.44,-0.58,-0.39,-0.50,-0.53,-0.50,-0.86,-0.53,-0.61,-0.56,-0.48,-0.49,-0.47
78.85,-0.64,-0.53,-1.48,-1.42,-0.53,-0.67,-1.10,-1.26,-0.73,-0.50,-0.60,-0.54,-0.46,-0.54,-0.65,-0.47,-0.68,-0.50,-0.69,-0.48,-0.48,-0.61,-0.42,-0.54,-0.57,-0.56,-0.88,-0.58,-0.68,-0.63,-0.53,-0.55,-0.53
79.84,-0.69,-0.56,-1.49,-1.39,-0.58,-0.74,-1.10,-1.22,-0.79,-0.53,-0.66,-0.58,-0.50,-0.58,-0.69,-0.51,-0.72,-0.54,-0.71,-0.52,-0.52,-0.62,-0.45,-0.58,-0.60,-0.63,-0.95,-0.63,-0.74,-0.69,-0.58,-0.60,-0.58
80.84,-0.74,-0.59,-1.50,-1.37,-0.62,-0.81,-1.09,-1.19,-0.85,-0.57,-0.71,-0.63,-0.54,-0.63,-0.74,-0.54,-0.76,-0.58,-0.74,-0.57,-0.56,-0.67,-0.48,-0.61,-0.65,-0.70,-1.00,-0.68,-0.79,-0.77,-0.64,-0.68,-0.65
81.84,-0.81,-0.62,-1.49,-1.34,-0.69,-0.87,-1.09,-1.16,-0.90,-0.60,-0.74,-0.66,-0.57,-0.66,-0.77,-0.57,-0.79,-0.62,-0.78,-0.61,-0.60,-0.69,-0.51,-0.65,-0.68,-0.75,-1.06,-0.73,-0.85,-0.83,-0.68,-0.73,-0.69
82.84,-0.90,-0.68,-1.47,-1.32,-0.78,-0.93,-1.08,-1.13,-0.96,-0.66,-0.79,-0.71,-0.61,-0.69,-0.82,-0.61,-0.82,-0.68,-0.82,-0.66,-0.65,-0.73,-0.55,-0.70,-0.73,-0.81,-1.14,-0.79,-0.89,-0.88,-0.72,-0.77,-0.74
