id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
14974000,-16.27,-17.32,-17.09,-17.41,-17.14,-16.44,-17.86,-17.51,-16.49,-16.64,-17.07,-16.56763069,-16.40568454,-17.14918201,-15.59248693,-16.68077809,-16.87761046,-16.72553017,-16.91057426,-16.95083652,-16.74853543,-17.03950305,-16.77775991,-17.02862239,-16.1758493,-16.65,-17.29,-16.99,-17.04,-17.19,-17.27,-17.05,-17.24
15972000,-17.42,-18.90,-18.30,-18.64,-18.34,-17.62,-19.11,-18.75,-18.01,-17.81,-18.27,-17.73446966,-17.55875996,-18.36155916,-17.13890955,-17.86053583,-18.45981976,-17.89759343,-18.51223934,-18.13622596,-17.92746874,-18.73428965,-17.94131138,-18.21877268,-17.64741726,-17.83,-18.49,-18.68,-18.74,-18.78,-18.87,-18.70,-18.87
16970000,-18.59,-20.13,-19.51,-19.89,-19.57,-18.78,-20.37,-19.99,-19.29,-19.00,-19.48,-18.92260518,-18.73491914,-19.57394505,-18.31409087,-19.04978416,-19.74784041,-19.0816688,-19.88683822,-19.34502655,-19.11610959,-19.9340891,-19.14387769,-19.42748922,-18.81247349,-19.04,-19.72,-19.83,-19.89,-19.96,-20.05,-19.84,-19.98
17968000,-19.77,-21.63,-20.75,-21.15,-20.79,-19.98,-21.66,-21.27,-20.67,-20.21,-20.71,-20.12352533,-19.93762359,-20.81976226,-19.58063617,-20.25413877,-21.21039682,-20.28126849,-21.32906082,-20.5649572,-20.31613612,-21.35996232,-20.34968744,-20.64359307,-20.17850035,-20.24,-20.96,-21.08,-21.17,-21.47,-21.58,-21.10,-21.30
18966000,-20.98,-23.50,-22.01,-22.43,-22.03,-21.18,-22.95,-22.55,-22.26,-21.42,-21.94,-21.34524633,-21.12772388,-22.0656692,-20.99842574,-21.4749471,-22.91517315,-21.49393649,-22.95297415,-21.7968311,-21.53056297,-23.12044801,-21.56380697,-21.88144212,-21.57636238,-21.45,-22.23,-22.95,-22.99,-23.32,-23.47,-23.00,-23.21
19964000,-22.21,-25.26,-23.27,-23.72,-23.32,-22.40,-24.26,-23.86,-23.85,-22.66,-23.20,-22.57385435,-22.35279617,-23.34207348,-22.41040605,-22.70549106,-24.59067061,-22.72316447,-24.58055116,-23.02501602,-22.75139935,-24.87378207,-22.78319721,-23.12726267,-23.07913179,-22.70,-23.49,-24.56,-24.63,-25.09,-25.20,-24.53,-24.68
20962000,-23.44,-26.36,-24.56,-25.05,-24.60,-23.63,-25.60,-25.20,-25.45,-23.92,-24.48,-23.85090384,-23.600531,-24.62220445,-23.91227591,-23.95108979,-26.34348055,-23.97955781,-26.32086117,-24.30552923,-24.02564132,-26.6886672,-24.05596599,-24.40296886,-24.60864671,-23.96,-24.79,-25.92,-26.09,-26.54,-26.59,-25.91,-25.83
21960000,-24.73,-27.28,-25.87,-26.38,-25.91,-24.90,-26.96,-26.55,-27.12,-25.20,-25.79,-25.13647297,-24.88577459,-25.95129334,-25.44297321,-25.22872748,-28.10352545,-25.23927204,-28.09350699,-25.59259912,-25.28637326,-28.4871113,-25.32223909,-25.698009,-26.18271302,-25.24,-26.10,-26.99,-27.50,-27.64,-27.75,-26.77,-26.70
22958000,-26.02,-27.51,-27.21,-27.72,-27.24,-26.18,-28.34,-27.93,-28.85,-26.50,-27.12,-26.43388248,-26.17208805,-27.28079757,-26.98817231,-26.53534481,-29.89054709,-26.54364275,-29.83982616,-26.90142399,-26.59141702,-30.16318923,-26.62395355,-27.00680925,-27.77017356,-26.55,-27.44,-27.77,-28.48,-28.41,-28.30,-27.31,-27.07
23956000,-27.34,-28.53,-28.57,-29.13,-28.58,-27.49,-29.72,-29.32,-30.52,-27.82,-28.46,-27.7748216,-27.48162343,-28.63730522,-28.51411357,-27.86110731,-31.53361387,-27.86792871,-31.60233729,-28.25214248,-27.91475001,-31.54885644,-27.94832866,-28.3560387,-29.23479029,-27.88,-28.80,-28.43,-29.19,-29.03,-29.03,-27.79,-27.95
24954000,-28.64,-29.19,-29.94,-30.51,-29.93,-28.81,-31.13,-30.73,-32.18,-29.16,-29.85,-29.08521223,-28.79432265,-30.00695308,-30.16245352,-29.19063078,-33.25497833,-29.19555379,-33.36582793,-29.60334939,-29.2659186,-32.73401054,-29.27736804,-29.70279781,-30.74605768,-29.20,-30.19,-29.26,-30.04,-29.73,-29.62,-28.58,-28.51
25952000,-30.01,-30.12,-31.35,-31.95,-31.35,-30.13,-32.59,-32.23,-33.95,-30.55,-31.21,-30.46619813,-30.17975439,-31.40053622,-31.78393501,-30.54247695,-35.0315745,-30.55382127,-35.07281771,-30.9750099,-30.58639458,-33.65122966,-30.63700708,-31.07178366,-32.34122925,-30.58,-31.59,-30.14,-30.93,-30.81,-30.56,-29.49,-29.58
26950000,-31.43,-30.77,-32.82,-33.42,-32.80,-31.54,-34.08,-33.72,-35.40,-31.95,-32.64,-31.89939797,-31.5713295,-32.86337872,-33.2880578,-31.94880147,-36.35654114,-31.95868427,-36.38596593,-32.37974515,-31.98580239,-34.33158745,-32.04864557,-32.51064861,-33.64691488,-32.02,-33.04,-30.63,-31.62,-31.40,-31.22,-30.17,-30.23
27948000,-32.89,-32.05,-34.30,-34.96,-34.26,-32.96,-35.60,-35.25,-37.22,-33.42,-34.10,-33.33848685,-33.03432118,-34.35414959,-34.68711905,-33.40788719,-37.74798402,-33.40181191,-37.77442373,-33.84311383,-33.41425412,-35.40479692,-33.4617153,-33.94709189,-34.73160696,-33.45,-34.51,-31.89,-32.83,-32.68,-32.59,-31.51,-31.56
28946000,-34.38,-32.77,-35.82,-36.51,-35.79,-34.42,-37.15,-36.84,-38.88,-34.89,-35.60,-34.83800511,-34.48979037,-35.88381446,-36.2597448,-34.88608016,-39.5585934,-34.85601742,-39.11207747,-35.34531187,-34.88135929,-37.01573781,-34.95292006,-35.4266302,-36.3092862,-34.94,-36.02,-33.12,-34.34,-34.18,-33.90,-32.79,-32.93
29944000,-35.91,-33.78,-37.37,-38.10,-37.35,-35.92,-38.75,-38.43,-40.96,-36.41,-37.15,-36.36504556,-36.00273655,-37.42018221,-38.38852546,-36.40829531,-40.73345375,-36.37886302,-39.43431933,-36.85820831,-36.3874092,-36.99460562,-36.47904073,-36.94540423,-38.35447457,-36.47,-37.58,-33.67,-34.69,-34.40,-34.15,-33.28,-33.43
30942000,-37.47,-34.83,-38.97,-39.73,-38.95,-37.46,-40.37,-40.08,-42.89,-38.00,-38.74,-37.95728045,-37.56919991,-39.05088909,-40.27243497,-37.95524852,-40.98294705,-37.94207038,-39.07779264,-38.44989728,-37.95755157,-36.98617946,-38.02334198,-38.52035289,-39.939897,-38.02,-39.18,-34.79,-35.57,-35.48,-35.20,-34.41,-34.55
31940000,-39.11,-36.35,-40.62,-41.38,-40.61,-39.07,-42.06,-41.71,-44.04,-39.61,-40.37,-39.57519385,-39.18475874,-40.71155019,-42.4867002,-39.57760644,-40.43859604,-39.56319726,-38.52715356,-40.04654724,-39.5389098,-36.96993285,-39.63224996,-40.13557706,-41.38439882,-39.65,-40.81,-36.31,-36.91,-37.01,-36.74,-35.89,-36.05
32938000,-40.79,-37.85,-42.31,-43.14,-42.32,-40.68,-43.78,-43.39,-44.57,-41.30,-42.06,-41.24189304,-40.83301472,-42.40400392,-44.02362066,-41.22664415,-40.0245037,-41.18927793,-38.52216637,-41.71692302,-41.18248838,-37.85991375,-41.26947493,-41.79739231,-42.20206727,-41.32,-42.51,-37.87,-38.47,-38.66,-38.43,-37.51,-37.64
33936000,-42.52,-39.63,-44.05,-44.90,-44.13,-42.38,-45.56,-45.09,-45.34,-42.99,-43.78,-42.962656,-42.54710654,-44.18193847,-45.13900605,-42.96343016,-39.96621494,-42.89482162,-39.08670689,-43.43472277,-42.88305757,-39.29873812,-42.99255869,-43.53474175,-43.16533543,-43.02,-44.26,-39.53,-40.11,-40.51,-40.28,-39.21,-39.29
34934000,-44.35,-41.46,-45.80,-46.74,-45.96,-44.14,-47.43,-46.80,-45.18,-44.78,-45.61,-44.76665586,-44.33721471,-46.01975384,-47.96787375,-44.74157811,-39.94274875,-44.69196271,-39.92248811,-45.24838317,-44.62574945,-40.41180367,-44.79496881,-45.34114496,-45.38943327,-44.78,-46.10,-41.26,-41.84,-42.19,-41.94,-40.94,-41.02
35932000,-46.24,-43.43,-47.62,-48.63,-47.90,-45.99,-49.32,-48.57,-44.29,-46.66,-47.50,-46.64309092,-46.22335113,-47.93257493,-50.30788745,-46.6021562,-40.51789588,-46.52685215,-41.25099433,-47.1206006,-46.45961501,-42.23938672,-46.6457538,-47.19535172,-46.4559833,-46.65,-47.98,-43.15,-43.77,-44.01,-43.79,-42.88,-42.94
36930000,-48.13,-45.38,-49.51,-50.59,-49.80,-47.89,-51.31,-50.34,-43.91,-48.62,-49.45,-48.58463384,-48.11606319,-49.9348136,-51.62209255,-48.49808794,-41.70124379,-48.4123438,-42.93813852,-49.03860893,-48.36945755,-44.28979347,-48.53548225,-49.09332424,-47.02021445,-48.58,-49.93,-45.15,-45.82,-46.07,-45.91,-44.91,-44.96
37928000,-50.11,-47.39,-51.48,-52.62,-51.72,-49.81,-53.34,-52.21,-44.30,-50.55,-51.49,-50.65403585,-50.10185455,-52.0576075,-51.46982941,-50.51365272,-43.31497015,-50.37389217,-44.78335784,-51.04054451,-50.36708409,-46.15225524,-50.5125125,-51.03266431,-47.98267097,-50.52,-51.92,-47.24,-47.96,-48.26,-48.11,-47.02,-47.06
38926000,-52.26,-49.48,-53.54,-54.74,-53.83,-51.77,-55.47,-54.10,-45.39,-52.58,-53.60,-52.76854523,-52.23412054,-54.2203615,-52.3710307,-52.60662864,-45.01412111,-52.48092057,-46.61099503,-53.14540083,-52.44674885,-47.88937268,-52.57425012,-53.07861177,-49.37888839,-52.61,-54.02,-49.33,-50.13,-50.44,-50.32,-49.15,-49.17
39924000,-54.52,-51.56,-55.65,-56.91,-56.08,-53.98,-57.67,-56.03,-46.54,-54.82,-55.87,-55.03976018,-54.50296249,-56.55002478,-51.90951046,-54.85780512,-46.8430993,-54.71202488,-48.5508984,-55.38692336,-54.6306154,-49.40815919,-54.79409894,-55.30141955,-50.93471063,-54.82,-56.27,-51.46,-52.38,-52.69,-52.63,-51.24,-51.25
40922000,-57.03,-53.53,-57.85,-59.18,-58.51,-56.31,-59.99,-58.08,-47.93,-57.20,-58.28,-57.45418583,-56.92842526,-59.03475929,-51.14209141,-57.23322202,-48.99340088,-57.11301162,-50.66654432,-57.80811231,-56.94944562,-50.83103523,-57.20038595,-57.65953796,-52.39869699,-57.14,-58.67,-53.62,-54.65,-54.82,-54.85,-53.37,-53.23
41920000,-59.65,-55.45,-60.15,-61.55,-60.90,-58.77,-62.42,-60.19,-49.41,-59.71,-60.77,-59.98045486,-59.4317117,-61.5905422,-51.00054744,-59.68237924,-51.29785901,-59.60087597,-52.9812449,-60.36868186,-59.38036658,-52.54581328,-59.71387686,-60.15256031,-53.61098216,-59.59,-61.12,-55.88,-56.87,-56.98,-56.95,-55.50,-55.35
42918000,-62.40,-57.55,-62.57,-64.05,-63.38,-61.35,-64.95,-62.46,-51.27,-62.28,-63.44,-62.61312078,-62.10323907,-64.37000842,-51.7644745,-62.33396052,-53.78710613,-62.26122582,-55.3896547,-63.04562607,-61.92541795,-54.65648105,-62.39870206,-62.75772209,-55.04899227,-62.21,-63.71,-58.00,-59.08,-59.17,-59.17,-57.58,-57.45
43916000,-65.29,-59.96,-65.07,-66.61,-66.16,-64.12,-67.59,-64.73,-53.37,-65.03,-66.31,-65.52807323,-65.03361864,-67.37574839,-52.91419395,-65.16092644,-56.21350042,-65.13403504,-57.84573012,-65.97182178,-64.70308846,-57.12500538,-65.204128,-65.60535795,-56.96536116,-65.00,-66.58,-60.10,-61.40,-61.40,-61.39,-59.77,-59.63
44914000,-68.37,-62.29,-67.69,-69.22,-68.89,-66.97,-70.35,-67.06,-55.60,-67.93,-69.45,-68.68554903,-68.18332835,-70.61716054,-54.41189553,-68.19668215,-58.82087434,-68.21973576,-60.38893804,-69.00634555,-67.6962767,-59.76030812,-68.21899837,-68.6150096,-58.76423533,-68.01,-69.67,-62.26,-63.58,-63.48,-63.58,-61.96,-61.74
45912000,-71.89,-64.90,-70.34,-71.86,-71.95,-70.22,-73.24,-69.53,-57.98,-71.27,-72.87,-72.14581097,-71.63244343,-74.16003939,-56.54496275,-71.53695403,-61.49044019,-71.64156324,-63.07507576,-72.42994136,-71.06249736,-62.53809475,-71.6880776,-71.97503598,-60.91491588,-71.37,-73.06,-64.96,-66.19,-66.29,-66.53,-64.77,-64.45
46910000,-75.67,-67.23,-72.97,-74.46,-74.26,-73.60,-76.22,-72.14,-60.57,-74.50,-76.44,-75.62309616,-75.28816291,-77.86607831,-58.78549176,-75.06579952,-64.46469681,-75.31439303,-65.89248181,-76.02529784,-74.36474197,-65.46026016,-75.23908945,-75.4543669,-63.02259442,-74.84,-76.67,-67.80,-69.11,-69.20,-69.41,-67.42,-67.12
47908000,-79.85,-70.04,-75.59,-77.00,-76.85,-76.79,-79.20,-74.91,-63.19,-78.23,-80.32,-79.32437658,-79.37921003,-81.89081935,-61.22657998,-78.99405315,-67.6244062,-79.45308121,-68.72351087,-80.08748987,-77.99226366,-68.07008936,-79.24182982,-79.33844695,-65.29147251,-78.50,-80.61,-70.41,-72.12,-72.09,-72.33,-70.18,-69.64
48906000,-84.58,-72.77,-78.31,-79.42,-79.67,-80.83,-82.16,-77.72,-66.07,-81.96,-84.31,-82.98015486,-83.42313679,-86.19246965,-63.81586008,-83.00575884,-71.12427281,-84.04185313,-71.74230469,-84.36264087,-81.83524341,-70.24532951,-83.51855776,-83.18790757,-67.73252565,-82.39,-84.48,-73.30,-75.34,-74.72,-74.94,-72.87,-71.96
49904000,-89.11,-75.03,-81.07,-81.70,-81.78,-84.71,-84.96,-80.66,-69.01,-85.67,-88.59,-86.49935294,-86.29083057,-89.93074097,-66.26543327,-86.56596825,-74.73574845,-87.78484574,-74.7879983,-87.47015263,-85.26711507,-72.59902697,-87.24474002,-86.2020679,-70.18522486,-85.72,-87.82,-75.88,-78.13,-76.81,-76.81,-74.77,-73.66
50902000,-93.45,-75.71,-83.72,-83.80,-85.04,-88.04,-87.44,-83.69,-71.95,-89.07,-92.18,-90.00360345,-88.44931407,-93.24461452,-69.14420618,-89.55284642,-78.63242122,-90.39441308,-77.7049189,-90.45535583,-88.35538782,-75.78314122,-90.26367191,-89.33857794,-72.81367118,-89.44,-91.14,-77.49,-79.85,-77.69,-77.56,-75.43,-74.63
51900000,-99.46,-77.05,-86.13,-85.61,-89.64,-93.75,-89.34,-86.75,-74.69,-94.32,-98.21,-95.36909644,-93.87871678,-98.78243561,-72.58013954,-95.22741908,-82.20648435,-96.0668463,-80.83850002,-96.3999763,-93.5322036,-79.62360776,-96.04220502,-94.43116598,-75.57258914,-94.96,-96.66,-78.79,-80.74,-79.25,-79.48,-76.69,-76.12
52898000,-107.26,-79.36,-87.97,-87.34,-93.05,-100.11,-90.46,-89.73,-77.41,-100.66,-105.51,-102.2742523,-100.8296705,-106.1161782,-75.99925965,-102.1917142,-84.94601195,-103.7177906,-84.05731002,-103.5138153,-100.0082002,-82.90961678,-102.9790023,-100.6910838,-78.58674906,-101.55,-103.09,-80.78,-82.75,-82.42,-83.00,-79.36,-78.58
53896000,-116.73,-80.80,-88.97,-89.29,-96.05,-106.87,-90.88,-92.64,-80.33,-107.54,-113.57,-109.9458259,-107.6817914,-114.611219,-78.6137781,-110.1016534,-87.7948184,-111.2471895,-87.48285782,-111.1616851,-107.3136083,-85.87063533,-110.5585588,-106.5444722,-81.21743924,-107.90,-109.67,-82.08,-84.73,-84.56,-84.83,-80.37,-80.01
54894000,-128.70,-82.59,-89.14,-91.76,-93.83,-113.13,-91.01,-95.54,-82.76,-115.49,-121.85,-118.6917661,-113.3079566,-124.4121835,-81.73742908,-118.7340726,-88.92989858,-119.1590762,-89.60039005,-119.0636679,-115.7785225,-88.9577186,-119.759892,-113.0241777,-84.00997469,-116.18,-118.11,-81.57,-84.64,-85.71,-86.26,-80.42,-80.84
55892000,-139.55,-83.96,-89.29,-95.05,-84.79,-117.99,-91.58,-98.48,-84.79,-123.11,-126.95,-129.3199174,-113.7519332,-135.1017753,-85.89406178,-128.3659092,-88.31335124,-122.718483,-91.10460017,-124.0321656,-124.265191,-93.62710616,-127.798663,-116.9181871,-87.31437122,-124.88,-126.65,-81.27,-84.32,-87.64,-88.48,-80.77,-81.87
56890000,-70.60,-85.93,-90.48,-99.42,-73.40,-112.09,-93.44,-101.86,-86.91,-129.79,-116.20,-134.432837,-90.0267555,-129.4816182,-90.3529561,-129.7969921,-86.1641467,-85.08674252,-92.53292978,-103.8957166,-129.5890392,-96.40109693,-102.1576755,-98.41826267,-90.91351007,-127.95,-124.34,-83.03,-86.45,-91.24,-92.00,-82.85,-84.17
57888000,-40.56,-89.81,-93.32,-104.93,-68.88,-67.42,-96.92,-106.00,-89.77,-113.73,-62.61,-58.26734653,-61.57940457,-49.37180199,-93.38733678,-68.1311801,-84.81049525,-53.12199187,-92.66701223,-58.43034685,-91.22044502,-92.70940862,-54.19008691,-70.87464031,-94.54689606,-86.00,-80.31,-84.56,-88.47,-94.48,-94.96,-84.62,-86.15
58886000,-51.66,-91.76,-97.73,-111.51,-71.00,-57.81,-102.00,-111.20,-92.07,-71.16,-57.20,-46.26637568,-61.35557527,-52.36953724,-94.65153835,-52.82243704,-81.90385658,-56.47666001,-93.10292107,-56.13860943,-51.73557588,-86.63240321,-56.40920732,-66.17144229,-98.17528259,-54.78,-61.57,-87.50,-92.03,-98.39,-98.90,-87.64,-89.12
59884000,-62.81,-91.92,-103.53,-119.02,-76.18,-64.44,-108.32,-117.77,-94.73,-67.90,-67.74,-60.82798783,-69.91346299,-67.09997504,-95.18467562,-63.89073973,-82.24618252,-66.19097954,-96.14959161,-66.47155057,-62.78768543,-86.13207497,-66.76524401,-72.65974843,-101.7348383,-61.70,-69.72,-89.60,-95.05,-99.55,-99.04,-88.48,-89.89
60882000,-73.84,-92.91,-110.53,-127.44,-83.10,-73.30,-115.63,-125.81,-97.49,-78.32,-78.93,-74.31972706,-79.00991816,-80.36341237,-97.10313858,-75.41561877,-83.69874375,-75.36127544,-99.72678931,-76.98557695,-75.14275116,-89.6439713,-76.98501207,-81.03514406,-105.3312372,-71.40,-80.19,-90.94,-96.55,-100.11,-97.02,-89.42,-90.82
61880000,-84.62,-96.31,-118.42,-136.69,-91.01,-82.65,-123.79,-135.10,-100.48,-90.68,-90.05,-86.42680855,-88.76122121,-92.74998096,-99.99141452,-87.22592871,-87.49459612,-85.18379948,-104.1854182,-87.50929963,-86.90790694,-94.93678344,-87.49986577,-90.39644578,-108.8601663,-82.12,-91.47,-94.73,-100.67,-104.18,-99.87,-93.67,-94.75
62878000,-95.25,-101.60,-127.07,-146.75,-99.13,-92.55,-132.66,-145.37,-105.40,-103.45,-101.04,-97.7577801,-98.87470703,-104.438755,-104.1568395,-98.88850596,-94.36917802,-95.44156941,-111.0202167,-98.1080432,-98.29474955,-101.712473,-98.01198849,-100.4695068,-112.3853423,-93.19,-102.54,-101.12,-107.18,-110.49,-105.44,-100.05,-100.89
63876000,-105.38,-107.99,-136.43,-157.54,-107.58,-102.58,-142.23,-156.43,-112.07,-115.26,-111.89,-108.3918244,-108.7891216,-115.5440439,-111.1213546,-109.9744456,-102.8800858,-105.536991,-119.2820542,-108.3888617,-109.3765244,-109.4512134,-108.4208262,-110.4392993,-116.7138791,-103.90,-113.15,-108.35,-114.68,-117.60,-111.69,-107.00,-107.72
64874000,-115.48,-115.22,-146.50,-168.95,-116.17,-112.29,-152.42,-168.08,-119.85,-126.55,-122.41,-118.6131447,-118.5606569,-126.348917,-119.7631717,-120.6674837,-112.1255629,-115.463822,-128.2852659,-118.3278306,-120.0060831,-118.2257712,-118.6078906,-120.1506948,-123.3004069,-114.00,-123.38,-115.85,-122.63,-125.81,-119.59,-114.18,-114.87
65872000,-125.77,-123.16,-157.21,179.15,-125.11,-122.07,-163.18,179.90,-128.45,-137.72,-132.87,-128.8418003,-128.3857573,-137.1520469,-129.0768937,-131.3509938,-122.0925317,-125.3780022,-137.8267782,-128.3771522,-130.5887186,-127.4803068,-128.7517603,-129.811904,-131.6739618,-123.86,-133.52,-123.87,-130.99,-135.31,-129.07,-121.93,-122.62
66870000,-136.36,-132.11,-168.51,166.92,-134.48,-132.18,-174.43,167.70,-137.90,-149.06,-143.62,-139.3378766,-138.6108958,-148.1859087,-139.1838241,-142.2886016,-132.6147105,-135.666153,-148.0191242,-138.7437185,-141.3673084,-137.3323001,-139.3061925,-139.84606,-141.2555863,-133.93,-143.85,-132.70,-140.09,-145.69,-139.50,-130.65,-131.55
67868000,-147.38,-142.26,179.73,154.56,-144.32,-142.67,173.95,155.43,-148.19,-160.60,-154.67,-150.1652751,-149.2991021,-159.4956658,-149.8940791,-153.560968,-143.613677,-146.3609275,-158.8016551,-149.4831678,-152.4611825,-147.7978567,-150.2925484,-150.2585768,-151.6913942,-144.28,-154.44,-142.51,-150.18,-156.43,-150.30,-140.33,-141.38
68866000,-158.75,-153.16,167.67,142.30,-154.62,-153.54,162.09,143.26,-159.17,-172.35,-166.03,-161.3324789,-160.387827,-171.0607934,-161.1202498,-165.141703,-155.1407456,-157.4395219,-170.0487313,-160.5835897,-163.8439208,-158.7893908,-161.6614526,-161.0402244,-162.6160568,-154.97,-165.26,-152.94,-160.88,-167.47,-161.41,-150.62,-151.78
69864000,-170.35,-164.53,155.47,130.36,-165.33,-164.72,150.18,131.31,-170.52,175.78,-177.60,-172.7571561,-171.7820918,177.2099526,-172.6708754,-176.9405396,-167.0628469,-168.8506005,178.5107081,-171.9567526,-175.4771689,-170.103665,-173.3073974,-172.0791838,-173.7854317,-165.92,-176.32,-163.79,-171.91,-178.73,-172.78,-161.37,-162.65
70862000,177.84,-176.20,143.32,118.88,-176.40,-176.26,138.40,119.86,177.87,163.85,170.68,175.6349245,176.570891,165.4410888,175.5319238,171.1221144,-179.2401103,179.4747382,166.9537045,176.450839,172.7208134,178.3552937,174.8236132,176.6603876,174.8838161,-177.12,172.48,-174.96,176.80,169.88,175.68,-172.45,-173.81
