id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
30.94,-37.66,-35.37,-38.27,-39.45,-38.11,-37.34,-39.77,-41.19,-42.29,-37.45,-35.86,-38.55,-38.09,-37.53,-40.70,-38.69,-40.06,-38.41,-38.33,-38.37,-37.91,-38.61,-37.96,-38.13,-41.27,-38.01,-29.34,-35.11,-35.30,-34.46,-35.13,-34.64,-35.08
31.94,-39.30,-36.79,-39.90,-41.11,-39.73,-38.96,-41.42,-42.94,-43.60,-39.02,-37.28,-40.19,-39.69,-39.10,-42.87,-40.35,-40.86,-40.04,-37.71,-40.01,-39.48,-38.42,-39.55,-39.72,-41.84,-39.63,-30.73,-36.55,-36.63,-35.98,-36.65,-36.15,-36.58
32.94,-40.98,-38.24,-41.54,-42.85,-41.38,-40.60,-43.11,-44.73,-44.30,-40.64,-38.11,-41.86,-41.34,-40.71,-44.13,-42.08,-41.30,-41.69,-37.66,-41.66,-41.10,-39.06,-41.18,-41.38,-41.82,-41.33,-32.15,-38.08,-38.17,-37.68,-38.31,-37.77,-38.20
33.94,-42.73,-40.01,-43.25,-44.62,-43.12,-42.31,-44.85,-46.54,-45.23,-42.33,-39.42,-43.60,-43.06,-42.41,-45.19,-43.87,-41.74,-43.45,-38.20,-43.40,-42.81,-40.31,-42.90,-43.12,-42.74,-43.03,-33.63,-39.76,-39.81,-39.50,-40.12,-39.47,-39.94
34.93,-44.57,-41.59,-44.98,-46.46,-44.90,-44.09,-46.66,-48.46,-45.31,-44.07,-40.24,-45.42,-44.81,-44.14,-48.09,-45.71,-41.96,-45.26,-38.98,-45.21,-44.56,-41.16,-44.66,-44.89,-44.78,-44.82,-35.23,-41.42,-41.52,-41.16,-41.78,-41.21,-41.72
35.93,-46.45,-43.34,-46.79,-48.34,-46.79,-45.98,-48.49,-50.42,-44.44,-45.92,-41.49,-47.28,-46.66,-45.96,-49.96,-47.62,-42.31,-47.13,-40.29,-47.06,-46.37,-42.82,-46.48,-46.74,-44.46,-46.71,-36.94,-43.24,-43.44,-42.96,-43.58,-43.13,-43.67
36.93,-48.37,-45.25,-48.65,-50.31,-48.72,-47.91,-50.41,-52.46,-43.97,-47.81,-42.87,-49.24,-48.59,-47.85,-50.34,-49.59,-43.06,-49.00,-41.93,-49.00,-48.26,-44.86,-48.37,-48.66,-44.69,-48.66,-38.69,-45.19,-45.51,-45.04,-45.68,-45.16,-45.75
37.93,-50.37,-47.25,-50.56,-52.34,-50.64,-49.87,-52.40,-54.56,-44.15,-49.61,-44.76,-51.31,-50.59,-49.83,-49.72,-51.74,-44.27,-51.02,-43.71,-51.00,-50.25,-46.76,-50.32,-50.60,-45.77,-50.60,-40.40,-47.23,-47.65,-47.19,-47.84,-47.28,-47.91
38.93,-52.52,-49.31,-52.55,-54.49,-52.68,-51.85,-54.47,-56.76,-45.11,-51.48,-46.47,-53.45,-52.70,-51.88,-50.05,-53.99,-45.68,-53.14,-45.50,-53.09,-52.31,-48.58,-52.36,-52.71,-47.30,-52.70,-42.30,-49.33,-49.83,-49.41,-50.03,-49.38,-50.08
39.92,-54.79,-51.37,-54.61,-56.68,-54.89,-54.08,-56.63,-59.02,-46.14,-53.67,-48.41,-55.73,-54.90,-54.09,-49.62,-56.40,-47.12,-55.42,-47.42,-55.36,-54.50,-50.22,-54.54,-54.92,-48.81,-54.93,-44.51,-51.50,-52.08,-51.58,-52.29,-51.41,-52.20
40.92,-57.30,-53.48,-56.73,-58.99,-57.34,-56.46,-58.89,-61.39,-47.38,-56.00,-49.96,-58.18,-57.26,-56.44,-49.81,-58.92,-48.86,-57.84,-49.51,-57.79,-56.83,-51.69,-56.88,-57.32,-50.23,-57.30,-46.92,-53.57,-54.37,-53.75,-54.43,-53.47,-54.26
41.92,-59.94,-55.68,-58.96,-61.41,-59.86,-58.98,-61.26,-63.87,-48.76,-58.51,-51.66,-60.68,-59.71,-58.89,-50.48,-61.54,-50.79,-60.35,-51.77,-60.35,-59.27,-53.50,-59.33,-59.83,-51.61,-59.76,-49.34,-55.69,-56.58,-55.97,-56.57,-55.58,-56.40
42.92,-62.71,-57.75,-61.30,-63.97,-62.47,-61.62,-63.75,-66.42,-50.47,-61.08,-53.94,-63.41,-62.29,-61.53,-51.72,-64.42,-52.86,-63.06,-54.12,-63.04,-61.85,-55.70,-61.93,-62.49,-53.50,-62.41,-52.00,-58.03,-58.81,-58.09,-58.73,-57.54,-58.51
43.92,-65.60,-60.04,-63.72,-66.65,-65.39,-64.46,-66.36,-69.05,-52.47,-63.76,-56.27,-66.37,-65.12,-64.41,-53.33,-67.60,-54.97,-65.95,-56.50,-65.93,-64.68,-58.17,-64.69,-65.35,-55.72,-65.25,-55.16,-60.62,-61.14,-60.27,-60.89,-59.60,-60.69
44.91,-68.61,-62.44,-66.27,-69.42,-68.27,-67.32,-69.12,-71.74,-54.57,-66.64,-58.64,-69.57,-68.24,-67.50,-55.20,-70.94,-57.19,-69.06,-58.99,-68.98,-67.70,-60.66,-67.63,-68.41,-57.90,-68.32,-58.63,-63.15,-63.29,-62.43,-62.95,-61.71,-62.88
45.91,-72.21,-65.21,-68.88,-72.33,-71.73,-70.63,-72.08,-74.48,-56.82,-69.71,-61.01,-73.00,-71.66,-70.88,-57.58,-74.49,-59.46,-72.50,-61.64,-72.46,-71.13,-63.40,-70.97,-71.90,-60.41,-71.75,-62.70,-65.98,-65.91,-65.34,-65.84,-64.47,-65.81
46.91,-76.01,-67.66,-71.54,-75.30,-75.37,-74.17,-75.25,-77.24,-59.28,-72.78,-63.13,-76.61,-75.26,-74.38,-60.07,-78.09,-61.92,-76.26,-64.37,-76.05,-74.61,-66.43,-74.42,-75.52,-62.87,-75.36,-67.10,-68.57,-68.76,-68.15,-68.70,-67.03,-68.70
47.91,-80.10,-70.57,-74.27,-78.28,-79.15,-77.54,-78.59,-79.89,-61.81,-76.29,-65.26,-80.62,-79.18,-78.15,-62.75,-81.73,-64.50,-80.38,-67.12,-80.24,-78.41,-69.39,-78.24,-79.55,-65.43,-79.24,-71.97,-71.22,-71.72,-70.76,-71.57,-69.63,-71.28
48.91,-84.85,-73.50,-77.18,-81.29,-83.36,-81.94,-82.21,-82.43,-64.53,-79.76,-67.31,-84.73,-83.25,-81.87,-65.68,-85.07,-67.31,-84.84,-70.01,-84.65,-82.25,-72.17,-82.37,-83.69,-67.97,-82.94,-76.63,-74.17,-75.00,-73.32,-73.95,-71.89,-73.43
49.90,-89.31,-75.69,-80.22,-84.24,-86.70,-85.81,-86.03,-84.81,-67.25,-83.01,-70.05,-88.30,-86.72,-85.08,-68.65,-87.28,-70.28,-88.74,-72.87,-87.83,-85.72,-74.84,-85.98,-87.00,-70.34,-85.78,-80.85,-76.94,-77.69,-75.50,-75.57,-73.42,-75.26
50.90,-93.03,-77.23,-83.39,-86.98,-89.84,-88.84,-90.21,-86.93,-70.05,-86.26,-73.02,-91.29,-89.62,-87.64,-71.69,-90.90,-73.57,-91.70,-75.74,-90.91,-89.26,-77.72,-89.07,-90.45,-73.12,-88.83,-84.05,-78.74,-79.21,-76.70,-75.98,-74.20,-76.77
51.90,-98.91,-78.66,-86.65,-89.31,-95.37,-94.55,-94.65,-88.59,-72.65,-91.90,-75.65,-96.99,-95.06,-92.44,-75.02,-97.04,-76.92,-97.70,-78.81,-96.80,-95.12,-81.32,-94.77,-95.93,-76.51,-94.21,-91.42,-80.23,-79.66,-78.24,-77.74,-75.91,-78.61
52.90,-106.67,-80.56,-89.78,-91.10,-101.52,-101.64,-99.28,-90.15,-75.12,-98.94,-77.80,-104.11,-102.19,-98.88,-78.87,-100.20,-80.03,-105.47,-81.81,-104.11,-102.01,-85.15,-101.69,-103.11,-79.94,-100.49,-100.75,-81.79,-81.66,-80.94,-81.26,-78.68,-81.08
53.90,-115.94,-81.77,-92.35,-92.41,-109.41,-109.35,-103.82,-91.96,-77.81,-106.15,-79.78,-112.35,-110.42,-105.51,-82.18,-99.79,-83.37,-113.44,-85.06,-111.87,-109.87,-88.83,-109.26,-110.28,-82.97,-106.75,-110.92,-82.12,-83.41,-82.74,-82.84,-80.14,-82.64
54.89,-127.70,-83.36,-93.85,-93.57,-117.20,-116.80,-107.71,-94.43,-80.01,-114.18,-81.79,-121.58,-119.37,-111.99,-84.90,-92.21,-86.66,-121.24,-87.04,-120.37,-118.64,-92.66,-118.72,-118.84,-86.23,-114.74,-124.00,-80.96,-83.01,-84.31,-84.31,-81.13,-83.43
55.89,-140.76,-84.37,-94.32,-95.24,-119.32,-124.32,-109.31,-97.86,-81.97,-120.41,-83.80,-130.97,-128.13,-115.51,-88.43,-75.65,-89.46,-126.60,-87.88,-125.50,-126.99,-98.01,-127.19,-124.78,-90.35,-120.98,-141.43,-80.12,-82.45,-86.46,-86.47,-82.42,-84.50
56.89,-99.02,-86.29,-94.49,-98.14,-85.52,-124.00,-106.68,-102.38,-84.08,-115.77,-85.09,-128.13,-124.49,-97.74,-92.77,-59.58,-91.36,-94.51,-87.79,-98.15,-124.52,-101.37,-100.19,-100.28,-94.78,-111.88,-162.07,-81.44,-84.66,-89.74,-89.80,-85.02,-86.89
57.89,-36.44,-88.63,-95.20,-102.64,-49.16,-64.59,-101.48,-107.98,-86.36,-74.04,-86.44,-57.05,-53.43,-58.11,-94.21,-59.85,-92.79,-53.99,-87.11,-53.63,-50.58,-96.58,-53.25,-59.28,-98.52,-72.02,174.48,-83.03,-86.55,-92.32,-92.63,-87.15,-88.87
58.89,-47.74,-91.52,-97.24,-108.61,-51.78,-51.32,-100.45,-114.61,-88.61,-57.97,-88.92,-52.50,-47.79,-53.74,-93.06,-65.20,-92.93,-58.03,-87.31,-54.36,-44.74,-88.41,-56.63,-57.81,-100.86,-59.73,147.54,-86.01,-90.06,-95.73,-96.29,-90.24,-92.01
59.88,-60.37,-92.68,-101.18,-115.73,-60.75,-58.55,-104.83,-122.09,-91.28,-62.63,-91.94,-65.01,-60.41,-63.60,-92.67,-73.14,-92.64,-68.63,-90.21,-64.89,-57.74,-85.89,-67.23,-66.05,-101.75,-66.76,122.85,-88.09,-92.85,-95.61,-95.92,-90.91,-92.69
60.88,-72.03,-94.10,-106.93,-123.83,-70.64,-68.90,-112.19,-130.40,-93.89,-71.57,-95.94,-77.24,-72.51,-74.00,-94.63,-81.73,-93.12,-78.40,-93.22,-75.17,-69.39,-87.88,-76.90,-75.37,-101.72,-75.90,102.06,-89.57,-94.66,-94.82,-93.79,-91.44,-92.68
61.88,-83.11,-97.24,-113.91,-132.75,-80.48,-79.39,-120.86,-139.43,-96.75,-81.80,-100.26,-89.28,-84.24,-84.22,-98.18,-90.63,-94.61,-88.80,-96.71,-85.76,-80.19,-92.44,-86.56,-85.74,-101.52,-85.91,83.60,-93.52,-99.39,-98.18,-96.46,-95.31,-96.28
62.88,-93.69,-102.23,-121.70,-142.44,-89.94,-89.83,-130.14,-149.16,-101.31,-92.39,-104.09,-101.04,-95.38,-94.27,-103.84,-99.68,-98.98,-99.50,-102.76,-96.36,-90.72,-98.84,-96.42,-96.37,-103.64,-96.11,68.23,-99.98,-106.19,-103.88,-102.17,-101.40,-102.70
63.88,-103.64,-108.49,-130.20,-152.81,-99.18,-100.15,-139.90,-159.50,-107.39,-102.78,-108.16,-112.20,-105.88,-104.09,-111.95,-108.91,-106.15,-110.07,-110.42,-106.66,-101.03,-106.52,-106.21,-106.90,-109.17,-106.07,55.52,-107.40,-113.91,-110.20,-108.48,-108.17,-109.79
64.87,-113.53,-115.88,-139.39,-163.75,-108.15,-110.08,-150.06,-170.36,-114.55,-112.83,-114.35,-123.03,-115.98,-113.70,-121.11,-118.40,-114.73,-120.48,-118.88,-116.59,-110.93,-115.25,-115.76,-117.06,-117.21,-115.74,45.24,-115.14,-122.06,-117.62,-115.95,-115.32,-117.21
65.87,-123.55,-123.93,-149.20,-175.20,-117.18,-119.92,-160.63,178.32,-122.48,-122.95,-122.49,-133.89,-126.09,-123.38,-130.72,-128.19,-124.31,-130.89,-127.89,-126.61,-120.81,-124.33,-125.23,-127.21,-126.09,-125.34,36.98,-123.35,-130.66,-126.59,-125.01,-123.24,-125.32
66.87,-133.85,-132.93,-159.59,172.98,-126.48,-130.06,-171.56,166.71,-131.20,-133.38,-132.09,-145.04,-136.46,-133.45,-140.93,-138.50,-134.64,-141.66,-137.47,-136.98,-130.92,-133.89,-135.09,-137.73,-135.40,-135.17,29.95,-132.40,-140.03,-136.57,-135.13,-132.20,-134.91
67.87,-144.52,-143.04,-170.45,160.94,-136.16,-140.61,177.18,154.98,-140.75,-144.22,-142.50,-156.51,-147.17,-144.00,-151.76,-149.29,-145.48,-152.84,-147.66,-147.76,-141.40,-144.03,-145.35,-148.67,-145.33,-145.35,23.99,-142.59,-150.38,-147.05,-145.70,-142.02,-145.34
68.87,-155.56,-153.96,178.28,148.89,-146.29,-151.53,165.71,143.28,-151.10,-155.42,-153.46,-168.27,-158.26,-155.01,-163.06,-160.58,-156.85,-164.35,-158.46,-158.90,-152.27,-154.70,-156.02,-160.01,-155.70,-155.89,18.60,-153.46,-161.36,-157.92,-156.61,-152.39,-156.22
69.86,-166.85,-165.35,166.77,137.02,-156.77,-162.75,154.14,131.82,-161.96,-166.96,-164.80,179.76,-169.67,-166.40,-174.70,-172.28,-168.64,-176.10,-169.66,-170.35,-163.51,-165.67,-167.01,-171.64,-166.34,-166.76,13.73,-164.77,-172.74,-169.10,-167.81,-163.17,-167.43
70.86,-178.40,-177.00,155.11,125.47,-167.62,-174.35,142.64,120.72,-173.20,-178.83,-176.47,167.68,178.68,-178.11,173.40,175.75,179.25,171.98,178.88,177.96,-175.05,-176.86,-178.25,176.51,-177.22,-177.91,9.57,-176.43,175.60,179.48,-179.24,-174.26,-178.88
71.86,169.77,171.18,143.46,114.45,-178.82,173.78,131.33,110.11,175.22,169.05,171.60,155.60,166.86,169.91,161.33,163.56,166.92,159.91,167.17,166.08,173.16,171.77,170.29,164.47,171.68,170.69,6.04,171.69,163.89,167.88,169.16,174.39,169.51
72.86,157.79,159.29,132.01,104.01,169.67,161.73,120.41,100.13,163.41,156.81,159.52,143.63,154.95,157.74,149.20,151.34,154.50,147.87,155.34,154.13,161.15,160.31,158.69,152.39,160.45,159.16,2.91,159.61,152.17,156.14,157.45,162.78,157.75
73.86,145.85,147.54,120.96,94.27,158.01,149.67,109.96,90.84,151.66,144.66,147.47,131.96,143.15,145.59,137.29,139.26,142.21,136.04,143.65,142.30,149.16,148.96,147.10,140.47,149.24,147.61,0.00,147.50,140.54,144.41,145.76,151.06,146.03
74.85,134.15,136.12,110.43,85.20,146.42,137.86,100.10,82.18,140.07,132.79,135.65,120.81,131.67,133.72,125.77,127.54,130.26,124.63,132.32,130.78,137.40,137.84,135.74,128.88,138.19,136.25,-2.65,135.57,129.14,132.93,134.28,139.46,134.50
75.85,122.87,125.08,100.50,76.86,135.03,126.41,90.83,74.24,128.74,121.38,124.16,110.23,120.61,122.26,114.80,116.35,118.82,113.77,121.41,119.74,125.98,127.10,124.74,117.76,127.47,125.23,-5.18,124.03,118.20,121.85,123.20,128.18,123.44
76.85,112.18,114.45,91.21,69.17,124.00,115.42,82.19,66.91,117.89,110.53,113.21,100.27,110.08,111.37,104.43,105.73,108.05,103.54,110.99,109.23,115.02,116.82,114.21,107.23,117.16,114.66,-7.53,113.07,107.80,111.26,112.60,117.34,112.86
77.85,102.05,104.39,82.55,62.09,113.39,104.91,74.14,60.18,107.50,100.28,102.86,90.92,100.12,101.03,94.64,95.80,97.88,93.92,101.15,99.31,104.66,107.06,104.28,97.36,107.29,104.60,-9.80,102.69,97.99,101.25,102.60,106.98,102.84
78.85,92.65,95.03,74.54,55.59,103.33,95.10,66.74,53.95,97.77,90.79,93.21,82.30,90.82,91.40,85.56,86.59,88.48,85.08,92.01,90.07,94.99,97.87,94.99,88.25,97.94,95.14,-12.07,93.02,88.94,91.88,93.22,97.30,93.45
79.84,83.94,86.33,67.12,49.58,93.98,86.05,59.87,48.22,88.72,82.05,84.39,74.38,82.27,82.59,77.10,78.16,79.88,76.95,83.47,81.54,86.07,89.14,86.32,79.86,89.18,86.30,-14.06,84.07,80.56,83.15,84.49,88.25,84.79
80.84,75.71,78.24,60.30,44.05,85.20,77.71,53.53,42.94,80.35,73.94,76.27,67.16,74.42,74.52,69.42,70.47,72.05,69.52,75.58,73.72,77.86,81.04,78.29,72.11,81.00,78.17,-15.65,75.88,72.86,75.15,76.50,79.96,76.81
81.84,68.13,70.75,54.04,38.95,77.00,69.96,47.68,38.09,72.61,66.49,68.82,60.56,67.19,67.14,62.39,63.35,64.85,62.66,68.27,66.52,70.29,73.64,70.85,65.03,73.43,70.64,-17.22,68.41,65.84,67.85,69.14,72.44,69.55
82.84,61.38,63.97,48.34,34.26,69.62,62.97,42.26,33.58,65.48,59.62,62.02,54.48,60.54,60.28,55.88,56.93,58.27,56.44,61.65,59.88,63.37,66.78,63.99,58.52,66.37,63.75,-18.32,61.64,59.54,61.12,62.39,65.57,62.97
83.84,55.19,57.84,43.09,29.88,62.95,56.52,37.26,29.39,59.05,53.44,55.85,48.93,54.47,53.96,49.98,51.01,52.16,50.74,55.62,53.80,56.98,60.52,57.66,52.53,59.86,57.30,-19.28,55.51,53.74,54.94,56.19,59.24,56.90
84.83,49.85,52.38,38.13,25.84,57.11,50.97,32.61,25.48,52.96,47.82,50.17,43.93,49.05,48.19,44.52,45.56,46.60,45.40,49.96,48.30,51.17,54.65,51.88,47.10,53.72,51.46,-20.55,49.60,48.03,49.17,50.48,53.19,51.06
85.83,45.26,47.43,33.46,22.08,51.87,46.06,28.30,21.80,47.86,43.16,45.23,39.52,44.18,43.14,39.75,40.77,41.74,40.74,45.02,43.57,46.20,49.47,46.87,42.50,48.55,46.28,-21.53,44.39,43.09,44.27,45.47,47.82,45.86
