id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
24.95,-0.07,-0.76,-0.14,-0.15,-0.09,-0.12,-0.10,-0.16,-0.35,-0.04,-0.06,-0.33,-0.07,-0.04,-0.16,-0.05,-0.55,-0.04,-0.54,-0.04,-0.08,-0.54,-0.05,-0.04,-0.73,-0.05,-0.06,-0.71,-0.69,-0.73,-0.75,-0.76,-0.78
25.95,-0.08,-0.81,-0.16,-0.17,-0.09,-0.13,-0.11,-0.18,-0.41,-0.04,-0.07,-0.42,-0.07,-0.04,-0.20,-0.05,-0.69,-0.04,-0.71,-0.04,-0.08,-0.67,-0.05,-0.04,-0.87,-0.05,-0.06,-0.73,-0.73,-0.73,-0.78,-0.73,-0.80
26.95,-0.09,-0.77,-0.17,-0.19,-0.10,-0.14,-0.12,-0.20,-0.51,-0.04,-0.07,-0.55,-0.08,-0.04,-0.26,-0.06,-0.86,-0.04,-0.89,-0.04,-0.09,-0.74,-0.05,-0.04,-0.83,-0.05,-0.07,-0.70,-0.75,-0.70,-0.77,-0.72,-0.78
27.95,-0.09,-0.78,-0.19,-0.20,-0.10,-0.15,-0.12,-0.22,-0.56,-0.05,-0.08,-0.59,-0.08,-0.04,-0.30,-0.06,-0.99,-0.05,-1.07,-0.05,-0.10,-0.76,-0.06,-0.05,-0.73,-0.05,-0.07,-0.67,-0.72,-0.69,-0.74,-0.71,-0.75
28.95,-0.10,-0.73,-0.20,-0.22,-0.11,-0.16,-0.13,-0.25,-0.67,-0.05,-0.08,-0.58,-0.09,-0.05,-0.29,-0.07,-1.15,-0.05,-1.31,-0.05,-0.10,-0.78,-0.06,-0.05,-0.61,-0.06,-0.07,-0.72,-0.79,-0.74,-0.81,-0.78,-0.81
29.94,-0.11,-0.70,-0.21,-0.24,-0.12,-0.17,-0.14,-0.28,-0.76,-0.06,-0.08,-0.75,-0.09,-0.05,-0.33,-0.07,-1.46,-0.05,-1.61,-0.05,-0.11,-1.02,-0.06,-0.05,-0.54,-0.06,-0.08,-0.67,-0.80,-0.69,-0.78,-0.73,-0.78
30.94,-0.11,-0.64,-0.23,-0.26,-0.13,-0.18,-0.15,-0.31,-0.94,-0.06,-0.09,-0.93,-0.10,-0.05,-0.39,-0.07,-1.69,-0.05,-1.76,-0.06,-0.12,-1.16,-0.07,-0.06,-0.50,-0.07,-0.08,-0.59,-0.73,-0.61,-0.68,-0.66,-0.72
31.94,-0.12,-0.56,-0.25,-0.28,-0.14,-0.19,-0.16,-0.36,-1.19,-0.06,-0.09,-1.24,-0.11,-0.06,-0.50,-0.08,-1.81,-0.06,-1.75,-0.06,-0.12,-1.21,-0.07,-0.06,-0.49,-0.07,-0.09,-0.52,-0.64,-0.55,-0.59,-0.59,-0.64
32.94,-0.13,-0.53,-0.27,-0.30,-0.16,-0.21,-0.17,-0.40,-1.43,-0.07,-0.10,-1.46,-0.11,-0.06,-0.68,-0.09,-1.80,-0.07,-1.64,-0.06,-0.13,-1.13,-0.08,-0.07,-0.57,-0.08,-0.10,-0.49,-0.60,-0.52,-0.54,-0.54,-0.62
33.94,-0.14,-0.48,-0.29,-0.33,-0.18,-0.22,-0.18,-0.45,-1.62,-0.08,-0.10,-1.58,-0.12,-0.07,-0.70,-0.09,-1.75,-0.07,-1.51,-0.07,-0.14,-1.09,-0.08,-0.07,-0.74,-0.08,-0.10,-0.45,-0.56,-0.50,-0.52,-0.52,-0.60
34.93,-0.15,-0.46,-0.31,-0.35,-0.19,-0.22,-0.20,-0.51,-1.92,-0.08,-0.11,-1.83,-0.13,-0.08,-0.78,-0.10,-1.65,-0.07,-1.35,-0.08,-0.15,-1.10,-0.09,-0.08,-0.77,-0.09,-0.11,-0.43,-0.53,-0.47,-0.52,-0.50,-0.58
35.93,-0.17,-0.45,-0.33,-0.39,-0.23,-0.25,-0.21,-0.56,-2.14,-0.09,-0.12,-1.91,-0.14,-0.08,-1.05,-0.11,-1.51,-0.08,-1.20,-0.09,-0.16,-1.00,-0.10,-0.10,-0.73,-0.10,-0.12,-0.41,-0.50,-0.47,-0.47,-0.49,-0.57
36.93,-0.18,-0.47,-0.35,-0.42,-0.27,-0.27,-0.23,-0.62,-2.19,-0.11,-0.13,-1.84,-0.15,-0.10,-1.42,-0.12,-1.37,-0.10,-1.09,-0.10,-0.17,-0.96,-0.12,-0.11,-0.68,-0.11,-0.14,-0.41,-0.50,-0.48,-0.46,-0.49,-0.58
37.93,-0.19,-0.49,-0.37,-0.46,-0.31,-0.30,-0.25,-0.68,-2.14,-0.14,-0.14,-1.73,-0.16,-0.11,-1.69,-0.13,-1.27,-0.11,-1.02,-0.11,-0.19,-0.98,-0.13,-0.13,-0.62,-0.12,-0.15,-0.43,-0.51,-0.51,-0.47,-0.51,-0.61
38.93,-0.20,-0.56,-0.40,-0.50,-0.33,-0.31,-0.28,-0.76,-2.06,-0.14,-0.15,-1.62,-0.17,-0.12,-1.88,-0.14,-1.20,-0.12,-0.97,-0.12,-0.21,-1.02,-0.14,-0.13,-0.57,-0.13,-0.16,-0.47,-0.55,-0.57,-0.51,-0.55,-0.66
39.92,-0.21,-0.62,-0.42,-0.54,-0.37,-0.31,-0.30,-0.82,-2.01,-0.14,-0.16,-1.53,-0.19,-0.13,-2.16,-0.15,-1.12,-0.13,-0.92,-0.13,-0.23,-1.10,-0.15,-0.15,-0.57,-0.14,-0.17,-0.52,-0.60,-0.63,-0.57,-0.61,-0.74
40.92,-0.23,-0.71,-0.46,-0.60,-0.42,-0.34,-0.33,-0.89,-1.94,-0.16,-0.18,-1.48,-0.22,-0.15,-2.18,-0.18,-1.06,-0.15,-0.88,-0.15,-0.25,-1.18,-0.17,-0.17,-0.61,-0.16,-0.19,-0.59,-0.66,-0.70,-0.65,-0.68,-0.82
41.92,-0.26,-0.85,-0.49,-0.66,-0.50,-0.37,-0.37,-0.97,-1.85,-0.19,-0.21,-1.47,-0.24,-0.18,-2.05,-0.20,-1.02,-0.18,-0.85,-0.18,-0.29,-1.21,-0.19,-0.20,-0.61,-0.19,-0.22,-0.67,-0.75,-0.80,-0.72,-0.74,-0.89
42.92,-0.31,-0.89,-0.53,-0.73,-0.57,-0.41,-0.42,-1.06,-1.76,-0.24,-0.23,-1.47,-0.27,-0.22,-1.89,-0.24,-1.02,-0.20,-0.85,-0.22,-0.34,-1.18,-0.23,-0.25,-0.64,-0.22,-0.25,-0.78,-0.84,-0.88,-0.82,-0.80,-0.96
43.92,-0.36,-0.90,-0.57,-0.82,-0.69,-0.47,-0.47,-1.16,-1.69,-0.29,-0.26,-1.45,-0.31,-0.27,-1.80,-0.29,-1.03,-0.25,-0.88,-0.26,-0.40,-1.17,-0.28,-0.30,-0.69,-0.25,-0.28,-0.83,-0.92,-0.96,-0.89,-0.89,-1.05
44.91,-0.41,-1.01,-0.62,-0.93,-0.84,-0.54,-0.53,-1.26,-1.65,-0.35,-0.29,-1.50,-0.36,-0.34,-1.65,-0.35,-1.06,-0.30,-0.92,-0.32,-0.45,-1.15,-0.34,-0.37,-0.78,-0.31,-0.33,-0.96,-1.06,-1.09,-0.99,-0.99,-1.17
45.91,-0.48,-1.06,-0.69,-1.06,-1.02,-0.59,-0.60,-1.37,-1.62,-0.42,-0.36,-1.48,-0.45,-0.46,-1.55,-0.43,-1.09,-0.39,-0.98,-0.41,-0.55,-1.19,-0.42,-0.47,-0.90,-0.39,-0.41,-0.99,-1.11,-1.18,-1.00,-1.10,-1.27
46.91,-0.60,-1.21,-0.77,-1.23,-1.38,-0.76,-0.71,-1.47,-1.63,-0.57,-0.45,-1.50,-0.57,-0.62,-1.47,-0.54,-1.14,-0.49,-1.07,-0.54,-0.68,-1.27,-0.54,-0.63,-1.04,-0.52,-0.54,-1.18,-1.27,-1.37,-1.17,-1.29,-1.48
47.91,-0.74,-1.36,-0.85,-1.42,-1.63,-0.88,-0.84,-1.60,-1.65,-0.71,-0.59,-1.58,-0.75,-0.84,-1.42,-0.72,-1.21,-0.66,-1.19,-0.72,-0.87,-1.44,-0.69,-0.84,-1.20,-0.68,-0.72,-1.37,-1.44,-1.63,-1.39,-1.50,-1.71
48.91,-0.98,-1.61,-0.94,-1.65,-2.05,-1.08,-1.00,-1.72,-1.66,-0.94,-0.77,-1.72,-1.04,-1.22,-1.38,-1.02,-1.32,-0.95,-1.34,-1.05,-1.19,-1.62,-0.96,-1.19,-1.37,-0.93,-1.01,-1.56,-1.72,-1.91,-1.67,-1.77,-1.98
49.90,-1.29,-1.98,-1.05,-1.94,-2.47,-1.38,-1.22,-1.86,-1.73,-1.14,-1.01,-1.94,-1.33,-1.60,-1.36,-1.37,-1.53,-1.37,-1.56,-1.44,-1.54,-1.71,-1.34,-1.58,-1.40,-1.24,-1.36,-1.90,-2.13,-2.23,-2.03,-2.13,-2.28
50.90,-1.63,-2.25,-1.19,-2.28,-2.68,-1.51,-1.53,-1.99,-1.80,-1.25,-1.21,-2.10,-1.53,-1.87,-1.31,-1.52,-1.79,-1.61,-1.79,-1.51,-1.62,-1.69,-1.58,-1.73,-1.43,-1.33,-1.47,-2.18,-2.58,-2.44,-2.25,-2.33,-2.46
51.90,-1.85,-2.34,-1.36,-2.65,-3.31,-1.71,-1.93,-2.13,-1.88,-1.39,-1.35,-2.27,-1.67,-2.04,-1.34,-1.69,-2.20,-1.79,-2.04,-1.72,-1.71,-1.72,-1.84,-1.90,-1.61,-1.52,-1.64,-2.38,-2.82,-2.62,-2.25,-2.46,-2.61
52.90,-2.43,-2.41,-1.61,-3.00,-4.25,-2.15,-2.45,-2.23,-1.96,-1.80,-1.72,-2.36,-2.11,-2.60,-1.47,-2.20,-2.62,-2.37,-2.33,-2.23,-2.07,-1.99,-2.41,-2.49,-1.72,-2.03,-2.12,-2.49,-2.97,-2.79,-2.31,-2.69,-2.80
53.90,-3.37,-2.70,-1.98,-3.27,-5.73,-2.95,-3.10,-2.29,-2.08,-2.51,-2.40,-2.71,-2.92,-3.69,-1.57,-3.05,-3.16,-3.45,-2.81,-3.12,-2.70,-2.21,-3.34,-3.48,-1.80,-2.79,-2.92,-2.87,-3.43,-3.08,-2.62,-3.03,-3.11
54.89,-5.21,-2.84,-2.53,-3.36,-7.97,-4.13,-3.82,-2.29,-2.19,-3.77,-3.62,-3.07,-4.31,-5.57,-1.63,-4.54,-3.81,-5.36,-3.32,-4.67,-3.73,-2.35,-4.81,-5.13,-1.94,-3.86,-4.03,-3.02,-3.64,-3.22,-2.72,-3.24,-3.29
55.89,-9.44,-2.91,-3.25,-3.21,-9.20,-5.98,-4.38,-2.19,-2.24,-5.98,-5.66,-3.15,-6.75,-8.76,-1.73,-7.36,-4.47,-9.01,-3.66,-7.65,-5.59,-2.44,-8.05,-8.47,-2.07,-6.19,-6.64,-2.88,-3.45,-3.08,-2.68,-3.22,-3.27
56.89,-19.23,-2.89,-4.00,-2.85,-7.85,-9.91,-4.38,-2.02,-2.27,-10.30,-9.99,-3.05,-12.29,-12.27,-2.03,-14.61,-4.85,-14.98,-3.95,-13.00,-9.40,-2.88,-13.94,-11.64,-2.19,-11.37,-11.90,-2.74,-3.25,-2.99,-2.77,-3.21,-3.30
57.89,-9.65,-2.87,-4.43,-2.40,-5.49,-12.10,-3.76,-1.80,-2.33,-11.72,-16.65,-3.00,-12.23,-8.78,-2.46,-13.12,-5.02,-9.22,-4.08,-10.37,-12.06,-3.66,-9.41,-8.46,-2.44,-15.05,-13.18,-2.60,-3.02,-2.86,-2.88,-3.19,-3.32
58.89,-5.38,-3.04,-4.10,-1.99,-3.85,-7.59,-2.93,-1.54,-2.39,-7.45,-8.63,-2.71,-6.18,-5.25,-2.86,-6.71,-4.94,-5.23,-3.68,-5.92,-8.33,-4.46,-5.19,-5.24,-2.61,-8.28,-7.07,-2.51,-2.85,-2.88,-3.17,-3.30,-3.47
59.88,-3.41,-3.17,-3.22,-1.65,-2.77,-4.70,-2.21,-1.30,-2.38,-4.57,-4.52,-2.56,-3.44,-3.29,-2.93,-3.84,-4.39,-3.30,-3.19,-3.54,-5.32,-4.32,-3.25,-3.48,-2.56,-4.85,-4.06,-2.51,-2.84,-2.98,-3.52,-3.36,-3.66
60.88,-2.16,-2.80,-2.36,-1.40,-1.96,-3.11,-1.69,-1.09,-2.29,-2.79,-2.60,-2.41,-2.06,-2.11,-2.78,-2.35,-3.84,-2.18,-2.80,-2.21,-3.80,-3.58,-2.10,-2.33,-2.42,-2.99,-2.50,-2.16,-2.44,-2.52,-3.07,-2.80,-3.28
61.88,-1.40,-2.34,-1.78,-1.23,-1.38,-2.08,-1.34,-0.93,-2.10,-1.72,-1.56,-1.99,-1.28,-1.33,-2.38,-1.48,-2.98,-1.42,-2.23,-1.37,-2.86,-2.74,-1.35,-1.52,-2.27,-1.86,-1.57,-1.60,-1.86,-1.94,-2.36,-2.12,-2.68
62.88,-0.98,-1.88,-1.41,-1.13,-1.00,-1.41,-1.12,-0.84,-1.81,-1.10,-0.95,-1.52,-0.85,-0.88,-1.74,-1.00,-2.11,-0.95,-1.66,-0.88,-2.27,-2.02,-0.89,-1.00,-1.99,-1.17,-1.02,-1.17,-1.41,-1.51,-1.84,-1.61,-2.25
63.88,-0.73,-1.50,-1.18,-1.09,-0.77,-1.00,-0.99,-0.80,-1.44,-0.77,-0.64,-1.17,-0.62,-0.65,-1.16,-0.73,-1.49,-0.69,-1.25,-0.63,-1.97,-1.38,-0.64,-0.73,-1.54,-0.80,-0.71,-0.89,-1.13,-1.23,-1.45,-1.28,-2.00
64.87,-0.57,-1.20,-1.04,-1.10,-0.61,-0.76,-0.93,-0.81,-1.10,-0.58,-0.47,-0.89,-0.50,-0.52,-0.81,-0.59,-1.07,-0.55,-0.96,-0.48,-1.80,-0.93,-0.52,-0.60,-1.11,-0.61,-0.54,-0.69,-0.93,-1.00,-1.03,-1.01,-1.79
65.87,-0.45,-0.94,-0.98,-1.14,-0.49,-0.58,-0.92,-0.86,-0.81,-0.44,-0.36,-0.67,-0.41,-0.42,-0.57,-0.48,-0.77,-0.45,-0.74,-0.38,-1.71,-0.66,-0.42,-0.51,-0.79,-0.48,-0.42,-0.52,-0.76,-0.78,-0.68,-0.77,-1.56
66.87,-0.38,-0.69,-0.96,-1.20,-0.40,-0.45,-0.94,-0.93,-0.56,-0.35,-0.28,-0.49,-0.35,-0.35,-0.41,-0.41,-0.58,-0.37,-0.57,-0.31,-1.66,-0.48,-0.35,-0.43,-0.58,-0.38,-0.34,-0.37,-0.59,-0.55,-0.45,-0.54,-1.41
67.87,-0.33,-0.48,-0.98,-1.26,-0.35,-0.36,-0.98,-1.00,-0.36,-0.31,-0.24,-0.35,-0.32,-0.31,-0.31,-0.37,-0.46,-0.32,-0.42,-0.26,-1.64,-0.38,-0.31,-0.38,-0.45,-0.32,-0.28,-0.28,-0.46,-0.38,-0.33,-0.39,-1.36
68.87,-0.31,-0.35,-1.01,-1.33,-0.31,-0.30,-1.03,-1.06,-0.25,-0.28,-0.23,-0.29,-0.30,-0.30,-0.28,-0.36,-0.40,-0.30,-0.34,-0.25,-1.64,-0.34,-0.29,-0.37,-0.37,-0.29,-0.26,-0.25,-0.41,-0.30,-0.28,-0.32,-1.38
69.86,-0.31,-0.31,-1.07,-1.39,-0.30,-0.27,-1.08,-1.12,-0.20,-0.28,-0.24,-0.27,-0.31,-0.31,-0.28,-0.37,-0.38,-0.31,-0.32,-0.25,-1.65,-0.34,-0.30,-0.38,-0.34,-0.28,-0.25,-0.26,-0.41,-0.27,-0.26,-0.30,-1.44
70.86,-0.31,-0.31,-1.12,-1.44,-0.29,-0.26,-1.13,-1.17,-0.19,-0.28,-0.25,-0.29,-0.32,-0.32,-0.30,-0.38,-0.39,-0.31,-0.33,-0.26,-1.65,-0.37,-0.30,-0.39,-0.33,-0.28,-0.25,-0.28,-0.43,-0.27,-0.27,-0.31,-1.52
71.86,-0.32,-0.32,-1.18,-1.47,-0.29,-0.26,-1.17,-1.20,-0.21,-0.28,-0.26,-0.32,-0.33,-0.33,-0.33,-0.39,-0.41,-0.32,-0.36,-0.27,-1.64,-0.41,-0.31,-0.40,-0.35,-0.29,-0.26,-0.31,-0.47,-0.28,-0.29,-0.32,-1.58
72.86,-0.34,-0.35,-1.23,-1.48,-0.30,-0.28,-1.20,-1.20,-0.27,-0.30,-0.29,-0.35,-0.36,-0.34,-0.37,-0.41,-0.44,-0.32,-0.40,-0.28,-1.62,-0.46,-0.32,-0.41,-0.37,-0.29,-0.27,-0.33,-0.50,-0.29,-0.31,-0.33,-1.63
73.86,-0.37,-0.39,-1.28,-1.48,-0.32,-0.32,-1.22,-1.20,-0.34,-0.32,-0.32,-0.39,-0.38,-0.37,-0.42,-0.43,-0.49,-0.34,-0.46,-0.31,-1.58,-0.52,-0.34,-0.43,-0.40,-0.32,-0.30,-0.35,-0.53,-0.32,-0.35,-0.36,-1.67
74.85,-0.40,-0.43,-1.31,-1.47,-0.34,-0.37,-1.23,-1.20,-0.42,-0.34,-0.35,-0.43,-0.41,-0.39,-0.48,-0.46,-0.54,-0.36,-0.52,-0.33,-1.54,-0.59,-0.36,-0.46,-0.45,-0.34,-0.33,-0.38,-0.57,-0.36,-0.38,-0.40,-1.70
75.85,-0.43,-0.45,-1.34,-1.45,-0.38,-0.42,-1.22,-1.20,-0.49,-0.38,-0.38,-0.47,-0.44,-0.42,-0.53,-0.49,-0.59,-0.39,-0.57,-0.36,-1.49,-0.64,-0.38,-0.48,-0.49,-0.37,-0.36,-0.42,-0.61,-0.40,-0.43,-0.45,-1.71
76.85,-0.48,-0.48,-1.34,-1.42,-0.42,-0.47,-1.21,-1.21,-0.57,-0.41,-0.41,-0.51,-0.46,-0.45,-0.57,-0.52,-0.63,-0.42,-0.62,-0.39,-1.44,-0.68,-0.42,-0.51,-0.54,-0.40,-0.40,-0.46,-0.64,-0.44,-0.46,-0.50,-1.71
77.85,-0.52,-0.51,-1.35,-1.39,-0.45,-0.53,-1.19,-1.22,-0.65,-0.44,-0.44,-0.55,-0.49,-0.48,-0.61,-0.55,-0.67,-0.44,-0.66,-0.41,-1.39,-0.71,-0.45,-0.54,-0.60,-0.42,-0.43,-0.51,-0.68,-0.50,-0.50,-0.54,-1.70
78.85,-0.56,-0.55,-1.34,-1.35,-0.49,-0.60,-1.18,-1.24,-0.73,-0.49,-0.48,-0.59,-0.52,-0.52,-0.65,-0.59,-0.72,-0.48,-0.71,-0.45,-1.37,-0.73,-0.48,-0.58,-0.66,-0.46,-0.47,-0.55,-0.72,-0.54,-0.55,-0.60,-1.68
79.84,-0.60,-0.59,-1.33,-1.32,-0.54,-0.67,-1.16,-1.24,-0.81,-0.52,-0.53,-0.63,-0.57,-0.55,-0.69,-0.63,-0.75,-0.51,-0.74,-0.49,-1.34,-0.74,-0.51,-0.60,-0.68,-0.50,-0.52,-0.58,-0.77,-0.58,-0.59,-0.65,-1.66
80.84,-0.64,-0.63,-1.31,-1.29,-0.58,-0.74,-1.14,-1.24,-0.87,-0.55,-0.58,-0.68,-0.61,-0.59,-0.74,-0.66,-0.78,-0.56,-0.78,-0.54,-1.33,-0.79,-0.55,-0.64,-0.70,-0.54,-0.57,-0.63,-0.81,-0.64,-0.64,-0.71,-1.65
81.84,-0.69,-0.67,-1.30,-1.27,-0.64,-0.81,-1.13,-1.26,-0.93,-0.60,-0.63,-0.72,-0.65,-0.61,-0.77,-0.69,-0.81,-0.59,-0.82,-0.58,-1.30,-0.83,-0.59,-0.66,-0.70,-0.58,-0.60,-0.67,-0.84,-0.68,-0.69,-0.76,-1.62
82.84,-0.76,-0.74,-1.27,-1.24,-0.72,-0.89,-1.11,-1.29,-0.99,-0.66,-0.68,-0.78,-0.70,-0.64,-0.82,-0.73,-0.85,-0.64,-0.86,-0.63,-1.27,-0.87,-0.65,-0.70,-0.72,-0.62,-0.64,-0.71,-0.88,-0.73,-0.74,-0.79,-1.60
