id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
48.91,-82.63,-82.24,-78.05,-81.41,-80.69,-80.94,-81.31,-80.53,-64.83,-80.20,-82.94,-81.69,-82.48,-82.11,-63.78,-80.46,-69.68,-84.61,-71.08,-83.06,-71.07,-82.37,-84.03,-67.45,-82.75,-85.10,-73.50,-74.47,-74.01,-73.66,-71.80,-70.47,-70.47
49.90,-86.82,-86.37,-81.09,-84.22,-83.89,-84.48,-84.30,-83.85,-67.61,-84.08,-86.91,-84.66,-85.27,-85.36,-66.38,-83.47,-72.94,-88.43,-74.04,-86.20,-73.32,-85.98,-87.33,-69.77,-86.12,-88.53,-76.44,-77.01,-75.81,-75.41,-73.66,-72.06,-72.06
50.90,-90.95,-90.14,-84.13,-86.83,-86.65,-87.75,-87.02,-87.32,-70.44,-87.60,-90.10,-87.16,-87.36,-88.02,-69.26,-86.31,-76.48,-91.08,-76.93,-89.42,-76.06,-89.07,-90.70,-72.30,-89.60,-91.65,-78.36,-78.45,-76.70,-76.08,-74.74,-73.36,-73.36
51.90,-96.18,-95.41,-87.04,-89.03,-91.75,-93.72,-89.18,-90.90,-73.04,-92.83,-95.92,-92.13,-92.71,-93.16,-72.63,-91.74,-80.23,-96.73,-79.86,-95.04,-79.71,-94.77,-96.25,-74.87,-95.06,-97.24,-79.27,-79.39,-78.10,-77.96,-76.20,-75.11,-75.11
52.90,-103.58,-101.73,-89.52,-90.73,-97.31,-100.52,-90.57,-94.38,-75.62,-99.27,-102.71,-98.49,-99.46,-99.71,-75.99,-98.21,-83.43,-104.43,-82.83,-101.74,-83.10,-101.69,-102.79,-77.58,-101.53,-103.98,-80.78,-80.86,-80.98,-81.22,-78.34,-77.39,-77.39
53.90,-111.64,-108.48,-91.10,-92.07,-104.13,-107.47,-91.17,-97.72,-78.38,-106.41,-109.69,-105.40,-106.08,-106.92,-78.72,-105.42,-86.92,-112.09,-85.85,-109.12,-86.07,-109.26,-109.51,-79.94,-107.65,-110.84,-81.69,-81.92,-82.85,-83.08,-79.04,-78.55,-78.55
54.89,-121.73,-114.36,-91.39,-93.41,-111.64,-113.54,-91.46,-100.75,-80.60,-114.74,-115.63,-112.73,-111.27,-114.77,-81.89,-113.27,-90.02,-119.82,-87.26,-117.16,-89.02,-118.72,-117.54,-82.57,-115.66,-120.19,-80.43,-81.48,-84.72,-84.85,-78.91,-79.28,-79.28
55.89,-130.52,-114.93,-91.28,-95.32,-115.82,-116.99,-92.27,-103.17,-82.57,-123.69,-117.57,-119.47,-110.43,-121.74,-85.98,-121.08,-92.12,-122.79,-87.97,-124.63,-93.49,-127.19,-121.98,-85.72,-123.75,-129.68,-79.24,-80.95,-87.19,-87.14,-79.05,-80.30,-80.30
56.89,-87.68,-88.02,-92.12,-98.48,-102.46,-100.24,-94.56,-105.19,-84.65,-132.18,-97.83,-115.78,-82.85,-112.05,-90.24,-116.17,-92.48,-80.72,-88.41,-121.72,-97.42,-100.19,-95.71,-89.03,-124.36,-123.72,-80.35,-82.73,-90.62,-90.62,-80.97,-82.66,-82.66
57.89,-40.94,-49.10,-94.45,-103.17,-63.52,-57.67,-98.60,-107.37,-86.75,-109.34,-56.41,-66.59,-57.22,-60.74,-93.13,-62.43,-92.27,-52.67,-87.46,-64.42,-96.16,-53.25,-64.76,-92.43,-81.62,-66.85,-81.48,-84.68,-93.26,-93.64,-82.56,-84.42,-84.42
58.89,-48.34,-51.43,-98.32,-109.33,-58.55,-56.76,-104.18,-110.64,-88.89,-56.29,-56.03,-52.12,-58.38,-52.58,-94.30,-49.86,-89.98,-57.05,-87.54,-54.44,-90.57,-56.63,-63.85,-95.86,-57.04,-55.01,-84.19,-88.05,-96.48,-97.60,-85.44,-86.97,-86.97
59.88,-59.15,-61.33,-103.59,-116.62,-65.05,-63.93,-110.88,-115.95,-91.41,-58.68,-66.19,-61.24,-66.91,-62.75,-94.52,-59.12,-89.50,-66.93,-90.47,-66.33,-88.53,-67.23,-72.09,-99.23,-64.07,-64.49,-85.74,-90.67,-96.21,-98.05,-86.26,-86.70,-86.70
60.88,-70.32,-71.65,-109.96,-124.90,-73.97,-72.33,-118.47,-123.39,-93.81,-70.51,-76.10,-71.62,-75.50,-73.41,-96.03,-69.07,-91.09,-75.88,-93.70,-77.75,-91.05,-76.90,-80.92,-102.54,-73.47,-74.63,-86.92,-92.12,-96.10,-96.73,-86.98,-86.70,-86.70
61.88,-80.77,-81.27,-117.07,-134.03,-83.40,-81.50,-126.80,-132.30,-96.41,-82.96,-85.80,-82.04,-84.60,-84.00,-98.53,-79.59,-94.06,-85.54,-97.74,-88.59,-96.06,-86.56,-90.62,-105.61,-83.80,-85.43,-90.93,-95.93,-99.99,-98.71,-91.01,-90.18,-90.18
62.88,-90.63,-90.91,-124.81,-143.95,-92.87,-91.04,-135.81,-142.03,-100.69,-94.73,-95.49,-92.45,-93.86,-94.36,-102.73,-89.91,-100.04,-95.52,-104.13,-99.33,-102.66,-96.42,-100.57,-108.16,-94.31,-96.18,-97.25,-101.98,-105.83,-103.75,-97.30,-95.92,-95.92
63.88,-99.96,-100.24,-133.10,-154.54,-102.20,-100.63,-145.46,-152.38,-106.58,-105.75,-105.16,-102.18,-102.96,-104.23,-109.60,-99.78,-108.12,-105.32,-111.95,-109.77,-110.15,-106.21,-110.53,-110.64,-104.49,-106.42,-104.39,-108.97,-112.28,-109.36,-104.14,-102.21,-102.21
64.87,-109.11,-109.26,-142.00,-165.71,-111.23,-109.89,-155.72,-163.18,-113.55,-116.25,-114.56,-111.47,-111.88,-113.81,-118.11,-109.24,-117.10,-114.90,-120.50,-119.79,-118.88,-115.76,-120.22,-115.09,-114.12,-116.23,-111.81,-116.35,-119.97,-116.57,-111.24,-108.68,-108.68
65.87,-118.32,-118.31,-151.44,-177.35,-120.36,-119.20,-166.52,-174.27,-121.22,-126.61,-123.88,-120.71,-120.81,-123.38,-127.13,-118.64,-126.70,-124.47,-129.49,-129.83,-128.15,-125.23,-129.83,-121.54,-123.51,-125.87,-119.55,-124.09,-128.97,-125.29,-118.71,-116.05,-116.05
66.87,-127.81,-127.65,-161.42,170.67,-129.76,-128.82,-177.82,174.44,-129.70,-137.16,-133.52,-130.24,-130.13,-133.19,-136.77,-128.35,-136.79,-134.34,-139.11,-140.11,-137.92,-135.09,-139.78,-129.54,-133.09,-135.67,-127.94,-132.57,-138.82,-134.96,-127.14,-124.77,-124.77
67.87,-137.69,-137.44,-171.83,158.52,-139.54,-138.83,170.52,163.02,-139.03,-147.97,-143.52,-140.14,-139.88,-143.40,-147.01,-138.45,-147.27,-144.57,-149.47,-150.75,-148.29,-145.35,-150.07,-138.72,-142.92,-145.70,-137.43,-142.10,-149.12,-144.94,-136.66,-134.25,-134.25
68.87,-147.98,-147.70,177.38,146.43,-149.73,-149.22,158.65,151.57,-149.11,-159.08,-153.92,-150.40,-150.10,-153.97,-157.80,-148.96,-158.19,-155.21,-160.44,-161.69,-159.15,-156.02,-160.71,-148.58,-153.05,-156.01,-147.64,-152.27,-159.75,-155.24,-146.78,-144.24,-144.24
69.86,-158.58,-158.37,166.34,134.59,-160.27,-159.96,146.74,140.18,-159.68,-170.42,-164.63,-161.00,-160.65,-164.89,-168.97,-159.81,-169.45,-166.16,-171.77,-172.89,-170.28,-167.01,-171.58,-158.74,-163.45,-166.58,-158.33,-162.89,-170.66,-165.79,-157.40,-154.73,-154.73
70.86,-169.49,-169.32,155.14,123.14,-171.16,-171.10,134.98,129.09,-170.62,178.04,-175.63,-171.90,-171.55,-176.07,179.59,-171.00,179.04,-177.35,176.71,175.71,178.40,-178.25,177.33,-169.11,-174.08,-177.36,-169.38,-173.84,178.25,-176.57,-168.38,-165.56,-165.56
71.86,179.18,179.38,143.96,112.27,177.62,177.43,123.56,118.47,178.11,166.31,173.09,176.90,177.20,172.49,167.90,177.48,167.35,171.19,165.01,164.18,166.93,170.29,166.08,-179.68,175.03,171.69,179.26,175.01,167.00,172.48,-179.68,-176.74,-176.74
72.86,167.60,167.75,132.91,102.02,166.14,165.74,112.64,108.34,166.61,154.55,161.64,165.49,165.69,160.87,156.06,165.71,155.58,159.59,153.29,152.60,155.46,158.69,154.77,169.55,163.99,160.63,167.62,163.72,155.64,161.37,168.68,171.69,171.69
73.86,155.93,156.03,122.22,92.49,154.57,153.98,102.32,98.66,155.13,142.92,150.22,153.96,154.08,149.22,144.31,153.84,143.93,147.97,141.78,141.19,144.18,147.10,143.55,158.72,152.92,149.61,155.80,152.35,144.32,150.21,156.82,159.88,159.88
74.85,144.34,144.38,111.98,83.66,143.10,142.36,92.69,89.58,143.79,131.60,138.96,142.57,142.59,137.80,132.84,142.09,132.60,136.57,130.65,130.10,133.23,135.74,132.59,147.93,141.99,138.77,144.03,141.11,133.24,139.20,144.99,148.04,148.04
75.85,133.02,132.98,102.30,75.55,131.88,131.07,83.73,81.16,132.63,120.75,128.03,131.42,131.35,126.71,121.73,130.64,121.71,125.53,119.95,119.42,122.70,124.74,121.99,137.29,131.31,128.22,132.52,130.12,122.55,128.46,133.40,136.39,136.39
76.85,122.11,122.00,93.20,68.09,121.08,120.19,75.44,73.37,121.88,110.47,117.54,120.65,120.52,116.06,111.20,119.61,111.32,115.00,109.77,109.26,112.69,114.21,111.91,126.94,121.01,118.10,121.49,119.52,112.34,118.15,122.24,125.12,125.12
77.85,111.66,111.50,84.65,61.23,110.72,109.73,67.80,66.25,111.58,100.71,107.48,110.34,110.14,105.92,101.23,109.14,101.46,104.99,100.15,99.66,103.20,104.28,102.35,117.05,111.14,108.41,110.93,109.45,102.64,108.28,111.53,114.31,114.31
78.85,101.84,101.60,76.73,54.95,100.95,99.89,60.81,59.88,101.96,91.65,97.97,100.59,100.36,96.43,91.93,99.31,92.25,95.68,91.23,90.72,94.30,94.99,93.41,107.55,101.77,99.31,101.04,99.99,93.55,98.96,101.48,104.10,104.10
79.84,92.71,92.40,69.38,49.14,91.82,90.78,54.35,53.97,92.88,83.24,89.12,91.52,91.22,87.59,83.23,90.17,83.75,87.05,82.87,82.46,85.92,86.32,85.09,98.54,92.94,90.72,91.77,91.14,85.03,90.21,92.07,94.51,94.51
80.84,84.21,83.80,62.60,43.78,83.30,82.32,48.44,48.38,84.52,75.44,81.01,83.11,82.76,79.43,75.27,81.69,75.90,79.07,75.16,74.81,78.13,78.29,77.35,90.03,84.76,82.77,83.18,82.89,77.21,82.11,83.42,85.62,85.62
81.84,76.24,75.80,56.37,38.86,75.35,74.45,42.98,43.27,76.66,68.22,73.52,75.32,74.95,71.91,67.98,73.86,68.66,71.67,68.13,67.75,70.99,70.85,70.22,82.07,77.14,75.41,75.28,75.29,70.03,74.64,75.52,77.47,77.47
82.84,69.04,68.50,50.66,34.31,68.19,67.24,37.94,38.61,69.42,61.66,66.66,68.09,67.67,64.96,61.18,66.63,61.98,64.84,61.71,61.28,64.36,63.99,63.61,74.65,70.10,68.59,68.08,68.37,63.43,67.75,68.24,69.95,69.95
83.84,62.42,61.76,45.39,30.07,61.69,60.68,33.28,34.40,62.77,55.76,60.32,61.49,60.96,58.60,54.95,60.03,55.87,58.56,55.80,55.33,58.35,57.66,57.44,67.75,63.51,62.21,61.49,61.94,57.36,61.40,61.55,63.05,63.05
84.83,56.57,55.98,40.41,26.15,55.94,54.72,28.97,30.53,56.68,50.52,54.55,55.54,54.87,52.85,49.20,54.00,50.18,52.79,50.22,49.96,52.76,51.88,51.86,61.33,57.54,56.38,55.24,55.75,51.67,55.49,55.12,56.54,56.54
