id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
239.52,-1.90,-2.11,-3.22,-2.65,-1.77,-1.80,-2.30,-2.43,-2.04,-1.95,-2.15,-2.14,-2.08,-1.87,-2.04,-1.92,-1.89,-1.61,-2.06,-1.92,-2.19,-1.98,-2.02,-1.95,-2.15,-5.07,-2.01,-1.93,-2.41,-2.05,-2.28,-1.83,-1.87
240.52,-1.83,-2.03,-3.08,-2.57,-1.74,-1.74,-2.23,-2.37,-1.99,-1.90,-2.12,-2.11,-2.01,-1.81,-2.01,-1.85,-1.82,-1.55,-1.98,-1.85,-2.11,-1.91,-1.93,-1.86,-2.07,-4.95,-1.94,-1.86,-2.30,-1.97,-2.19,-1.78,-1.80
241.52,-1.78,-1.98,-2.94,-2.51,-1.72,-1.68,-2.18,-2.30,-1.95,-1.87,-2.08,-2.07,-1.96,-1.77,-2.00,-1.80,-1.77,-1.51,-1.92,-1.80,-2.04,-1.84,-1.88,-1.79,-2.00,-4.83,-1.89,-1.81,-2.20,-1.90,-2.10,-1.74,-1.75
242.52,-1.75,-1.92,-2.81,-2.45,-1.70,-1.62,-2.13,-2.24,-1.92,-1.84,-2.05,-2.04,-1.92,-1.74,-2.01,-1.77,-1.73,-1.49,-1.89,-1.76,-1.99,-1.79,-1.84,-1.74,-1.94,-4.73,-1.84,-1.78,-2.10,-1.84,-2.02,-1.71,-1.72
243.52,-1.73,-1.88,-2.68,-2.39,-1.68,-1.56,-2.09,-2.18,-1.89,-1.81,-2.00,-2.01,-1.89,-1.71,-2.05,-1.75,-1.72,-1.48,-1.86,-1.72,-1.94,-1.74,-1.81,-1.71,-1.90,-4.64,-1.78,-1.75,-2.02,-1.79,-1.95,-1.69,-1.68
244.51,-1.72,-1.83,-2.57,-2.33,-1.67,-1.52,-2.05,-2.14,-1.86,-1.80,-1.97,-2.01,-1.89,-1.71,-2.09,-1.75,-1.71,-1.48,-1.87,-1.71,-1.90,-1.70,-1.81,-1.68,-1.86,-4.55,-1.74,-1.73,-1.96,-1.75,-1.90,-1.68,-1.67
245.51,-1.76,-1.78,-2.46,-2.28,-1.66,-1.48,-2.02,-2.09,-1.84,-1.80,-1.93,-2.00,-1.89,-1.72,-2.15,-1.75,-1.71,-1.50,-1.89,-1.70,-1.86,-1.67,-1.82,-1.67,-1.84,-4.47,-1.70,-1.73,-1.91,-1.74,-1.86,-1.69,-1.66
246.51,-1.79,-1.74,-2.38,-2.24,-1.67,-1.45,-2.00,-2.06,-1.82,-1.80,-1.89,-2.00,-1.88,-1.74,-2.21,-1.76,-1.73,-1.52,-1.93,-1.70,-1.83,-1.64,-1.83,-1.65,-1.82,-4.39,-1.67,-1.74,-1.88,-1.74,-1.86,-1.70,-1.66
247.51,-1.80,-1.70,-2.31,-2.20,-1.67,-1.44,-1.98,-2.03,-1.80,-1.80,-1.85,-2.00,-1.89,-1.77,-2.27,-1.79,-1.77,-1.55,-1.98,-1.70,-1.82,-1.62,-1.85,-1.65,-1.81,-4.32,-1.63,-1.75,-1.85,-1.75,-1.86,-1.73,-1.67
248.51,-1.80,-1.68,-2.25,-2.18,-1.69,-1.43,-1.97,-2.02,-1.79,-1.80,-1.83,-2.01,-1.91,-1.80,-2.34,-1.81,-1.82,-1.57,-2.05,-1.71,-1.81,-1.62,-1.87,-1.64,-1.79,-4.24,-1.60,-1.76,-1.84,-1.77,-1.87,-1.75,-1.67
249.50,-1.82,-1.66,-2.20,-2.16,-1.70,-1.43,-1.97,-2.01,-1.79,-1.80,-1.84,-2.02,-1.93,-1.85,-2.40,-1.85,-1.89,-1.60,-2.12,-1.72,-1.80,-1.61,-1.90,-1.64,-1.78,-4.17,-1.57,-1.79,-1.84,-1.78,-1.90,-1.76,-1.67
250.50,-1.85,-1.66,-2.15,-2.14,-1.71,-1.44,-1.96,-2.01,-1.80,-1.80,-1.86,-2.04,-1.94,-1.88,-2.46,-1.88,-1.94,-1.62,-2.18,-1.72,-1.79,-1.61,-1.93,-1.64,-1.77,-4.10,-1.53,-1.81,-1.84,-1.80,-1.92,-1.78,-1.68
251.50,-1.87,-1.65,-2.13,-2.12,-1.72,-1.45,-1.95,-2.00,-1.80,-1.80,-1.90,-2.06,-1.97,-1.91,-2.52,-1.91,-2.00,-1.66,-2.23,-1.72,-1.80,-1.62,-1.97,-1.65,-1.77,-4.03,-1.50,-1.84,-1.85,-1.83,-1.95,-1.80,-1.69
252.50,-1.87,-1.64,-2.11,-2.11,-1.72,-1.45,-1.94,-2.00,-1.80,-1.80,-1.93,-2.07,-2.00,-1.95,-2.58,-1.93,-2.04,-1.69,-2.28,-1.73,-1.82,-1.63,-2.02,-1.66,-1.76,-3.95,-1.48,-1.87,-1.87,-1.86,-1.99,-1.83,-1.71
253.50,-1.87,-1.62,-2.10,-2.10,-1.71,-1.46,-1.94,-2.00,-1.81,-1.78,-1.97,-2.11,-2.03,-1.99,-2.63,-1.94,-2.10,-1.73,-2.34,-1.74,-1.85,-1.66,-2.06,-1.67,-1.77,-3.89,-1.48,-1.90,-1.90,-1.90,-2.03,-1.87,-1.74
254.49,-1.88,-1.61,-2.10,-2.10,-1.70,-1.46,-1.94,-2.01,-1.82,-1.76,-2.01,-2.12,-2.07,-2.03,-2.68,-1.95,-2.14,-1.77,-2.38,-1.75,-1.89,-1.69,-2.11,-1.69,-1.79,-3.85,-1.49,-1.94,-1.94,-1.95,-2.08,-1.92,-1.77
255.49,-1.88,-1.60,-2.11,-2.11,-1.70,-1.47,-1.93,-2.01,-1.84,-1.76,-2.04,-2.15,-2.11,-2.07,-2.73,-1.97,-2.19,-1.81,-2.42,-1.78,-1.95,-1.73,-2.16,-1.73,-1.82,-3.81,-1.51,-1.99,-1.98,-2.00,-2.13,-1.97,-1.79
256.49,-1.92,-1.60,-2.11,-2.11,-1.71,-1.50,-1.93,-2.03,-1.86,-1.78,-2.09,-2.20,-2.16,-2.12,-2.79,-2.00,-2.25,-1.87,-2.47,-1.82,-2.03,-1.78,-2.21,-1.79,-1.86,-3.79,-1.54,-2.02,-2.02,-2.04,-2.17,-2.02,-1.82
257.49,-1.98,-1.60,-2.12,-2.13,-1.72,-1.53,-1.94,-2.04,-1.89,-1.82,-2.13,-2.23,-2.20,-2.18,-2.83,-2.04,-2.31,-1.93,-2.53,-1.86,-2.10,-1.84,-2.26,-1.84,-1.89,-3.77,-1.57,-2.06,-2.07,-2.10,-2.23,-2.08,-1.85
258.49,-2.03,-1.62,-2.14,-2.15,-1.73,-1.57,-1.94,-2.06,-1.91,-1.85,-2.16,-2.26,-2.24,-2.22,-2.85,-2.07,-2.35,-1.97,-2.57,-1.90,-2.15,-1.89,-2.30,-1.89,-1.92,-3.75,-1.61,-2.10,-2.12,-2.14,-2.27,-2.14,-1.88
259.48,-2.11,-1.62,-2.15,-2.17,-1.73,-1.61,-1.95,-2.08,-1.91,-1.87,-2.17,-2.26,-2.28,-2.25,-2.85,-2.09,-2.37,-2.01,-2.59,-1.92,-2.19,-1.92,-2.31,-1.92,-1.93,-3.73,-1.65,-2.12,-2.15,-2.16,-2.30,-2.19,-1.91
260.48,-2.18,-1.63,-2.17,-2.19,-1.74,-1.64,-1.97,-2.10,-1.90,-1.89,-2.17,-2.26,-2.32,-2.26,-2.81,-2.10,-2.37,-2.03,-2.59,-1.94,-2.20,-1.95,-2.31,-1.95,-1.94,-3.71,-1.68,-2.13,-2.15,-2.14,-2.30,-2.22,-1.92
261.48,-2.19,-1.63,-2.18,-2.22,-1.74,-1.66,-1.98,-2.25,-1.89,-1.89,-2.14,-2.23,-2.34,-2.24,-2.73,-2.07,-2.34,-2.03,-2.57,-1.94,-2.20,-1.95,-2.28,-1.97,-1.94,-3.69,-1.70,-2.10,-2.12,-2.09,-2.27,-2.21,-1.92
262.48,-2.19,-1.63,-2.20,-2.25,-1.75,-1.68,-1.99,-2.29,-1.89,-1.89,-2.13,-2.20,-2.35,-2.20,-2.63,-2.04,-2.31,-2.02,-2.51,-1.94,-2.19,-1.95,-2.24,-1.99,-1.93,-3.67,-1.72,-2.06,-2.08,-2.04,-2.23,-2.19,-1.89
263.48,-2.21,-1.64,-2.22,-2.28,-1.75,-1.71,-1.99,-2.32,-1.90,-1.91,-2.11,-2.17,-2.36,-2.18,-2.53,-2.02,-2.29,-2.01,-2.47,-1.95,-2.17,-1.94,-2.19,-2.01,-1.93,-3.64,-1.73,-2.03,-2.06,-2.00,-2.19,-2.18,-1.88
264.47,-2.23,-1.66,-2.24,-2.32,-1.77,-1.74,-2.00,-2.35,-1.92,-1.92,-2.08,-2.14,-2.36,-2.16,-2.44,-2.01,-2.27,-2.01,-2.43,-1.96,-2.14,-1.94,-2.16,-2.04,-1.93,-3.61,-1.74,-2.01,-2.04,-1.96,-2.15,-2.18,-1.88
265.47,-2.22,-1.67,-2.26,-2.35,-1.78,-1.76,-2.01,-2.39,-1.93,-1.93,-2.05,-2.10,-2.35,-2.14,-2.37,-1.99,-2.24,-1.99,-2.38,-1.96,-2.10,-1.92,-2.12,-2.04,-1.93,-3.59,-1.76,-1.96,-2.01,-1.90,-2.09,-2.17,-1.86
266.47,-2.21,-1.69,-2.28,-2.37,-1.79,-1.78,-2.03,-2.42,-1.94,-1.92,-2.03,-2.05,-2.34,-2.13,-2.31,-1.98,-2.21,-1.97,-2.33,-1.95,-2.06,-1.90,-2.08,-2.03,-1.92,-3.57,-1.78,-1.90,-1.99,-1.86,-2.04,-2.14,-1.84
267.47,-2.21,-1.72,-2.31,-2.40,-1.81,-1.81,-2.04,-2.46,-1.95,-1.92,-2.00,-2.02,-2.33,-2.13,-2.26,-1.98,-2.19,-1.95,-2.30,-1.96,-2.02,-1.87,-2.05,-2.02,-1.92,-3.54,-1.79,-1.86,-1.96,-1.83,-2.00,-2.12,-1.81
268.47,-2.22,-1.74,-2.33,-2.42,-1.84,-1.86,-2.05,-2.49,-1.94,-1.91,-1.98,-1.98,-2.32,-2.12,-2.21,-1.98,-2.17,-1.93,-2.28,-1.96,-1.99,-1.84,-2.04,-2.02,-1.92,-3.52,-1.80,-1.81,-1.94,-1.79,-1.95,-2.09,-1.79
269.46,-2.21,-1.76,-2.36,-2.45,-1.86,-1.91,-2.07,-2.52,-1.91,-1.91,-1.95,-1.95,-2.31,-2.10,-2.16,-1.98,-2.15,-1.90,-2.27,-1.96,-1.94,-1.80,-2.03,-2.02,-1.94,-3.51,-1.83,-1.78,-1.91,-1.75,-1.91,-2.05,-1.77
270.46,-2.17,-1.77,-2.38,-2.47,-1.88,-1.94,-2.07,-2.55,-1.88,-1.89,-1.91,-1.91,-2.30,-2.07,-2.10,-1.98,-2.15,-1.87,-2.26,-1.96,-1.90,-1.75,-2.01,-2.03,-1.94,-3.51,-1.85,-1.75,-1.88,-1.73,-1.88,-2.01,-1.75
271.46,-2.13,-1.78,-2.41,-2.49,-1.89,-1.95,-2.08,-2.58,-1.84,-1.87,-1.88,-1.88,-2.29,-2.04,-2.04,-1.97,-2.14,-1.84,-2.26,-1.94,-1.86,-1.71,-1.98,-2.03,-1.94,-3.51,-1.87,-1.73,-1.85,-1.71,-1.85,-1.98,-1.75
272.46,-2.10,-1.79,-2.43,-2.51,-1.89,-1.95,-2.09,-2.60,-1.80,-1.85,-1.84,-1.85,-2.28,-2.01,-1.99,-1.96,-2.14,-1.81,-2.26,-1.91,-1.81,-1.67,-1.96,-2.01,-1.93,-3.51,-1.88,-1.71,-1.81,-1.70,-1.83,-1.95,-1.75
273.46,-2.06,-1.79,-2.46,-2.53,-1.89,-1.94,-2.10,-2.62,-1.77,-1.83,-1.81,-1.83,-2.26,-1.98,-1.96,-1.95,-2.14,-1.78,-2.25,-1.86,-1.77,-1.65,-1.92,-1.97,-1.90,-3.50,-1.87,-1.68,-1.77,-1.68,-1.81,-1.92,-1.75
274.45,-2.02,-1.78,-2.49,-2.55,-1.89,-1.92,-2.11,-2.65,-1.75,-1.79,-1.77,-1.82,-2.25,-1.96,-1.93,-1.93,-2.15,-1.74,-2.25,-1.82,-1.75,-1.63,-1.90,-1.93,-1.87,-3.49,-1.86,-1.66,-1.74,-1.67,-1.80,-1.90,-1.75
275.45,-1.98,-1.77,-2.51,-2.58,-1.88,-1.90,-2.13,-2.69,-1.73,-1.76,-1.74,-1.81,-2.24,-1.94,-1.92,-1.92,-2.15,-1.71,-2.25,-1.78,-1.73,-1.62,-1.87,-1.89,-1.83,-3.48,-1.85,-1.65,-1.71,-1.67,-1.79,-1.88,-1.74
276.45,-1.95,-1.76,-2.54,-2.61,-1.88,-1.88,-2.15,-2.72,-1.72,-1.74,-1.73,-1.82,-2.23,-1.94,-1.93,-1.91,-2.15,-1.68,-2.26,-1.75,-1.73,-1.62,-1.86,-1.85,-1.80,-3.47,-1.83,-1.65,-1.71,-1.68,-1.80,-1.87,-1.74
277.45,-1.92,-1.76,-2.57,-2.64,-1.87,-1.86,-2.18,-2.75,-1.72,-1.73,-1.71,-1.83,-2.23,-1.95,-1.95,-1.90,-2.15,-1.65,-2.25,-1.72,-1.73,-1.63,-1.85,-1.81,-1.77,-3.47,-1.82,-1.66,-1.73,-1.71,-1.82,-1.88,-1.73
278.45,-1.90,-1.76,-2.59,-2.67,-1.86,-1.85,-2.19,-2.76,-1.72,-1.72,-1.71,-1.85,-2.25,-1.96,-1.99,-1.88,-2.15,-1.62,-2.23,-1.68,-1.74,-1.64,-1.84,-1.77,-1.75,-3.44,-1.80,-1.69,-1.75,-1.75,-1.85,-1.89,-1.73
279.44,-1.89,-1.76,-2.61,-2.70,-1.86,-1.84,-2.19,-2.77,-1.73,-1.72,-1.71,-1.87,-2.29,-1.97,-2.02,-1.87,-2.15,-1.59,-2.20,-1.66,-1.76,-1.66,-1.84,-1.73,-1.73,-3.40,-1.77,-1.72,-1.77,-1.79,-1.89,-1.90,-1.73
280.44,-1.88,-1.75,-2.64,-2.72,-1.85,-1.83,-2.19,-2.77,-1.76,-1.71,-1.72,-1.89,-2.33,-1.99,-2.05,-1.86,-2.15,-1.56,-2.17,-1.64,-1.79,-1.69,-1.84,-1.70,-1.71,-3.36,-1.75,-1.75,-1.79,-1.84,-1.94,-1.91,-1.74
281.44,-1.89,-1.75,-2.66,-2.74,-1.85,-1.84,-2.18,-2.76,-1.78,-1.71,-1.74,-1.91,-2.38,-2.02,-2.06,-1.84,-2.15,-1.55,-2.15,-1.63,-1.83,-1.72,-1.85,-1.69,-1.70,-3.32,-1.73,-1.79,-1.81,-1.88,-1.99,-1.92,-1.75
282.44,-1.89,-1.73,-2.68,-2.75,-1.84,-1.84,-2.18,-2.76,-1.79,-1.69,-1.75,-1.93,-2.44,-2.04,-2.07,-1.83,-2.15,-1.53,-2.12,-1.62,-1.88,-1.76,-1.86,-1.67,-1.67,-3.29,-1.71,-1.83,-1.82,-1.92,-2.04,-1.93,-1.76
283.44,-1.89,-1.72,-2.71,-2.76,-1.83,-1.86,-2.18,-2.77,-1.80,-1.66,-1.77,-1.95,-2.49,-2.05,-2.07,-1.82,-2.15,-1.53,-2.11,-1.61,-1.91,-1.80,-1.86,-1.65,-1.65,-3.27,-1.71,-1.87,-1.83,-1.96,-2.10,-1.96,-1.77
284.43,-1.88,-1.70,-2.73,-2.75,-1.80,-1.87,-2.19,-2.79,-1.80,-1.64,-1.76,-1.96,-2.53,-2.05,-2.05,-1.82,-2.14,-1.53,-2.10,-1.62,-1.94,-1.83,-1.85,-1.64,-1.63,-3.24,-1.70,-1.90,-1.85,-1.99,-2.15,-1.98,-1.79
285.43,-1.88,-1.70,-2.76,-2.74,-1.78,-1.88,-2.19,-2.80,-1.79,-1.62,-1.76,-1.96,-2.57,-2.05,-2.03,-1.81,-2.12,-1.53,-2.09,-1.62,-1.97,-1.86,-1.85,-1.65,-1.62,-3.22,-1.71,-1.92,-1.87,-2.02,-2.19,-2.00,-1.81
286.43,-1.87,-1.70,-2.79,-2.74,-1.75,-1.88,-2.20,-2.81,-1.78,-1.59,-1.75,-1.96,-2.61,-2.03,-2.00,-1.80,-2.09,-1.54,-2.07,-1.63,-1.99,-1.90,-1.84,-1.65,-1.60,-3.19,-1.70,-1.93,-1.89,-2.06,-2.22,-2.02,-1.83
287.43,-1.86,-1.69,-2.83,-2.74,-1.73,-1.89,-2.21,-2.81,-1.77,-1.58,-1.74,-1.94,-2.65,-2.01,-1.98,-1.79,-2.07,-1.55,-2.05,-1.63,-2.01,-1.93,-1.82,-1.64,-1.58,-3.15,-1.68,-1.95,-1.90,-2.09,-2.24,-2.03,-1.83
288.43,-1.86,-1.68,-2.87,-2.75,-1.72,-1.88,-2.23,-2.81,-1.76,-1.56,-1.73,-1.93,-2.70,-1.98,-1.96,-1.78,-2.04,-1.55,-2.03,-1.64,-2.02,-1.95,-1.81,-1.64,-1.57,-3.11,-1.65,-1.95,-1.92,-2.12,-2.26,-2.03,-1.83
289.42,-1.86,-1.66,-2.91,-2.76,-1.71,-1.89,-2.25,-2.83,-1.75,-1.55,-1.73,-1.92,-2.75,-1.96,-1.94,-1.78,-2.02,-1.56,-2.02,-1.64,-2.04,-1.97,-1.80,-1.64,-1.55,-3.07,-1.63,-1.94,-1.92,-2.13,-2.25,-2.01,-1.83
290.42,-1.88,-1.64,-2.96,-2.76,-1.71,-1.89,-2.26,-2.85,-1.75,-1.55,-1.74,-1.91,-2.79,-1.95,-1.94,-1.78,-2.00,-1.57,-2.01,-1.64,-2.06,-1.98,-1.80,-1.64,-1.54,-3.04,-1.60,-1.93,-1.92,-2.12,-2.23,-2.00,-1.81
291.42,-1.90,-1.62,-3.00,-2.77,-1.73,-1.89,-2.27,-2.86,-1.75,-1.55,-1.75,-1.91,-2.82,-1.95,-1.93,-1.79,-1.98,-1.57,-2.00,-1.65,-2.08,-1.99,-1.80,-1.64,-1.53,-3.00,-1.59,-1.93,-1.91,-2.10,-2.21,-2.00,-1.80
292.42,-1.91,-1.60,-3.04,-2.78,-1.75,-1.90,-2.27,-2.86,-1.76,-1.56,-1.76,-1.90,-2.82,-1.94,-1.91,-1.79,-1.97,-1.58,-1.99,-1.67,-2.09,-1.99,-1.80,-1.66,-1.54,-2.98,-1.59,-1.92,-1.91,-2.08,-2.18,-1.99,-1.79
293.42,-1.94,-1.58,-3.08,-2.79,-1.77,-1.91,-2.27,-2.85,-1.78,-1.57,-1.78,-1.90,-2.81,-1.94,-1.90,-1.79,-1.95,-1.59,-1.98,-1.69,-2.10,-2.00,-1.80,-1.68,-1.55,-2.96,-1.59,-1.92,-1.91,-2.07,-2.16,-1.99,-1.78
294.41,-1.95,-1.57,-3.14,-2.78,-1.80,-1.93,-2.27,-2.85,-1.79,-1.58,-1.80,-1.90,-2.80,-1.94,-1.89,-1.79,-1.94,-1.60,-1.98,-1.71,-2.11,-2.01,-1.81,-1.70,-1.55,-2.95,-1.60,-1.93,-1.92,-2.05,-2.14,-1.99,-1.77
295.41,-1.97,-1.56,-3.19,-2.79,-1.82,-1.95,-2.27,-2.85,-1.81,-1.59,-1.82,-1.91,-2.80,-1.95,-1.88,-1.78,-1.93,-1.61,-1.97,-1.71,-2.11,-2.02,-1.82,-1.72,-1.56,-2.94,-1.61,-1.93,-1.92,-2.04,-2.12,-2.00,-1.75
296.41,-1.98,-1.56,-3.26,-2.80,-1.84,-1.97,-2.27,-2.84,-1.82,-1.59,-1.83,-1.91,-2.80,-1.96,-1.86,-1.77,-1.92,-1.62,-1.97,-1.71,-2.11,-2.03,-1.83,-1.73,-1.56,-2.94,-1.61,-1.92,-1.90,-2.02,-2.08,-2.00,-1.74
297.41,-1.98,-1.55,-3.33,-2.81,-1.86,-1.99,-2.27,-2.84,-1.83,-1.60,-1.83,-1.91,-2.80,-1.97,-1.85,-1.76,-1.92,-1.63,-1.97,-1.71,-2.10,-2.04,-1.83,-1.75,-1.57,-2.93,-1.61,-1.91,-1.87,-1.98,-2.04,-2.00,-1.72
298.41,-1.97,-1.55,-3.41,-2.82,-1.86,-2.00,-2.27,-2.85,-1.83,-1.60,-1.83,-1.91,-2.79,-1.97,-1.83,-1.75,-1.91,-1.65,-1.96,-1.72,-2.09,-2.05,-1.82,-1.76,-1.56,-2.92,-1.60,-1.89,-1.83,-1.95,-2.00,-2.01,-1.70
299.40,-1.95,-1.54,-3.48,-2.82,-1.86,-2.01,-2.27,-2.87,-1.83,-1.60,-1.81,-1.90,-2.77,-1.97,-1.82,-1.73,-1.89,-1.66,-1.95,-1.72,-2.07,-2.03,-1.81,-1.77,-1.56,-2.91,-1.60,-1.88,-1.80,-1.93,-1.97,-2.00,-1.68
300.40,-1.93,-1.53,-3.57,-2.83,-1.86,-2.01,-2.27,-2.88,-1.83,-1.59,-1.80,-1.88,-2.76,-1.97,-1.80,-1.72,-1.88,-1.67,-1.92,-1.72,-2.04,-2.02,-1.79,-1.77,-1.56,-2.89,-1.59,-1.87,-1.78,-1.91,-1.93,-1.99,-1.65
301.40,-1.91,-1.58,-3.68,-2.83,-1.85,-2.01,-2.26,-2.90,-1.83,-1.58,-1.78,-1.86,-2.74,-1.96,-1.78,-1.72,-1.86,-1.68,-1.90,-1.72,-2.02,-1.99,-1.77,-1.76,-1.56,-2.88,-1.60,-1.86,-1.76,-1.89,-1.90,-1.97,-1.63
302.40,-1.89,-1.57,-3.81,-2.85,-1.85,-2.00,-2.27,-2.93,-1.84,-1.57,-1.77,-1.84,-2.72,-1.95,-1.77,-1.72,-1.84,-1.68,-1.88,-1.71,-2.00,-1.97,-1.75,-1.76,-1.55,-2.86,-1.61,-1.85,-1.73,-1.87,-1.88,-1.94,-1.61
303.40,-1.87,-1.57,-3.95,-2.86,-1.84,-2.00,-2.27,-2.96,-1.86,-1.57,-1.76,-1.82,-2.68,-1.94,-1.76,-1.71,-1.83,-1.68,-1.86,-1.72,-1.98,-1.95,-1.74,-1.76,-1.56,-2.85,-1.62,-1.84,-1.72,-1.86,-1.86,-1.92,-1.59
304.39,-1.86,-1.56,-4.11,-2.88,-1.84,-1.99,-2.29,-2.99,-1.87,-1.56,-1.74,-1.81,-2.66,-1.94,-1.75,-1.70,-1.81,-1.67,-1.85,-1.72,-1.96,-1.92,-1.72,-1.76,-1.56,-2.85,-1.63,-1.82,-1.70,-1.84,-1.83,-1.90,-1.57
305.39,-1.85,-1.55,-4.30,-2.91,-1.84,-1.98,-2.30,-3.03,-1.89,-1.57,-1.73,-1.79,-2.64,-1.93,-1.75,-1.69,-1.78,-1.66,-1.84,-1.72,-1.94,-1.90,-1.71,-1.77,-1.57,-2.84,-1.64,-1.81,-1.68,-1.81,-1.81,-1.87,-1.56
306.39,-1.84,-1.55,-4.52,-2.94,-1.83,-1.97,-2.31,-3.08,-1.90,-1.58,-1.72,-1.78,-2.63,-1.92,-1.75,-1.68,-1.75,-1.65,-1.83,-1.71,-1.93,-1.89,-1.70,-1.77,-1.58,-2.84,-1.65,-1.80,-1.67,-1.79,-1.80,-1.85,-1.54
307.39,-1.84,-1.55,-4.76,-2.97,-1.83,-1.97,-2.33,-3.13,-1.91,-1.59,-1.71,-1.77,-2.61,-1.91,-1.74,-1.67,-1.72,-1.63,-1.81,-1.70,-1.92,-1.87,-1.69,-1.77,-1.58,-2.83,-1.65,-1.78,-1.65,-1.77,-1.78,-1.83,-1.52
308.39,-1.83,-1.55,-5.04,-3.02,-1.83,-1.97,-2.34,-3.18,-1.91,-1.60,-1.69,-1.76,-2.60,-1.90,-1.74,-1.65,-1.69,-1.62,-1.79,-1.69,-1.90,-1.88,-1.68,-1.78,-1.59,-2.83,-1.64,-1.77,-1.64,-1.75,-1.76,-1.82,-1.51
309.38,-1.83,-1.55,-5.35,-3.07,-1.83,-1.98,-2.36,-3.24,-1.91,-1.61,-1.69,-1.75,-2.59,-1.90,-1.74,-1.64,-1.66,-1.61,-1.76,-1.68,-1.88,-1.87,-1.67,-1.78,-1.60,-2.81,-1.64,-1.78,-1.63,-1.72,-1.74,-1.82,-1.51
310.38,-1.83,-1.55,-5.71,-3.14,-1.84,-1.99,-2.37,-3.31,-1.90,-1.62,-1.68,-1.73,-2.58,-1.90,-1.74,-1.63,-1.65,-1.61,-1.74,-1.68,-1.87,-1.86,-1.66,-1.79,-1.61,-2.80,-1.64,-1.77,-1.63,-1.70,-1.71,-1.82,-1.51
311.38,-1.82,-1.55,-6.11,-3.22,-1.85,-1.99,-2.39,-3.38,-1.89,-1.63,-1.68,-1.73,-2.59,-1.90,-1.75,-1.64,-1.64,-1.61,-1.73,-1.67,-1.86,-1.86,-1.65,-1.80,-1.62,-2.79,-1.64,-1.76,-1.62,-1.68,-1.70,-1.82,-1.51
312.38,-1.81,-1.55,-6.57,-3.30,-1.86,-2.00,-2.41,-3.48,-1.88,-1.65,-1.69,-1.73,-2.60,-1.91,-1.76,-1.63,-1.63,-1.62,-1.73,-1.66,-1.85,-1.86,-1.65,-1.82,-1.63,-2.78,-1.65,-1.75,-1.62,-1.67,-1.68,-1.83,-1.53
313.38,-1.80,-1.55,-7.08,-3.38,-1.88,-2.00,-2.43,-3.59,-1.87,-1.67,-1.69,-1.72,-2.60,-1.91,-1.77,-1.63,-1.63,-1.62,-1.71,-1.65,-1.85,-1.85,-1.65,-1.83,-1.63,-2.77,-1.66,-1.74,-1.62,-1.64,-1.66,-1.84,-1.53
314.37,-1.78,-1.55,-7.67,-3.47,-1.89,-2.00,-2.46,-3.72,-1.86,-1.68,-1.68,-1.73,-2.62,-1.92,-1.78,-1.64,-1.64,-1.61,-1.72,-1.63,-1.86,-1.85,-1.64,-1.84,-1.63,-2.77,-1.65,-1.73,-1.62,-1.63,-1.63,-1.83,-1.53
315.37,-1.77,-1.56,-8.34,-3.58,-1.90,-1.99,-2.49,-3.89,-1.85,-1.69,-1.69,-1.74,-2.65,-1.94,-1.81,-1.66,-1.66,-1.62,-1.73,-1.64,-1.88,-1.86,-1.65,-1.85,-1.64,-2.77,-1.66,-1.72,-1.62,-1.61,-1.62,-1.84,-1.53
316.37,-1.77,-1.59,-9.13,-3.70,-1.91,-1.98,-2.53,-4.07,-1.86,-1.70,-1.70,-1.76,-2.68,-1.96,-1.84,-1.69,-1.68,-1.63,-1.75,-1.65,-1.90,-1.87,-1.65,-1.87,-1.64,-2.77,-1.66,-1.72,-1.62,-1.62,-1.62,-1.85,-1.54
317.37,-1.77,-1.61,-10.04,-3.85,-1.91,-1.97,-2.57,-4.26,-1.87,-1.72,-1.73,-1.77,-2.69,-1.99,-1.87,-1.73,-1.71,-1.64,-1.78,-1.66,-1.92,-1.88,-1.67,-1.89,-1.66,-2.77,-1.67,-1.73,-1.63,-1.63,-1.63,-1.86,-1.55
318.37,-1.77,-1.64,-11.13,-4.03,-1.93,-1.97,-2.63,-4.49,-1.89,-1.74,-1.76,-1.79,-2.70,-2.00,-1.90,-1.76,-1.74,-1.65,-1.80,-1.68,-1.93,-1.89,-1.68,-1.91,-1.68,-2.76,-1.67,-1.73,-1.64,-1.64,-1.63,-1.88,-1.56
319.36,-1.78,-1.68,-12.45,-4.23,-1.94,-1.97,-2.68,-4.75,-1.91,-1.77,-1.80,-1.79,-2.70,-2.02,-1.93,-1.79,-1.77,-1.66,-1.83,-1.69,-1.94,-1.88,-1.67,-1.93,-1.70,-2.75,-1.67,-1.73,-1.63,-1.66,-1.64,-1.90,-1.57
320.36,-1.79,-1.71,-14.05,-4.44,-1.95,-1.98,-2.74,-5.04,-1.93,-1.79,-1.84,-1.80,-2.70,-2.04,-1.96,-1.82,-1.80,-1.67,-1.85,-1.70,-1.94,-1.89,-1.67,-1.95,-1.72,-2.73,-1.67,-1.73,-1.63,-1.67,-1.65,-1.91,-1.59
