id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
11.98,-0.02,-0.16,-0.02,-0.04,-0.02,-0.01,-0.04,-0.03,-0.21,0.00,-0.02,-0.01,-0.02,-0.27,-0.01,-0.21,-0.20,-0.01,-0.01,-0.26,-0.01,-0.01,-0.21,-0.01,-0.01,-0.23,-0.24,-0.15,-0.15,-0.20,-0.22,-0.22,-0.22
12.98,-0.02,-0.19,-0.03,-0.04,-0.02,-0.02,-0.04,-0.04,-0.24,-0.01,-0.02,-0.02,-0.02,-0.31,-0.01,-0.23,-0.23,-0.02,-0.02,-0.29,-0.02,-0.02,-0.24,-0.01,-0.02,-0.19,-0.19,-0.20,-0.19,-0.19,-0.20,-0.20,-0.20
13.98,-0.02,-0.20,-0.04,-0.05,-0.02,-0.02,-0.05,-0.04,-0.22,-0.02,-0.02,-0.02,-0.02,-0.33,-0.02,-0.25,-0.22,-0.02,-0.02,-0.34,-0.02,-0.02,-0.25,-0.02,-0.02,-0.18,-0.19,-0.24,-0.24,-0.18,-0.18,-0.18,-0.18
14.97,-0.02,-0.15,-0.04,-0.06,-0.02,-0.03,-0.06,-0.04,-0.15,-0.02,-0.02,-0.02,-0.02,-0.24,-0.02,-0.15,-0.15,-0.02,-0.02,-0.25,-0.02,-0.02,-0.18,-0.03,-0.02,-0.13,-0.13,-0.15,-0.15,-0.13,-0.14,-0.14,-0.14
15.97,-0.02,-0.18,-0.05,-0.06,-0.03,-0.03,-0.06,-0.05,-0.15,-0.03,-0.02,-0.02,-0.02,-0.22,-0.03,-0.15,-0.14,-0.02,-0.02,-0.26,-0.02,-0.02,-0.17,-0.03,-0.02,-0.16,-0.17,-0.19,-0.20,-0.19,-0.19,-0.19,-0.19
16.97,-0.02,-0.19,-0.06,-0.07,-0.03,-0.04,-0.07,-0.05,-0.14,-0.03,-0.02,-0.03,-0.03,-0.19,-0.03,-0.13,-0.13,-0.02,-0.02,-0.24,-0.02,-0.03,-0.15,-0.04,-0.03,-0.20,-0.22,-0.17,-0.18,-0.23,-0.23,-0.23,-0.23
17.97,-0.02,-0.19,-0.07,-0.08,-0.03,-0.04,-0.07,-0.06,-0.13,-0.04,-0.02,-0.03,-0.03,-0.18,-0.03,-0.12,-0.12,-0.02,-0.02,-0.22,-0.03,-0.03,-0.13,-0.05,-0.03,-0.17,-0.19,-0.17,-0.17,-0.22,-0.22,-0.22,-0.22
18.97,-0.03,-0.22,-0.07,-0.09,-0.04,-0.05,-0.08,-0.06,-0.12,-0.05,-0.03,-0.03,-0.03,-0.15,-0.04,-0.10,-0.11,-0.03,-0.03,-0.20,-0.03,-0.03,-0.11,-0.05,-0.03,-0.19,-0.20,-0.19,-0.20,-0.27,-0.26,-0.26,-0.26
19.96,-0.03,-0.35,-0.08,-0.10,-0.04,-0.05,-0.09,-0.06,-0.12,-0.05,-0.03,-0.03,-0.03,-0.13,-0.04,-0.11,-0.11,-0.03,-0.03,-0.22,-0.03,-0.04,-0.11,-0.06,-0.03,-0.28,-0.28,-0.28,-0.30,-0.39,-0.36,-0.36,-0.36
20.96,-0.03,-0.52,-0.09,-0.11,-0.04,-0.06,-0.10,-0.07,-0.13,-0.06,-0.03,-0.04,-0.03,-0.13,-0.05,-0.13,-0.13,-0.03,-0.03,-0.29,-0.03,-0.04,-0.12,-0.07,-0.04,-0.39,-0.37,-0.41,-0.43,-0.54,-0.51,-0.51,-0.51
21.96,-0.03,-0.62,-0.10,-0.12,-0.05,-0.06,-0.11,-0.08,-0.15,-0.07,-0.03,-0.04,-0.04,-0.15,-0.05,-0.17,-0.16,-0.03,-0.03,-0.37,-0.03,-0.04,-0.14,-0.08,-0.04,-0.51,-0.48,-0.54,-0.57,-0.65,-0.63,-0.63,-0.63
22.96,-0.03,-0.72,-0.11,-0.13,-0.05,-0.07,-0.12,-0.08,-0.18,-0.07,-0.03,-0.04,-0.04,-0.17,-0.05,-0.21,-0.22,-0.03,-0.03,-0.52,-0.04,-0.05,-0.18,-0.09,-0.04,-0.65,-0.64,-0.68,-0.72,-0.77,-0.75,-0.75,-0.75
23.96,-0.03,-0.73,-0.12,-0.14,-0.05,-0.07,-0.12,-0.09,-0.21,-0.08,-0.04,-0.05,-0.04,-0.20,-0.06,-0.26,-0.26,-0.04,-0.03,-0.63,-0.04,-0.05,-0.21,-0.09,-0.05,-0.65,-0.69,-0.71,-0.74,-0.73,-0.72,-0.72,-0.72
24.95,-0.03,-0.78,-0.13,-0.16,-0.06,-0.08,-0.13,-0.09,-0.26,-0.09,-0.04,-0.05,-0.05,-0.25,-0.06,-0.33,-0.35,-0.04,-0.04,-0.81,-0.04,-0.06,-0.27,-0.10,-0.05,-0.69,-0.74,-0.72,-0.78,-0.74,-0.76,-0.76,-0.76
25.95,-0.04,-0.81,-0.14,-0.17,-0.06,-0.09,-0.15,-0.10,-0.31,-0.10,-0.04,-0.06,-0.05,-0.33,-0.07,-0.42,-0.46,-0.04,-0.04,-0.96,-0.05,-0.06,-0.33,-0.11,-0.05,-0.72,-0.78,-0.80,-0.81,-0.71,-0.79,-0.79,-0.79
26.95,-0.04,-0.77,-0.15,-0.18,-0.07,-0.09,-0.16,-0.11,-0.37,-0.10,-0.04,-0.06,-0.05,-0.43,-0.07,-0.55,-0.60,-0.04,-0.04,-1.03,-0.05,-0.06,-0.43,-0.12,-0.05,-0.71,-0.78,-0.78,-0.79,-0.70,-0.75,-0.75,-0.75
27.95,-0.04,-0.81,-0.16,-0.20,-0.07,-0.10,-0.17,-0.12,-0.42,-0.11,-0.04,-0.06,-0.06,-0.47,-0.07,-0.64,-0.72,-0.05,-0.05,-1.09,-0.05,-0.06,-0.46,-0.13,-0.06,-0.67,-0.77,-0.74,-0.76,-0.69,-0.71,-0.71,-0.71
28.95,-0.04,-0.76,-0.18,-0.22,-0.08,-0.11,-0.18,-0.13,-0.50,-0.12,-0.05,-0.07,-0.06,-0.44,-0.08,-0.74,-0.86,-0.05,-0.05,-1.21,-0.05,-0.07,-0.42,-0.14,-0.06,-0.72,-0.83,-0.80,-0.85,-0.76,-0.77,-0.77,-0.77
29.94,-0.04,-0.73,-0.19,-0.24,-0.08,-0.11,-0.20,-0.14,-0.57,-0.13,-0.05,-0.07,-0.06,-0.54,-0.09,-0.99,-1.15,-0.05,-0.05,-1.44,-0.05,-0.07,-0.52,-0.14,-0.06,-0.69,-0.87,-0.79,-0.84,-0.72,-0.75,-0.75,-0.75
30.94,-0.05,-0.66,-0.20,-0.25,-0.09,-0.12,-0.21,-0.15,-0.71,-0.14,-0.05,-0.08,-0.07,-0.68,-0.09,-1.23,-1.35,-0.06,-0.05,-1.47,-0.06,-0.08,-0.61,-0.15,-0.07,-0.61,-0.79,-0.69,-0.74,-0.66,-0.68,-0.68,-0.68
31.94,-0.05,-0.59,-0.21,-0.28,-0.10,-0.13,-0.23,-0.17,-0.90,-0.14,-0.05,-0.08,-0.07,-0.89,-0.10,-1.45,-1.45,-0.06,-0.06,-1.38,-0.06,-0.08,-0.79,-0.16,-0.07,-0.54,-0.71,-0.60,-0.65,-0.58,-0.60,-0.60,-0.60
32.94,-0.06,-0.55,-0.23,-0.30,-0.11,-0.14,-0.25,-0.18,-1.10,-0.15,-0.06,-0.09,-0.08,-1.15,-0.10,-1.55,-1.42,-0.06,-0.06,-1.26,-0.07,-0.09,-0.91,-0.17,-0.08,-0.50,-0.67,-0.55,-0.60,-0.54,-0.56,-0.56,-0.56
33.94,-0.06,-0.50,-0.25,-0.33,-0.12,-0.15,-0.28,-0.21,-1.28,-0.17,-0.07,-0.09,-0.08,-1.12,-0.11,-1.58,-1.36,-0.07,-0.06,-1.17,-0.07,-0.09,-0.88,-0.18,-0.08,-0.47,-0.63,-0.53,-0.58,-0.52,-0.54,-0.54,-0.54
34.93,-0.07,-0.47,-0.27,-0.36,-0.13,-0.16,-0.30,-0.23,-1.54,-0.18,-0.07,-0.10,-0.09,-1.36,-0.12,-1.55,-1.25,-0.07,-0.07,-1.06,-0.08,-0.10,-0.94,-0.19,-0.09,-0.44,-0.60,-0.53,-0.58,-0.50,-0.51,-0.51,-0.51
35.93,-0.08,-0.46,-0.29,-0.39,-0.15,-0.17,-0.33,-0.26,-1.77,-0.19,-0.08,-0.11,-0.10,-1.80,-0.13,-1.44,-1.13,-0.08,-0.08,-0.96,-0.09,-0.12,-1.17,-0.21,-0.10,-0.42,-0.57,-0.49,-0.53,-0.48,-0.49,-0.49,-0.49
36.93,-0.10,-0.49,-0.30,-0.43,-0.18,-0.19,-0.36,-0.29,-1.89,-0.20,-0.09,-0.12,-0.11,-2.15,-0.14,-1.31,-1.02,-0.10,-0.09,-0.94,-0.10,-0.13,-1.24,-0.22,-0.11,-0.42,-0.57,-0.47,-0.52,-0.48,-0.49,-0.49,-0.49
37.93,-0.10,-0.52,-0.32,-0.47,-0.21,-0.22,-0.40,-0.32,-1.92,-0.23,-0.10,-0.13,-0.13,-2.21,-0.15,-1.20,-0.95,-0.11,-0.09,-0.97,-0.11,-0.14,-1.25,-0.24,-0.13,-0.44,-0.58,-0.48,-0.53,-0.49,-0.52,-0.52,-0.52
38.93,-0.11,-0.58,-0.34,-0.51,-0.22,-0.23,-0.44,-0.36,-1.90,-0.23,-0.11,-0.13,-0.14,-2.28,-0.16,-1.14,-0.91,-0.12,-0.11,-1.00,-0.12,-0.15,-1.25,-0.25,-0.13,-0.48,-0.61,-0.52,-0.57,-0.53,-0.57,-0.57,-0.57
39.92,-0.11,-0.66,-0.37,-0.56,-0.25,-0.24,-0.48,-0.40,-1.91,-0.24,-0.13,-0.14,-0.15,-2.27,-0.17,-1.06,-0.86,-0.13,-0.12,-1.05,-0.13,-0.16,-1.29,-0.26,-0.14,-0.52,-0.66,-0.58,-0.63,-0.59,-0.63,-0.63,-0.63
40.92,-0.12,-0.77,-0.39,-0.62,-0.29,-0.26,-0.54,-0.44,-1.86,-0.26,-0.15,-0.17,-0.17,-2.13,-0.20,-0.99,-0.82,-0.14,-0.15,-1.05,-0.15,-0.18,-1.36,-0.28,-0.16,-0.58,-0.73,-0.65,-0.71,-0.65,-0.71,-0.71,-0.71
41.92,-0.16,-0.85,-0.44,-0.69,-0.35,-0.30,-0.60,-0.48,-1.78,-0.29,-0.19,-0.19,-0.21,-1.99,-0.23,-0.95,-0.79,-0.17,-0.18,-0.98,-0.18,-0.21,-1.39,-0.31,-0.19,-0.66,-0.81,-0.72,-0.77,-0.70,-0.78,-0.78,-0.78
42.92,-0.20,-0.91,-0.47,-0.76,-0.41,-0.35,-0.68,-0.53,-1.70,-0.32,-0.22,-0.22,-0.24,-1.82,-0.26,-0.94,-0.79,-0.21,-0.21,-0.93,-0.21,-0.25,-1.36,-0.34,-0.22,-0.76,-0.88,-0.82,-0.87,-0.76,-0.87,-0.87,-0.87
43.92,-0.25,-0.97,-0.51,-0.86,-0.49,-0.41,-0.77,-0.59,-1.64,-0.37,-0.26,-0.25,-0.28,-1.72,-0.30,-0.95,-0.80,-0.26,-0.26,-0.91,-0.26,-0.29,-1.35,-0.38,-0.24,-0.80,-0.96,-0.88,-0.94,-0.84,-0.93,-0.93,-0.93
44.91,-0.30,-1.07,-0.56,-0.98,-0.59,-0.49,-0.87,-0.67,-1.62,-0.42,-0.32,-0.30,-0.35,-1.57,-0.35,-0.97,-0.82,-0.32,-0.31,-0.92,-0.32,-0.34,-1.35,-0.43,-0.30,-0.93,-1.08,-0.98,-1.04,-0.95,-1.04,-1.04,-1.04
45.91,-0.35,-1.14,-0.63,-1.12,-0.72,-0.54,-0.99,-0.76,-1.58,-0.49,-0.42,-0.38,-0.45,-1.49,-0.44,-0.99,-0.85,-0.42,-0.41,-0.98,-0.39,-0.43,-1.36,-0.50,-0.37,-0.95,-1.12,-1.00,-1.05,-1.05,-1.08,-1.08,-1.08
46.91,-0.47,-1.29,-0.71,-1.29,-0.98,-0.71,-1.15,-0.86,-1.59,-0.63,-0.55,-0.50,-0.59,-1.43,-0.55,-1.02,-0.90,-0.55,-0.56,-1.09,-0.52,-0.56,-1.38,-0.63,-0.50,-1.13,-1.25,-1.16,-1.23,-1.22,-1.29,-1.29,-1.29
47.91,-0.58,-1.47,-0.78,-1.49,-1.17,-0.83,-1.33,-0.97,-1.61,-0.77,-0.72,-0.64,-0.80,-1.40,-0.74,-1.08,-0.97,-0.73,-0.76,-1.25,-0.69,-0.72,-1.40,-0.79,-0.67,-1.30,-1.42,-1.35,-1.42,-1.41,-1.51,-1.51,-1.51
48.91,-0.82,-1.74,-0.87,-1.72,-1.49,-1.09,-1.54,-1.11,-1.64,-1.02,-0.94,-0.88,-1.15,-1.38,-1.03,-1.17,-1.05,-1.05,-1.10,-1.38,-0.97,-1.01,-1.43,-1.06,-0.95,-1.48,-1.67,-1.63,-1.69,-1.66,-1.73,-1.73,-1.73
49.90,-1.19,-2.05,-0.98,-1.97,-1.78,-1.45,-1.74,-1.29,-1.73,-1.24,-1.25,-1.18,-1.53,-1.43,-1.34,-1.32,-1.18,-1.37,-1.47,-1.46,-1.40,-1.32,-1.49,-1.37,-1.28,-1.83,-2.06,-1.96,-2.04,-1.98,-2.02,-2.02,-2.02
50.90,-1.57,-2.37,-1.11,-2.25,-1.92,-1.58,-2.01,-1.51,-1.81,-1.42,-1.47,-1.36,-1.71,-1.48,-1.49,-1.50,-1.30,-1.48,-1.54,-1.53,-1.58,-1.46,-1.55,-1.47,-1.36,-2.12,-2.45,-2.19,-2.23,-2.20,-2.25,-2.25,-2.25
51.90,-1.72,-2.40,-1.29,-2.51,-2.30,-1.78,-2.29,-1.82,-1.89,-1.54,-1.71,-1.48,-1.85,-1.57,-1.66,-1.82,-1.49,-1.76,-1.70,-1.68,-1.78,-1.64,-1.61,-1.66,-1.49,-2.37,-2.73,-2.20,-2.24,-2.29,-2.44,-2.44,-2.44
52.90,-2.26,-2.49,-1.54,-2.70,-2.93,-2.28,-2.52,-2.18,-2.01,-1.97,-2.32,-1.86,-2.38,-1.72,-2.15,-2.20,-1.71,-2.36,-2.19,-1.99,-2.32,-2.12,-1.71,-2.13,-1.93,-2.49,-2.86,-2.28,-2.31,-2.48,-2.56,-2.56,-2.56
53.90,-3.21,-2.73,-1.90,-2.77,-3.94,-3.26,-2.67,-2.61,-2.14,-2.74,-3.41,-2.61,-3.36,-1.98,-3.04,-2.65,-2.02,-3.35,-3.03,-2.31,-3.23,-2.93,-1.81,-2.82,-2.58,-2.89,-3.22,-2.57,-2.60,-2.76,-2.90,-2.90,-2.90
54.89,-5.00,-2.89,-2.41,-2.69,-5.80,-4.68,-2.67,-3.04,-2.26,-4.08,-5.28,-3.96,-4.96,-2.19,-4.64,-3.28,-2.44,-5.16,-4.52,-2.70,-4.76,-4.20,-1.86,-3.93,-3.50,-3.09,-3.49,-2.73,-2.66,-2.93,-3.07,-3.07,-3.07
55.89,-8.89,-2.92,-3.06,-2.46,-8.17,-6.87,-2.51,-3.39,-2.29,-6.34,-8.27,-6.60,-7.60,-2.38,-7.77,-3.95,-2.93,-8.64,-7.26,-3.23,-8.03,-6.89,-1.90,-6.49,-5.55,-2.96,-3.35,-2.69,-2.59,-2.84,-3.04,-3.04,-3.04
56.89,-18.28,-2.83,-3.69,-2.14,-9.12,-11.14,-2.23,-3.49,-2.28,-11.12,-13.61,-13.23,-11.80,-2.95,-15.89,-4.50,-3.35,-14.13,-12.38,-4.40,-12.73,-11.08,-2.00,-12.41,-8.98,-2.78,-3.17,-2.72,-2.62,-2.77,-3.05,-3.05,-3.05
57.89,-10.17,-2.97,-3.96,-1.80,-6.73,-10.41,-1.90,-3.28,-2.35,-15.27,-10.33,-15.55,-9.49,-3.78,-11.24,-4.86,-3.67,-9.38,-10.92,-5.22,-9.09,-9.57,-2.12,-13.49,-9.86,-2.62,-3.02,-2.86,-2.71,-2.67,-3.04,-3.04,-3.04
58.89,-5.46,-3.12,-3.61,-1.51,-4.44,-6.45,-1.59,-2.80,-2.45,-8.75,-5.68,-7.65,-5.63,-4.19,-5.70,-4.88,-3.63,-5.29,-5.76,-4.79,-5.16,-5.78,-2.28,-7.40,-6.35,-2.49,-2.86,-3.16,-2.96,-2.66,-3.15,-3.15,-3.15
59.88,-3.42,-3.22,-2.84,-1.27,-2.95,-4.04,-1.33,-2.24,-2.44,-5.09,-3.49,-4.34,-3.48,-3.83,-3.40,-4.24,-3.23,-3.20,-3.32,-3.74,-3.28,-3.65,-2.45,-4.49,-3.86,-2.48,-2.88,-3.62,-3.36,-2.74,-3.29,-3.29,-3.29
60.88,-2.18,-2.91,-2.10,-1.09,-1.97,-2.74,-1.14,-1.72,-2.35,-3.09,-2.28,-2.58,-2.25,-3.26,-2.20,-3.58,-3.02,-2.10,-2.14,-2.90,-2.17,-2.34,-2.62,-2.85,-2.37,-2.16,-2.55,-3.35,-3.06,-2.34,-2.86,-2.86,-2.86
61.88,-1.39,-2.42,-1.58,-0.97,-1.34,-1.88,-1.01,-1.35,-2.14,-1.93,-1.52,-1.58,-1.42,-2.63,-1.42,-2.70,-2.48,-1.39,-1.41,-2.21,-1.43,-1.48,-2.76,-1.81,-1.44,-1.62,-1.96,-2.63,-2.40,-1.75,-2.16,-2.16,-2.16
62.88,-0.98,-1.97,-1.25,-0.88,-0.95,-1.29,-0.93,-1.13,-1.84,-1.28,-1.03,-1.03,-0.94,-1.86,-0.95,-1.90,-1.73,-0.94,-0.92,-1.65,-0.96,-0.94,-2.77,-1.19,-0.92,-1.18,-1.48,-2.08,-1.89,-1.31,-1.63,-1.63,-1.63
63.88,-0.75,-1.60,-1.03,-0.84,-0.71,-0.92,-0.90,-1.00,-1.47,-0.92,-0.74,-0.75,-0.67,-1.26,-0.69,-1.34,-1.20,-0.69,-0.66,-1.19,-0.68,-0.66,-2.40,-0.83,-0.63,-0.92,-1.17,-1.61,-1.49,-1.02,-1.31,-1.31,-1.31
64.87,-0.59,-1.30,-0.90,-0.83,-0.56,-0.72,-0.90,-0.95,-1.13,-0.69,-0.58,-0.58,-0.53,-0.90,-0.54,-0.97,-0.85,-0.55,-0.52,-0.87,-0.54,-0.51,-1.81,-0.64,-0.47,-0.73,-0.96,-1.11,-1.04,-0.80,-1.01,-1.01,-1.01
65.87,-0.46,-1.01,-0.84,-0.86,-0.44,-0.56,-0.93,-0.98,-0.84,-0.53,-0.47,-0.45,-0.42,-0.65,-0.43,-0.70,-0.62,-0.43,-0.42,-0.66,-0.43,-0.40,-1.27,-0.49,-0.36,-0.56,-0.76,-0.69,-0.67,-0.61,-0.71,-0.71,-0.71
66.87,-0.38,-0.73,-0.82,-0.90,-0.36,-0.45,-0.99,-1.04,-0.59,-0.42,-0.39,-0.36,-0.34,-0.47,-0.35,-0.53,-0.47,-0.34,-0.34,-0.50,-0.35,-0.32,-0.83,-0.38,-0.29,-0.39,-0.55,-0.44,-0.44,-0.43,-0.46,-0.46,-0.46
67.87,-0.33,-0.49,-0.84,-0.97,-0.31,-0.36,-1.06,-1.11,-0.41,-0.34,-0.33,-0.30,-0.28,-0.36,-0.29,-0.43,-0.36,-0.29,-0.30,-0.37,-0.31,-0.26,-0.53,-0.31,-0.24,-0.28,-0.38,-0.31,-0.31,-0.30,-0.32,-0.32,-0.32
68.87,-0.31,-0.35,-0.87,-1.05,-0.27,-0.31,-1.13,-1.18,-0.29,-0.29,-0.30,-0.27,-0.26,-0.31,-0.27,-0.36,-0.30,-0.26,-0.28,-0.31,-0.28,-0.23,-0.36,-0.26,-0.21,-0.22,-0.28,-0.25,-0.24,-0.25,-0.24,-0.24,-0.24
69.86,-0.31,-0.28,-0.92,-1.13,-0.26,-0.29,-1.20,-1.24,-0.23,-0.27,-0.29,-0.26,-0.25,-0.30,-0.26,-0.34,-0.29,-0.26,-0.28,-0.29,-0.28,-0.23,-0.27,-0.23,-0.20,-0.21,-0.24,-0.22,-0.22,-0.23,-0.22,-0.22,-0.22
70.86,-0.30,-0.26,-0.98,-1.21,-0.24,-0.27,-1.26,-1.29,-0.22,-0.26,-0.29,-0.26,-0.25,-0.32,-0.27,-0.35,-0.30,-0.25,-0.29,-0.30,-0.28,-0.23,-0.24,-0.22,-0.20,-0.22,-0.23,-0.23,-0.22,-0.25,-0.23,-0.23,-0.23
71.86,-0.28,-0.26,-1.04,-1.27,-0.24,-0.26,-1.31,-1.31,-0.23,-0.24,-0.28,-0.26,-0.26,-0.34,-0.27,-0.36,-0.32,-0.25,-0.30,-0.33,-0.29,-0.23,-0.23,-0.21,-0.20,-0.23,-0.25,-0.24,-0.24,-0.26,-0.24,-0.24,-0.24
72.86,-0.28,-0.29,-1.10,-1.33,-0.24,-0.27,-1.35,-1.30,-0.26,-0.25,-0.29,-0.27,-0.27,-0.37,-0.29,-0.39,-0.35,-0.26,-0.30,-0.37,-0.30,-0.23,-0.24,-0.22,-0.21,-0.25,-0.28,-0.26,-0.26,-0.28,-0.25,-0.25,-0.25
73.86,-0.28,-0.32,-1.16,-1.36,-0.25,-0.29,-1.37,-1.28,-0.31,-0.27,-0.31,-0.28,-0.29,-0.41,-0.31,-0.43,-0.40,-0.27,-0.32,-0.42,-0.31,-0.25,-0.27,-0.24,-0.23,-0.27,-0.31,-0.29,-0.30,-0.30,-0.28,-0.28,-0.28
74.85,-0.29,-0.36,-1.20,-1.39,-0.27,-0.32,-1.38,-1.26,-0.36,-0.30,-0.33,-0.31,-0.32,-0.46,-0.34,-0.48,-0.46,-0.29,-0.35,-0.47,-0.33,-0.27,-0.31,-0.27,-0.25,-0.30,-0.36,-0.33,-0.34,-0.34,-0.32,-0.32,-0.32
75.85,-0.31,-0.38,-1.24,-1.39,-0.30,-0.36,-1.37,-1.24,-0.42,-0.35,-0.36,-0.33,-0.35,-0.51,-0.37,-0.53,-0.51,-0.32,-0.37,-0.52,-0.36,-0.31,-0.35,-0.31,-0.28,-0.34,-0.42,-0.37,-0.39,-0.38,-0.37,-0.37,-0.37
76.85,-0.34,-0.40,-1.26,-1.38,-0.33,-0.40,-1.35,-1.23,-0.48,-0.39,-0.39,-0.36,-0.37,-0.55,-0.40,-0.58,-0.55,-0.35,-0.39,-0.56,-0.38,-0.34,-0.40,-0.36,-0.31,-0.38,-0.48,-0.41,-0.44,-0.43,-0.42,-0.42,-0.42
77.85,-0.37,-0.43,-1.27,-1.37,-0.35,-0.43,-1.33,-1.23,-0.53,-0.43,-0.41,-0.38,-0.40,-0.58,-0.43,-0.60,-0.59,-0.38,-0.42,-0.59,-0.41,-0.38,-0.45,-0.40,-0.33,-0.42,-0.54,-0.46,-0.49,-0.47,-0.47,-0.47,-0.47
78.85,-0.40,-0.47,-1.27,-1.34,-0.40,-0.49,-1.30,-1.24,-0.60,-0.48,-0.45,-0.42,-0.44,-0.62,-0.47,-0.65,-0.64,-0.42,-0.46,-0.60,-0.43,-0.41,-0.48,-0.45,-0.37,-0.47,-0.61,-0.51,-0.55,-0.52,-0.53,-0.53,-0.53
79.84,-0.42,-0.51,-1.26,-1.32,-0.43,-0.55,-1.27,-1.23,-0.65,-0.52,-0.49,-0.46,-0.48,-0.65,-0.51,-0.68,-0.66,-0.45,-0.49,-0.60,-0.46,-0.45,-0.51,-0.50,-0.40,-0.51,-0.66,-0.56,-0.60,-0.57,-0.58,-0.58,-0.58
80.84,-0.45,-0.53,-1.25,-1.29,-0.47,-0.59,-1.24,-1.22,-0.70,-0.56,-0.53,-0.49,-0.52,-0.70,-0.54,-0.71,-0.69,-0.49,-0.53,-0.62,-0.50,-0.49,-0.54,-0.56,-0.45,-0.56,-0.72,-0.62,-0.67,-0.62,-0.64,-0.64,-0.64
81.84,-0.50,-0.56,-1.24,-1.26,-0.52,-0.64,-1.21,-1.23,-0.75,-0.61,-0.57,-0.53,-0.55,-0.73,-0.57,-0.72,-0.71,-0.52,-0.55,-0.63,-0.53,-0.52,-0.57,-0.60,-0.49,-0.61,-0.78,-0.66,-0.71,-0.67,-0.69,-0.69,-0.69
82.84,-0.56,-0.61,-1.22,-1.24,-0.59,-0.69,-1.18,-1.25,-0.80,-0.68,-0.62,-0.57,-0.60,-0.78,-0.61,-0.74,-0.75,-0.56,-0.59,-0.66,-0.58,-0.56,-0.61,-0.64,-0.53,-0.66,-0.81,-0.69,-0.77,-0.72,-0.73,-0.73,-0.73
