id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
11.98,-13.68402038,-13.39954902,-13.62237028,-13.20210054,-12.80911982,-14.60715064,-13.54930457,-13.19714594,-14.34,-13.26,-13.20,-13.21,-13.19,-13.31,-12.92,-13.39,-13.30,-13.54,-13.44,-14.02,-13.48,-13.46,-13.19,-21.18,-13.57,-13.07,-13.09,-13.60,-13.86,-13.45,-13.61
12.98,-14.96984427,-14.57413302,-14.7936636,-14.3301463,-13.91560926,-15.85550126,-15.13689802,-14.34548696,-14.82,-14.41,-14.34,-14.35,-14.64,-14.45,-14.39,-14.53,-14.88,-14.70,-14.59,-15.63,-14.64,-14.62,-14.91,-22.53,-14.73,-14.59,-14.54,-15.03,-15.45,-14.92,-15.01
13.98,-15.92414941,-15.75128894,-15.98797365,-15.47764365,-15.04951927,-17.12388815,-15.70597327,-15.49352779,-16.20,-15.57,-15.48,-15.50,-15.20,-15.61,-15.01,-15.69,-15.37,-15.87,-15.76,-16.25,-15.81,-15.79,-15.41,-23.87,-15.91,-15.42,-15.37,-15.85,-16.06,-15.78,-15.88
14.97,-17.26481285,-16.948175,-17.19089878,-16.64334211,-16.18963935,-18.39969223,-17.07360695,-16.64737027,-17.77,-16.72,-16.65,-16.66,-16.21,-16.78,-16.32,-16.87,-16.54,-17.05,-16.93,-17.33,-16.97,-16.95,-16.45,-25.21,-17.10,-16.92,-16.92,-17.36,-17.46,-17.35,-17.45
15.97,-18.84548084,-18.15827969,-18.40983375,-17.78966462,-17.34613698,-19.6903465,-18.63467298,-17.81314542,-19.44,-17.88,-17.81,-17.82,-17.76,-17.95,-17.85,-18.04,-18.13,-18.25,-18.11,-18.97,-18.17,-18.15,-17.99,-26.56,-18.28,-18.57,-18.60,-19.08,-19.05,-18.96,-19.11
16.97,-20.01208726,-19.37106082,-19.64682978,-18.98291684,-18.5066017,-20.99375538,-19.9619122,-19.00202506,-20.77,-19.08,-19.00,-19.00,-19.00,-19.14,-19.10,-19.24,-19.46,-19.45,-19.31,-20.13,-19.37,-19.35,-19.13,-27.94,-19.50,-19.74,-19.74,-20.25,-20.26,-20.10,-20.23
17.97,-21.49894208,-20.60412702,-20.88769218,-20.15860841,-19.67826971,-22.3268152,-21.45144491,-20.2103095,-22.49,-20.29,-20.19,-20.21,-20.36,-20.33,-20.49,-20.45,-20.88,-20.67,-20.52,-21.68,-20.58,-20.58,-20.53,-29.31,-20.71,-21.01,-20.99,-21.58,-21.79,-21.40,-21.57
18.97,-23.36986379,-21.87139281,-22.15727123,-21.36298711,-20.87123515,-23.65633338,-23.08244657,-21.41437991,-24.40,-21.48,-21.41,-21.41,-21.66,-21.55,-22.07,-21.66,-22.48,-21.90,-21.75,-23.24,-21.81,-21.80,-21.98,-30.70,-21.96,-22.79,-22.77,-23.42,-23.66,-23.32,-23.49
19.96,-25.08808145,-23.14221847,-23.44443979,-22.6104961,-22.07291102,-25.01087615,-24.74202107,-22.63535971,-25.79,-22.72,-22.63,-22.64,-23.19,-22.77,-23.64,-22.91,-24.09,-23.15,-22.99,-24.98,-23.05,-23.04,-23.57,-32.13,-23.20,-24.43,-24.41,-25.08,-25.39,-24.86,-25.01
20.96,-26.20808032,-24.43074432,-24.76092156,-23.83688206,-23.29948227,-26.39100345,-26.40284138,-23.89487023,-27.67,-23.96,-23.90,-23.89,-24.78,-24.03,-25.28,-24.16,-25.80,-24.42,-24.24,-26.78,-24.32,-24.32,-25.11,-33.57,-24.47,-25.90,-25.93,-26.48,-26.76,-25.93,-26.16
21.96,-27.05713578,-25.7647611,-26.08038934,-25.11012706,-24.56326264,-27.79487281,-28.12672581,-25.16324432,-29.93,-25.24,-25.16,-25.17,-26.40,-25.30,-26.91,-25.45,-27.53,-25.72,-25.52,-28.58,-25.61,-25.61,-26.68,-35.05,-25.76,-26.95,-27.19,-27.80,-27.93,-26.85,-27.03
22.96,-27.22535945,-27.10532438,-27.41686331,-26.39438456,-25.83784495,-29.20770012,-29.88428936,-26.45457144,-31.96,-26.53,-26.46,-26.46,-28.03,-26.60,-28.58,-26.75,-29.25,-27.04,-26.82,-30.31,-26.93,-26.93,-28.31,-36.57,-27.08,-27.80,-28.15,-28.58,-28.64,-27.25,-27.47
23.96,-28.33200307,-28.4847383,-28.81908205,-27.71052236,-27.13493321,-30.6474182,-31.59493266,-27.78333132,-33.11,-27.84,-27.78,-27.78,-29.62,-27.91,-30.18,-28.09,-30.95,-28.38,-28.13,-31.76,-28.24,-28.26,-29.77,-38.13,-28.40,-28.40,-28.80,-29.12,-29.19,-27.84,-28.25
24.95,-29.10168676,-29.83717329,-30.1602735,-29.00336956,-28.41058128,-32.07865826,-33.31646011,-29.0977455,-32.92,-29.16,-29.08,-29.08,-31.39,-29.25,-31.81,-29.43,-32.66,-29.71,-29.47,-32.99,-29.60,-29.60,-31.31,-39.68,-29.77,-29.24,-29.74,-29.82,-29.88,-28.53,-28.94
25.95,-29.85868361,-31.2839212,-31.62088911,-30.37228792,-29.76375617,-33.5750887,-35.1781058,-30.45845574,-34.87,-30.51,-30.48,-30.45,-33.09,-30.57,-33.45,-30.77,-34.28,-31.09,-30.82,-34.05,-30.95,-30.97,-33.00,-41.31,-31.12,-30.11,-30.60,-30.79,-30.87,-29.56,-29.82
26.95,-30.56511602,-32.75699833,-33.09490279,-31.77469936,-31.16889452,-35.1055504,-36.74716607,-31.85361985,-36.60,-31.90,-31.87,-31.84,-34.56,-31.97,-34.88,-32.20,-35.49,-32.52,-32.22,-34.85,-32.38,-32.39,-34.34,-43.00,-32.54,-30.87,-31.43,-31.47,-31.60,-30.44,-30.65
27.95,-31.70550637,-34.27022642,-34.60046529,-33.17830224,-32.58414665,-36.68827873,-38.53127833,-33.29912988,-37.28,-33.35,-33.30,-33.28,-35.89,-33.40,-36.31,-33.64,-36.78,-33.97,-33.64,-36.00,-33.80,-33.85,-35.51,-44.73,-33.98,-32.16,-32.56,-32.80,-32.97,-31.74,-32.00
28.95,-32.4963597,-35.80066484,-36.16181852,-34.65344362,-34.03932001,-38.27173836,-40.16646746,-34.77688698,-36.88,-34.79,-34.77,-34.74,-37.53,-34.87,-38.16,-35.10,-38.12,-35.45,-35.12,-37.80,-35.29,-35.33,-37.02,-46.54,-35.45,-33.41,-33.96,-34.24,-34.27,-33.02,-33.33
29.94,-33.56928703,-37.3598158,-37.71502069,-36.14689554,-35.52202353,-39.90716549,-42.2993298,-36.2618197,-36.64,-36.29,-36.29,-36.27,-39.89,-36.37,-39.72,-36.63,-38.39,-36.96,-36.61,-38.09,-36.79,-36.88,-39.10,-48.42,-36.98,-33.85,-34.34,-34.61,-34.59,-33.55,-33.84
30.94,-34.68953965,-38.98850208,-39.35188105,-37.68206974,-37.06471843,-41.57452458,-44.21656377,-37.84193201,-37.91,-37.84,-37.84,-37.80,-41.85,-37.91,-40.47,-38.20,-37.99,-38.56,-38.15,-38.07,-38.34,-38.43,-40.76,-50.34,-38.53,-34.92,-35.30,-35.66,-35.65,-34.69,-34.97
31.94,-36.19533542,-40.65411932,-41.00889145,-39.27836981,-38.66610075,-43.2938765,-45.35946129,-39.44415918,-39.78,-39.44,-39.45,-39.41,-43.95,-39.49,-40.48,-39.79,-37.37,-40.14,-39.73,-38.01,-39.96,-40.06,-42.31,-52.38,-40.14,-36.39,-36.62,-37.13,-37.17,-36.21,-36.46
32.94,-37.6867748,-42.34853902,-42.73408528,-40.88516281,-40.28828265,-45.05829772,-45.93402693,-41.11088435,-40.67,-41.07,-41.10,-41.05,-45.26,-41.14,-40.33,-41.43,-37.32,-41.80,-41.37,-38.76,-41.61,-41.71,-43.18,-54.46,-41.76,-37.92,-38.13,-38.74,-38.80,-37.82,-38.06
33.94,-39.41851171,-44.08795139,-44.5111104,-42.60634407,-41.98729772,-46.86490328,-46.67596046,-42.79475202,-41.70,-42.75,-42.81,-42.77,-46.31,-42.82,-40.44,-43.19,-37.80,-43.54,-43.05,-40.11,-43.31,-43.44,-44.26,-56.64,-43.46,-39.58,-39.80,-40.51,-40.60,-39.53,-39.79
34.93,-41.24624547,-45.8706918,-46.32573966,-44.35639319,-43.74324732,-48.74802182,-46.60336787,-44.55914778,-42.43,-44.49,-44.58,-44.55,-49.27,-44.61,-40.41,-44.94,-38.48,-45.32,-44.80,-41.09,-45.08,-45.25,-46.47,-59.00,-45.26,-41.26,-41.45,-42.18,-42.26,-41.27,-41.51
35.93,-43.20364454,-47.69636544,-48.21061864,-46.21198123,-45.57942272,-50.62661299,-45.7540645,-46.42571698,-43.88,-46.31,-46.42,-46.39,-50.87,-46.41,-40.83,-46.79,-39.71,-47.17,-46.62,-42.90,-46.93,-47.11,-47.84,-61.53,-47.08,-43.09,-43.29,-43.96,-44.05,-43.19,-43.43
36.93,-45.19542337,-49.62353042,-50.16907714,-48.09573054,-47.48785205,-52.6209691,-45.38781487,-48.33450238,-45.67,-48.19,-48.31,-48.27,-50.78,-48.29,-41.81,-48.67,-41.29,-49.07,-48.47,-44.91,-48.82,-49.03,-48.42,-64.13,-48.96,-45.03,-45.24,-45.99,-46.12,-45.21,-45.49
37.93,-47.2553355,-51.59482918,-52.19090495,-50.01125331,-49.42124018,-54.62454752,-45.77829931,-50.26761745,-48.01,-50.21,-50.30,-50.26,-49.85,-50.25,-43.21,-50.62,-43.00,-51.04,-50.45,-46.78,-50.79,-51.00,-49.42,-66.58,-50.87,-47.02,-47.27,-48.13,-48.26,-47.31,-47.60
38.93,-49.36746723,-53.65024681,-54.3217812,-52.02694811,-51.38631995,-56.71716166,-46.89137292,-52.22607829,-49.89,-52.29,-52.40,-52.34,-50.01,-52.34,-44.74,-52.72,-44.75,-53.12,-52.49,-48.52,-52.81,-53.08,-50.83,-69.50,-52.90,-49.07,-49.39,-50.30,-50.43,-49.44,-49.73
39.92,-51.39309348,-55.78965203,-56.52013712,-54.19136759,-53.58928296,-58.8712386,-48.05975706,-54.43652683,-51.94,-54.48,-54.62,-54.60,-49.40,-54.54,-46.39,-54.94,-46.60,-55.33,-54.68,-50.08,-55.00,-55.29,-52.41,-72.80,-55.09,-51.18,-51.57,-52.45,-52.70,-51.53,-51.86
40.92,-53.3588165,-58.00344629,-58.82972617,-56.5542606,-55.93092768,-61.09561089,-49.43501488,-56.80424655,-54.15,-56.83,-57.05,-56.97,-49.61,-56.88,-48.31,-57.35,-48.62,-57.75,-56.94,-51.54,-57.34,-57.69,-53.85,-76.25,-57.40,-53.18,-53.68,-54.60,-54.83,-53.63,-53.87
41.92,-55.04367772,-60.34126778,-61.22879668,-59.00815623,-58.38079443,-63.39057592,-50.90957914,-59.33462362,-56.49,-59.26,-59.50,-59.48,-50.27,-59.29,-50.40,-59.78,-50.79,-60.24,-59.35,-53.35,-59.81,-60.16,-54.99,-79.51,-59.78,-55.24,-55.71,-56.67,-56.95,-55.68,-55.94
42.92,-56.78526495,-62.75464462,-63.7776741,-61.59213272,-60.96534849,-65.74112123,-52.68216362,-61.90162099,-58.63,-61.82,-62.17,-62.16,-51.58,-61.88,-52.64,-62.45,-53.12,-62.92,-61.87,-55.52,-62.41,-62.83,-56.33,-83.47,-62.28,-57.41,-57.88,-58.84,-59.12,-57.77,-58.06
43.92,-58.88576694,-65.29962524,-66.43499714,-64.4363272,-63.73278833,-68.12324361,-54.80748722,-64.57518506,-61.17,-64.63,-65.06,-65.11,-53.22,-64.70,-54.82,-65.31,-55.40,-65.77,-64.61,-57.98,-65.19,-65.66,-58.24,-87.70,-65.08,-59.85,-60.31,-61.01,-61.30,-60.03,-60.38
44.91,-61.14096837,-67.95156386,-69.16864186,-67.30184147,-66.64169268,-70.52035645,-57.07084866,-67.48525791,-64.09,-67.67,-68.15,-68.25,-55.21,-67.72,-57.10,-68.34,-57.84,-68.70,-67.58,-60.46,-68.10,-68.70,-59.96,-91.57,-68.05,-62.17,-62.52,-63.10,-63.33,-62.21,-62.55
45.91,-63.71674075,-70.69408973,-72.01847157,-70.66081321,-69.96764406,-72.98306958,-59.43074948,-70.72006694,-66.85,-71.00,-71.56,-71.63,-57.66,-71.03,-59.50,-71.80,-60.42,-72.08,-70.89,-63.17,-71.47,-72.13,-62.10,-95.72,-71.33,-64.81,-65.04,-65.86,-66.10,-64.94,-65.30
46.91,-66.2573352,-73.49963122,-74.89778141,-74.28093696,-73.4442755,-75.35074475,-61.99880266,-74.02002699,-69.13,-74.38,-75.19,-75.27,-60.21,-74.60,-62.07,-75.54,-63.14,-75.60,-74.21,-66.02,-74.87,-75.72,-64.12,-97.33,-74.84,-67.20,-67.62,-68.62,-68.88,-67.58,-68.09
47.91,-69.129791,-76.39463973,-77.75480035,-77.97808016,-76.73747853,-77.58703245,-64.63389218,-77.74809599,-70.77,-77.95,-79.14,-79.28,-62.90,-78.61,-64.79,-79.56,-65.78,-79.49,-77.82,-68.76,-78.73,-79.64,-66.30,-93.82,-78.66,-69.62,-70.57,-71.36,-71.70,-70.35,-70.73
48.91,-71.84389111,-79.51559088,-80.55114662,-82.13893834,-80.5953055,-79.70372609,-67.51393211,-81.34013029,-72.49,-81.57,-82.77,-83.38,-65.87,-82.64,-67.79,-83.88,-68.63,-83.53,-81.51,-71.64,-82.83,-83.65,-68.65,-83.39,-82.35,-72.31,-73.60,-74.09,-74.22,-72.81,-73.01
49.90,-73.71209293,-82.77513976,-83.20895326,-85.55130398,-84.48366974,-81.62797879,-70.4144958,-84.94180833,-74.77,-84.49,-85.20,-86.71,-68.91,-85.81,-70.87,-87.30,-71.46,-86.22,-84.23,-74.27,-86.33,-86.96,-70.99,-73.16,-85.41,-74.90,-76.09,-76.28,-76.15,-74.37,-74.65
50.90,-75.04891293,-86.13022962,-85.57489535,-88.81999477,-88.14372028,-83.33558747,-73.3647312,-88.43819524,-76.66,-87.17,-87.34,-89.42,-72.00,-88.40,-74.25,-90.75,-74.26,-89.21,-87.28,-77.27,-89.32,-90.39,-73.60,-68.95,-88.54,-76.59,-77.39,-77.45,-76.86,-75.01,-75.89
51.90,-75.85146502,-89.66257653,-87.43430337,-94.56205488,-93.84058177,-84.77836805,-76.08038019,-94.12375519,-79.26,-92.25,-92.61,-94.92,-75.35,-94.14,-77.53,-96.67,-77.27,-94.89,-92.68,-80.65,-94.71,-95.88,-76.34,-56.77,-93.94,-78.00,-78.28,-79.03,-78.50,-76.76,-77.55
52.90,-77.87692719,-93.14164155,-88.80641398,-101.06121,-100.6033057,-86.16512604,-78.67305763,-100.9110625,-81.43,-98.73,-99.18,-102.02,-79.22,-101.02,-80.32,-103.92,-80.15,-101.45,-98.91,-84.02,-101.17,-102.71,-79.19,-46.35,-100.30,-79.44,-80.00,-81.93,-81.65,-79.53,-80.09
53.90,-79.33772953,-96.22756092,-89.93466803,-108.9854533,-108.0440727,-87.64516503,-81.51637014,-108.2408992,-83.86,-105.92,-105.22,-109.39,-82.41,-108.27,-83.38,-111.15,-83.31,-108.13,-105.46,-87.09,-107.98,-109.87,-81.61,-45.29,-106.69,-80.14,-81.21,-84.57,-83.57,-81.01,-81.54
54.89,-80.66580204,-98.30618337,-91.26922708,-118.1166409,-115.3291069,-89.50662695,-83.82473585,-116.7858916,-84.91,-113.73,-109.88,-116.32,-85.05,-115.21,-85.94,-118.47,-84.95,-114.52,-112.27,-90.13,-115.97,-118.66,-84.31,-46.73,-114.97,-79.54,-80.62,-85.92,-84.71,-81.55,-82.16
55.89,-81.45272754,-99.2194505,-93.38755598,-124.9438073,-122.6059837,-91.93924671,-85.91035107,-124.6529572,-85.30,-121.96,-109.92,-118.85,-88.83,-121.09,-87.59,-121.51,-85.16,-116.70,-118.50,-95.05,-121.50,-125.84,-87.55,-51.46,-122.52,-79.09,-80.12,-87.80,-86.46,-82.39,-83.43
56.89,-83.7496864,-99.59393858,-96.79472654,-103.280903,-121.6314906,-95.21428939,-88.05592987,-122.2112238,-84.94,-120.25,-89.15,-86.96,-92.91,-96.35,-88.09,-81.74,-84.41,-94.91,-116.70,-97.87,-96.96,-100.93,-90.98,-57.60,-115.94,-80.73,-82.14,-91.16,-89.53,-84.66,-85.81
57.89,-86.38171238,-100.4752327,-101.6111557,-46.64626048,-61.58071893,-99.3834076,-90.23707626,-75.68803548,-85.88,-65.55,-63.50,-52.88,-92.59,-52.90,-88.77,-51.89,-82.93,-61.45,-71.24,-93.15,-59.40,-58.83,-94.43,-64.07,-69.04,-82.58,-84.29,-94.06,-92.05,-86.80,-87.73
58.89,-88.72604962,-102.8877111,-107.7131374,-48.95044459,-49.76798336,-104.4915789,-92.66098028,-58.88993799,-87.40,-51.74,-62.21,-55.72,-89.74,-56.16,-88.17,-57.25,-82.04,-59.31,-54.83,-85.47,-59.71,-58.03,-97.87,-70.61,-54.59,-85.59,-87.84,-97.36,-95.41,-90.03,-90.61
59.88,-89.97145515,-107.3283636,-114.8166402,-58.92203577,-59.0825726,-110.4590707,-95.43750928,-64.30721083,-89.21,-62.52,-70.66,-65.25,-89.21,-66.86,-88.35,-67.14,-84.14,-68.16,-63.50,-84.09,-68.40,-66.92,-101.39,-77.42,-62.94,-87.75,-90.66,-97.92,-95.44,-91.42,-91.14
60.88,-91.39386088,-113.7570079,-122.807605,-69.47122454,-69.85021338,-117.2360416,-98.00828106,-73.93046215,-93.71,-73.80,-79.92,-74.78,-91.01,-76.40,-89.13,-76.18,-86.63,-77.37,-73.46,-86.94,-77.34,-76.37,-105.00,-84.44,-72.62,-89.53,-92.92,-97.48,-94.16,-93.23,-91.29
61.88,-94.40626414,-121.5143682,-131.5893497,-79.81687149,-79.41390553,-124.774328,-101.0545659,-84.4881764,-99.07,-84.74,-89.41,-84.84,-94.31,-86.10,-90.72,-85.71,-89.63,-87.01,-83.57,-91.72,-87.00,-86.31,-108.58,-91.65,-82.66,-93.35,-97.50,-100.65,-96.93,-98.04,-95.15
62.88,-99.24466007,-130.1279225,-141.1316866,-89.59893497,-89.32904718,-133.0185986,-105.870915,-95.45469874,-103.66,-95.43,-99.09,-95.02,-99.89,-95.86,-95.56,-95.53,-95.22,-96.78,-93.74,-98.09,-96.74,-96.48,-112.13,-98.94,-92.68,-99.35,-103.94,-106.31,-102.16,-104.70,-101.31
63.88,-105.3391563,-139.4349845,-151.3567505,-99.08135958,-99.33696025,-141.9558002,-112.2037862,-106.0764894,-109.02,-105.54,-108.69,-104.82,-107.79,-105.44,-102.68,-105.20,-102.30,-106.29,-103.58,-105.61,-106.30,-106.51,-116.46,-106.34,-102.31,-106.23,-111.24,-112.77,-108.03,-112.14,-108.09
64.87,-112.1756026,-149.3741974,-162.2025037,-108.2505025,-108.9625108,-151.504508,-119.5599141,-116.4093205,-116.34,-115.31,-118.16,-114.38,-116.50,-114.85,-110.78,-114.72,-109.99,-115.46,-112.95,-114.05,-115.66,-116.21,-122.72,-113.79,-111.56,-113.43,-118.98,-120.41,-115.05,-120.06,-115.17
65.87,-119.5039756,-159.8560346,-173.5869771,-117.4812244,-118.5963973,-161.6328924,-127.6324403,-126.7584425,-124.92,-125.04,-127.75,-124.00,-125.61,-124.27,-119.79,-124.21,-118.04,-124.68,-122.28,-122.75,-124.94,-125.86,-130.50,-121.55,-120.69,-121.01,-127.15,-129.39,-123.35,-128.59,-122.86
66.87,-127.6810764,-170.8027616,174.6389145,-126.9861222,-128.4980744,-172.2563822,-136.3781622,-137.3625309,-134.51,-135.10,-137.69,-133.95,-135.30,-134.02,-129.49,-134.06,-126.53,-134.20,-131.81,-131.96,-134.54,-135.85,-139.29,-129.75,-130.01,-129.26,-136.04,-139.21,-132.56,-137.98,-131.75
67.87,-136.8933077,177.9000505,162.5930243,-136.8969236,-138.7802713,176.7140252,-145.8478194,-148.2503924,-144.74,-145.53,-148.10,-144.37,-145.59,-144.19,-139.65,-144.28,-135.67,-144.09,-141.65,-141.76,-144.52,-146.23,-148.91,-138.42,-139.65,-138.51,-145.81,-149.43,-142.19,-148.21,-141.55
68.87,-146.9053448,166.3673852,150.5121848,-147.2175371,-149.4700144,165.4342137,-155.9025644,-159.4563308,-155.33,-156.35,-158.93,-155.21,-156.36,-154.79,-150.35,-154.90,-145.53,-154.36,-151.87,-152.06,-154.87,-156.95,-159.02,-147.60,-149.59,-148.39,-156.22,-159.95,-152.18,-159.00,-151.87
69.86,-157.4437036,154.756388,138.5784727,-157.9135688,-160.4896968,154.0254714,-166.3291916,-170.9397209,-166.14,-167.47,-170.09,-166.36,-167.48,-165.73,-161.52,-165.85,-155.95,-164.94,-162.40,-162.68,-165.55,-167.99,-169.40,-157.29,-159.89,-158.76,-167.08,-170.72,-162.45,-170.18,-162.55
70.86,-168.3733601,143.2210558,126.9559858,-168.9667656,-171.8564149,142.6713284,-177.0161186,177.3325789,-177.16,-178.86,178.48,-177.79,-178.87,-176.96,-173.04,-177.06,-166.75,-175.80,-173.23,-173.58,-176.52,-179.25,-179.95,-167.50,-170.49,-169.49,-178.25,178.33,-172.99,178.39,-173.51
71.86,-179.5991122,131.877911,115.8327062,179.6381442,176.4428972,131.5100851,172.0763055,165.4439915,171.64,169.54,166.80,170.51,169.49,171.52,175.15,171.44,-177.94,173.08,175.67,175.28,172.28,169.25,169.32,-178.16,178.63,179.46,170.40,167.25,176.27,166.76,175.31
72.86,168.9331573,120.9311243,105.2982473,167.9749642,164.5344872,120.728149,161.0578713,153.5293603,160.42,157.79,155.03,158.64,157.70,159.83,163.13,159.78,170.53,161.80,164.33,164.00,160.91,157.67,158.50,170.74,167.54,168.11,158.92,156.03,165.34,154.98,163.86
73.86,157.3793562,110.5333233,95.4562914,156.192081,152.5845695,110.4174137,150.1422353,141.7586101,149.32,146.10,143.35,146.80,145.99,148.14,151.12,148.09,158.86,150.46,152.92,152.75,149.52,146.13,147.73,159.30,156.33,156.56,147.39,144.84,154.29,143.19,152.32
74.85,145.933174,100.7271825,86.32090469,144.5159182,140.8191162,100.6665667,139.403368,130.2960209,138.43,134.64,131.95,135.21,134.54,136.68,139.34,136.61,147.29,139.30,141.62,141.67,138.27,134.83,137.10,147.71,145.19,145.00,136.01,133.86,143.30,131.63,140.84
75.85,134.6687311,91.59586913,77.8885499,133.0770615,129.4023664,91.51950247,128.8932518,119.3268919,127.82,123.57,120.96,124.04,123.47,125.56,127.91,125.53,135.92,128.42,130.57,130.90,127.30,123.91,126.74,136.12,134.27,133.63,124.94,123.24,132.55,120.53,129.70
76.85,123.6943169,83.10898331,70.14139998,122.0455188,118.4277986,82.97669302,118.7363913,108.9261388,117.62,112.98,110.51,113.39,112.96,114.92,117.01,114.93,124.90,117.96,119.89,120.54,116.78,113.46,116.75,124.74,123.71,122.65,114.30,113.09,122.13,109.99,118.98
77.85,113.1543556,75.2450248,63.01450978,111.4907227,107.9120948,75.00732185,109.0196149,99.10473115,107.90,102.92,100.57,103.25,102.92,104.85,106.60,104.86,114.30,107.97,109.66,110.66,106.81,103.60,107.24,113.67,113.56,112.10,104.24,103.41,112.12,100.01,108.74
78.85,103.269274,68.0165993,56.4697573,101.5169271,98.05029961,67.68149923,99.94163397,89.99784532,98.74,93.52,91.27,93.76,93.55,95.38,96.91,95.46,104.36,98.54,100.05,101.35,97.45,94.39,98.22,103.15,103.90,102.14,94.84,94.34,102.63,90.72,99.09
79.84,94.05489813,61.33204999,50.4274641,92.24641375,88.95736058,60.84991646,91.3343962,81.53299216,90.18,84.86,82.70,85.00,84.75,86.59,87.93,86.76,94.95,89.71,91.08,92.54,88.63,85.83,89.69,93.28,94.85,92.88,86.13,85.88,93.70,82.14,90.12
80.84,85.39388234,55.17768725,44.86829396,83.57964565,80.55439816,54.54842341,83.37045598,73.7618341,82.28,76.87,74.81,76.92,76.71,78.50,79.65,78.71,86.20,81.54,82.78,84.31,80.46,77.88,81.72,84.16,86.44,84.29,78.08,78.12,85.43,74.31,81.83
81.84,77.32575665,49.53265236,39.75543757,75.48997565,72.72383002,48.73040302,75.91033786,66.56723388,75.01,69.52,67.57,69.51,69.30,71.01,71.98,71.20,78.11,74.00,75.12,76.69,72.87,70.54,74.30,75.71,78.62,76.36,70.69,70.98,77.77,67.23,74.27
