id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
11.98,0.00,-0.17,-0.03,-0.04,-0.02,-0.01,-0.04,-0.04,-0.20,-0.01,-0.02,0.00,-0.01,-0.02,-0.26,-0.01,-0.21,-0.01,-0.20,-0.02,-0.01,-0.26,-0.01,-0.01,-0.22,-0.01,-0.02,-0.22,-0.22,-0.16,-0.15,-0.22,-0.21
12.98,-0.01,-0.18,-0.04,-0.05,-0.03,-0.02,-0.05,-0.04,-0.22,-0.01,-0.02,-0.01,-0.01,-0.02,-0.28,-0.02,-0.24,-0.01,-0.22,-0.02,-0.02,-0.28,-0.02,-0.02,-0.25,-0.01,-0.02,-0.20,-0.21,-0.19,-0.19,-0.18,-0.20
13.98,-0.02,-0.19,-0.05,-0.06,-0.03,-0.02,-0.05,-0.05,-0.21,-0.02,-0.02,-0.01,-0.02,-0.02,-0.34,-0.02,-0.23,-0.02,-0.27,-0.02,-0.02,-0.37,-0.02,-0.02,-0.26,-0.02,-0.02,-0.18,-0.18,-0.22,-0.22,-0.18,-0.18
14.97,-0.02,-0.15,-0.06,-0.06,-0.03,-0.03,-0.06,-0.06,-0.16,-0.02,-0.02,-0.02,-0.03,-0.02,-0.23,-0.02,-0.16,-0.02,-0.16,-0.02,-0.02,-0.26,-0.02,-0.02,-0.18,-0.03,-0.02,-0.12,-0.13,-0.15,-0.15,-0.13,-0.13
15.97,-0.03,-0.19,-0.06,-0.07,-0.03,-0.03,-0.06,-0.06,-0.17,-0.03,-0.02,-0.02,-0.03,-0.02,-0.20,-0.02,-0.17,-0.02,-0.15,-0.02,-0.02,-0.26,-0.02,-0.02,-0.17,-0.03,-0.02,-0.16,-0.17,-0.19,-0.20,-0.19,-0.19
16.97,-0.04,-0.20,-0.07,-0.08,-0.04,-0.03,-0.07,-0.07,-0.16,-0.03,-0.02,-0.03,-0.04,-0.02,-0.17,-0.03,-0.15,-0.02,-0.14,-0.02,-0.02,-0.23,-0.02,-0.02,-0.15,-0.04,-0.03,-0.20,-0.22,-0.17,-0.19,-0.23,-0.23
17.97,-0.05,-0.19,-0.08,-0.09,-0.04,-0.04,-0.07,-0.08,-0.16,-0.04,-0.02,-0.04,-0.05,-0.03,-0.16,-0.03,-0.14,-0.03,-0.13,-0.03,-0.03,-0.21,-0.03,-0.02,-0.14,-0.04,-0.03,-0.17,-0.19,-0.17,-0.19,-0.21,-0.22
18.97,-0.06,-0.23,-0.09,-0.10,-0.05,-0.04,-0.08,-0.08,-0.16,-0.04,-0.03,-0.05,-0.05,-0.03,-0.13,-0.03,-0.14,-0.03,-0.12,-0.03,-0.03,-0.20,-0.02,-0.03,-0.11,-0.05,-0.03,-0.19,-0.20,-0.19,-0.21,-0.25,-0.26
19.96,-0.07,-0.35,-0.10,-0.11,-0.05,-0.05,-0.09,-0.09,-0.17,-0.05,-0.02,-0.05,-0.06,-0.03,-0.11,-0.04,-0.15,-0.03,-0.13,-0.03,-0.03,-0.21,-0.03,-0.03,-0.11,-0.06,-0.03,-0.29,-0.28,-0.28,-0.32,-0.36,-0.39
20.96,-0.08,-0.53,-0.12,-0.12,-0.06,-0.05,-0.10,-0.10,-0.20,-0.05,-0.03,-0.06,-0.07,-0.03,-0.10,-0.04,-0.18,-0.03,-0.15,-0.03,-0.03,-0.26,-0.03,-0.03,-0.11,-0.06,-0.04,-0.41,-0.39,-0.41,-0.45,-0.49,-0.52
21.96,-0.09,-0.63,-0.13,-0.13,-0.06,-0.05,-0.10,-0.11,-0.24,-0.06,-0.03,-0.07,-0.07,-0.03,-0.11,-0.05,-0.24,-0.04,-0.20,-0.03,-0.03,-0.35,-0.03,-0.03,-0.13,-0.07,-0.04,-0.51,-0.48,-0.54,-0.60,-0.62,-0.64
22.96,-0.10,-0.73,-0.14,-0.14,-0.07,-0.06,-0.11,-0.13,-0.30,-0.06,-0.03,-0.08,-0.08,-0.03,-0.12,-0.05,-0.32,-0.04,-0.27,-0.04,-0.04,-0.49,-0.03,-0.04,-0.17,-0.08,-0.04,-0.65,-0.64,-0.68,-0.74,-0.77,-0.73
23.96,-0.11,-0.73,-0.15,-0.16,-0.08,-0.07,-0.12,-0.14,-0.36,-0.07,-0.03,-0.09,-0.09,-0.04,-0.14,-0.05,-0.40,-0.04,-0.34,-0.04,-0.04,-0.61,-0.04,-0.04,-0.20,-0.09,-0.04,-0.66,-0.67,-0.70,-0.74,-0.76,-0.71
24.95,-0.12,-0.77,-0.17,-0.17,-0.09,-0.07,-0.13,-0.16,-0.44,-0.08,-0.04,-0.10,-0.10,-0.04,-0.16,-0.05,-0.51,-0.04,-0.46,-0.05,-0.05,-0.76,-0.04,-0.05,-0.26,-0.10,-0.04,-0.70,-0.73,-0.71,-0.80,-0.77,-0.76
25.95,-0.13,-0.80,-0.19,-0.18,-0.09,-0.07,-0.14,-0.17,-0.54,-0.08,-0.04,-0.10,-0.11,-0.04,-0.21,-0.06,-0.63,-0.05,-0.61,-0.04,-0.05,-0.92,-0.04,-0.04,-0.31,-0.10,-0.05,-0.75,-0.79,-0.77,-0.82,-0.78,-0.77
26.95,-0.14,-0.76,-0.20,-0.20,-0.10,-0.08,-0.15,-0.19,-0.66,-0.09,-0.04,-0.11,-0.11,-0.04,-0.26,-0.06,-0.80,-0.05,-0.77,-0.04,-0.05,-0.97,-0.04,-0.05,-0.40,-0.11,-0.05,-0.74,-0.80,-0.76,-0.80,-0.77,-0.74
27.95,-0.15,-0.79,-0.22,-0.22,-0.10,-0.08,-0.17,-0.22,-0.72,-0.10,-0.04,-0.12,-0.12,-0.05,-0.29,-0.07,-0.93,-0.06,-0.93,-0.05,-0.05,-1.04,-0.04,-0.05,-0.43,-0.11,-0.05,-0.69,-0.78,-0.72,-0.77,-0.74,-0.70
28.95,-0.16,-0.75,-0.24,-0.24,-0.11,-0.09,-0.18,-0.24,-0.85,-0.10,-0.05,-0.12,-0.13,-0.05,-0.28,-0.07,-1.08,-0.06,-1.14,-0.05,-0.05,-1.15,-0.05,-0.05,-0.39,-0.12,-0.06,-0.73,-0.83,-0.79,-0.86,-0.80,-0.76
29.94,-0.17,-0.74,-0.26,-0.26,-0.12,-0.10,-0.19,-0.27,-1.00,-0.11,-0.05,-0.13,-0.14,-0.05,-0.33,-0.07,-1.40,-0.06,-1.42,-0.06,-0.06,-1.37,-0.05,-0.06,-0.48,-0.13,-0.06,-0.70,-0.87,-0.79,-0.83,-0.76,-0.73
30.94,-0.18,-0.67,-0.28,-0.28,-0.14,-0.10,-0.21,-0.31,-1.23,-0.12,-0.05,-0.14,-0.15,-0.05,-0.39,-0.08,-1.68,-0.07,-1.58,-0.06,-0.06,-1.39,-0.05,-0.06,-0.58,-0.14,-0.06,-0.62,-0.80,-0.69,-0.74,-0.70,-0.66
31.94,-0.19,-0.60,-0.31,-0.31,-0.16,-0.11,-0.23,-0.35,-1.55,-0.12,-0.05,-0.15,-0.16,-0.06,-0.51,-0.08,-1.85,-0.08,-1.60,-0.06,-0.07,-1.32,-0.06,-0.06,-0.75,-0.15,-0.07,-0.55,-0.71,-0.60,-0.65,-0.62,-0.58
32.94,-0.21,-0.56,-0.34,-0.34,-0.17,-0.12,-0.24,-0.39,-1.79,-0.13,-0.06,-0.16,-0.17,-0.06,-0.71,-0.09,-1.89,-0.08,-1.51,-0.07,-0.07,-1.20,-0.06,-0.07,-0.86,-0.16,-0.07,-0.51,-0.67,-0.56,-0.60,-0.58,-0.55
33.94,-0.22,-0.52,-0.37,-0.37,-0.19,-0.13,-0.27,-0.44,-1.99,-0.14,-0.07,-0.17,-0.18,-0.07,-0.72,-0.10,-1.87,-0.08,-1.39,-0.07,-0.07,-1.13,-0.06,-0.08,-0.83,-0.17,-0.07,-0.48,-0.63,-0.54,-0.58,-0.55,-0.53
34.93,-0.23,-0.49,-0.40,-0.40,-0.22,-0.13,-0.30,-0.49,-2.27,-0.15,-0.07,-0.18,-0.19,-0.07,-0.82,-0.10,-1.78,-0.09,-1.26,-0.08,-0.08,-1.04,-0.07,-0.08,-0.89,-0.17,-0.08,-0.45,-0.60,-0.54,-0.58,-0.53,-0.50
35.93,-0.26,-0.49,-0.44,-0.44,-0.26,-0.15,-0.32,-0.54,-2.37,-0.16,-0.08,-0.19,-0.21,-0.08,-1.11,-0.11,-1.63,-0.11,-1.12,-0.09,-0.09,-0.94,-0.08,-0.10,-1.11,-0.19,-0.09,-0.43,-0.57,-0.49,-0.53,-0.51,-0.48
36.93,-0.28,-0.52,-0.48,-0.49,-0.31,-0.17,-0.35,-0.59,-2.29,-0.17,-0.09,-0.20,-0.23,-0.09,-1.50,-0.12,-1.48,-0.12,-1.02,-0.11,-0.10,-0.94,-0.10,-0.11,-1.17,-0.21,-0.10,-0.43,-0.56,-0.48,-0.52,-0.52,-0.49
37.93,-0.29,-0.53,-0.53,-0.54,-0.35,-0.19,-0.39,-0.64,-2.16,-0.20,-0.10,-0.22,-0.24,-0.10,-1.76,-0.13,-1.35,-0.13,-0.95,-0.11,-0.10,-0.97,-0.11,-0.12,-1.16,-0.22,-0.12,-0.44,-0.57,-0.50,-0.54,-0.54,-0.51
38.93,-0.30,-0.58,-0.58,-0.59,-0.38,-0.21,-0.43,-0.70,-2.06,-0.20,-0.11,-0.24,-0.25,-0.11,-1.95,-0.14,-1.28,-0.14,-0.90,-0.12,-0.11,-1.01,-0.12,-0.13,-1.15,-0.23,-0.12,-0.48,-0.60,-0.53,-0.57,-0.59,-0.56
39.92,-0.31,-0.65,-0.63,-0.65,-0.43,-0.21,-0.48,-0.76,-1.99,-0.21,-0.13,-0.25,-0.27,-0.12,-2.20,-0.15,-1.19,-0.15,-0.85,-0.13,-0.13,-1.06,-0.12,-0.14,-1.18,-0.24,-0.13,-0.53,-0.65,-0.59,-0.63,-0.66,-0.63
40.92,-0.32,-0.73,-0.70,-0.72,-0.50,-0.24,-0.54,-0.81,-1.91,-0.22,-0.15,-0.28,-0.30,-0.15,-2.22,-0.18,-1.12,-0.17,-0.81,-0.15,-0.15,-1.05,-0.14,-0.16,-1.23,-0.26,-0.15,-0.59,-0.71,-0.67,-0.72,-0.72,-0.71
41.92,-0.36,-0.81,-0.77,-0.80,-0.60,-0.27,-0.61,-0.87,-1.83,-0.25,-0.17,-0.32,-0.33,-0.18,-2.11,-0.21,-1.08,-0.20,-0.79,-0.18,-0.18,-1.01,-0.17,-0.19,-1.26,-0.29,-0.18,-0.67,-0.80,-0.73,-0.79,-0.81,-0.78
42.92,-0.41,-0.85,-0.86,-0.90,-0.69,-0.31,-0.69,-0.95,-1.74,-0.29,-0.20,-0.35,-0.37,-0.21,-1.94,-0.24,-1.08,-0.24,-0.79,-0.22,-0.21,-0.95,-0.21,-0.23,-1.23,-0.32,-0.20,-0.78,-0.88,-0.82,-0.89,-0.91,-0.87
43.92,-0.46,-0.93,-0.96,-1.02,-0.82,-0.36,-0.78,-1.03,-1.68,-0.33,-0.24,-0.39,-0.43,-0.25,-1.86,-0.28,-1.10,-0.28,-0.81,-0.27,-0.24,-0.93,-0.26,-0.27,-1.21,-0.35,-0.23,-0.83,-0.95,-0.89,-0.95,-0.97,-0.93
44.91,-0.52,-1.03,-1.08,-1.16,-0.97,-0.43,-0.90,-1.11,-1.65,-0.38,-0.29,-0.46,-0.50,-0.31,-1.68,-0.33,-1.13,-0.34,-0.84,-0.33,-0.29,-0.94,-0.31,-0.33,-1.21,-0.40,-0.28,-0.96,-1.08,-1.01,-1.06,-1.08,-1.06
45.91,-0.58,-1.15,-1.23,-1.32,-1.19,-0.50,-1.04,-1.19,-1.62,-0.43,-0.38,-0.57,-0.61,-0.42,-1.58,-0.42,-1.16,-0.43,-0.88,-0.43,-0.38,-1.00,-0.39,-0.43,-1.21,-0.47,-0.35,-0.98,-1.09,-1.02,-1.08,-1.14,-1.10
46.91,-0.70,-1.30,-1.41,-1.51,-1.49,-0.67,-1.22,-1.28,-1.63,-0.54,-0.50,-0.72,-0.76,-0.55,-1.51,-0.52,-1.22,-0.55,-0.95,-0.55,-0.51,-1.11,-0.51,-0.56,-1.23,-0.60,-0.46,-1.16,-1.22,-1.17,-1.27,-1.34,-1.30
47.91,-0.83,-1.46,-1.60,-1.72,-1.67,-0.79,-1.44,-1.39,-1.65,-0.65,-0.66,-0.89,-0.98,-0.72,-1.47,-0.68,-1.30,-0.72,-1.05,-0.73,-0.64,-1.28,-0.68,-0.73,-1.25,-0.74,-0.62,-1.35,-1.39,-1.37,-1.47,-1.53,-1.53
48.91,-1.09,-1.72,-1.80,-1.93,-2.00,-0.98,-1.70,-1.51,-1.69,-0.85,-0.86,-1.16,-1.38,-1.02,-1.45,-0.96,-1.43,-1.04,-1.15,-1.05,-0.86,-1.42,-0.94,-1.05,-1.27,-0.97,-0.88,-1.54,-1.61,-1.63,-1.74,-1.82,-1.78
49.90,-1.41,-2.06,-2.04,-2.15,-2.26,-1.30,-2.01,-1.64,-1.78,-1.05,-1.16,-1.39,-1.77,-1.32,-1.46,-1.25,-1.63,-1.49,-1.31,-1.47,-1.16,-1.48,-1.36,-1.39,-1.32,-1.24,-1.20,-1.93,-1.99,-1.95,-2.08,-2.23,-2.11
50.90,-1.76,-2.36,-2.32,-2.36,-2.38,-1.45,-2.37,-1.79,-1.90,-1.16,-1.36,-1.55,-1.97,-1.56,-1.42,-1.37,-1.92,-1.74,-1.48,-1.57,-1.27,-1.52,-1.54,-1.56,-1.37,-1.35,-1.30,-2.26,-2.38,-2.17,-2.29,-2.48,-2.30
51.90,-2.03,-2.44,-2.65,-2.53,-2.90,-1.70,-2.76,-1.96,-2.05,-1.26,-1.56,-1.71,-2.10,-1.71,-1.45,-1.49,-2.36,-1.91,-1.65,-1.76,-1.38,-1.69,-1.73,-1.76,-1.42,-1.52,-1.45,-2.52,-2.63,-2.17,-2.27,-2.58,-2.40
52.90,-2.64,-2.59,-3.01,-2.61,-3.61,-2.23,-3.11,-2.12,-2.16,-1.58,-2.09,-2.09,-2.65,-2.13,-1.59,-1.89,-2.83,-2.51,-1.86,-2.30,-1.72,-1.98,-2.25,-2.29,-1.51,-1.99,-1.89,-2.69,-2.72,-2.23,-2.40,-2.73,-2.52
53.90,-3.68,-2.80,-3.34,-2.59,-4.71,-3.14,-3.34,-2.27,-2.35,-2.10,-3.03,-2.83,-3.71,-2.94,-1.72,-2.61,-3.41,-3.65,-2.21,-3.27,-2.31,-2.26,-3.15,-3.15,-1.61,-2.70,-2.57,-3.16,-3.11,-2.53,-2.70,-3.14,-2.81
54.89,-5.71,-2.93,-3.52,-2.47,-6.19,-4.53,-3.39,-2.38,-2.56,-3.01,-4.69,-3.99,-5.44,-4.39,-1.75,-3.87,-4.11,-5.54,-2.61,-4.96,-3.37,-2.51,-4.64,-4.42,-1.66,-3.66,-3.57,-3.41,-3.40,-2.66,-2.84,-3.32,-2.99
55.89,-10.53,-3.03,-3.45,-2.27,-7.13,-6.68,-3.21,-2.41,-2.73,-4.44,-7.46,-6.23,-8.23,-7.30,-1.82,-6.11,-4.72,-9.20,-2.91,-7.94,-5.24,-2.93,-8.03,-7.04,-1.68,-5.71,-5.84,-3.30,-3.28,-2.55,-2.81,-3.21,-2.94
56.89,-20.31,-2.96,-3.14,-2.01,-6.68,-10.94,-2.84,-2.33,-2.76,-7.22,-12.67,-11.99,-11.63,-14.94,-2.11,-11.46,-5.05,-14.32,-3.15,-13.28,-9.07,-3.95,-14.49,-10.40,-1.76,-9.91,-10.27,-3.15,-3.06,-2.52,-2.90,-3.13,-2.93
57.89,-9.31,-3.03,-2.72,-1.76,-5.12,-11.34,-2.40,-2.17,-2.81,-11.94,-11.64,-15.34,-8.64,-12.41,-2.55,-14.04,-5.12,-9.00,-3.30,-10.48,-14.96,-4.82,-10.21,-8.84,-1.86,-14.07,-12.36,-3.02,-2.93,-2.59,-3.03,-3.02,-2.90
58.89,-5.41,-3.37,-2.29,-1.53,-3.72,-6.88,-1.97,-1.92,-2.86,-10.17,-6.39,-7.13,-5.23,-5.89,-2.91,-7.38,-4.90,-5.37,-3.01,-5.89,-8.31,-4.57,-5.59,-5.53,-1.98,-8.64,-7.12,-2.90,-2.75,-2.79,-3.37,-3.05,-2.98
59.88,-3.55,-3.40,-1.89,-1.35,-2.64,-4.32,-1.61,-1.63,-2.78,-5.75,-3.74,-3.71,-3.34,-3.21,-2.92,-4.16,-4.27,-3.47,-2.62,-3.50,-4.30,-3.61,-3.49,-3.57,-2.08,-5.06,-4.12,-2.90,-2.79,-3.04,-3.90,-3.10,-3.06
60.88,-2.34,-3.04,-1.57,-1.22,-1.84,-2.84,-1.33,-1.36,-2.66,-3.11,-2.31,-2.20,-2.20,-1.89,-2.69,-2.50,-3.60,-2.31,-2.31,-2.22,-2.53,-2.79,-2.24,-2.30,-2.15,-3.13,-2.43,-2.56,-2.52,-2.69,-3.54,-2.61,-2.63
61.88,-1.58,-2.52,-1.34,-1.13,-1.30,-1.87,-1.11,-1.16,-2.33,-1.79,-1.46,-1.37,-1.42,-1.15,-2.36,-1.50,-2.73,-1.50,-1.80,-1.41,-1.54,-2.10,-1.45,-1.45,-2.15,-1.91,-1.44,-1.95,-1.92,-2.06,-2.77,-1.97,-2.03
62.88,-1.14,-2.06,-1.17,-1.09,-0.94,-1.23,-0.96,-1.04,-1.84,-1.06,-0.93,-0.90,-0.95,-0.74,-1.81,-0.95,-1.93,-1.00,-1.27,-0.92,-0.94,-1.57,-0.96,-0.92,-2.03,-1.18,-0.90,-1.45,-1.43,-1.58,-2.17,-1.51,-1.57
63.88,-0.87,-1.67,-1.06,-1.09,-0.71,-0.87,-0.87,-0.99,-1.40,-0.69,-0.64,-0.65,-0.70,-0.53,-1.24,-0.66,-1.38,-0.72,-0.91,-0.67,-0.64,-1.14,-0.69,-0.65,-1.66,-0.81,-0.62,-1.16,-1.12,-1.19,-1.67,-1.23,-1.29
64.87,-0.68,-1.36,-0.99,-1.12,-0.56,-0.66,-0.82,-1.01,-1.06,-0.49,-0.49,-0.50,-0.55,-0.42,-0.87,-0.51,-1.01,-0.58,-0.67,-0.52,-0.47,-0.82,-0.54,-0.51,-1.19,-0.61,-0.46,-0.95,-0.89,-0.81,-1.13,-1.00,-1.05
65.87,-0.54,-1.05,-0.96,-1.19,-0.43,-0.50,-0.81,-1.07,-0.77,-0.36,-0.39,-0.39,-0.43,-0.34,-0.61,-0.40,-0.74,-0.47,-0.49,-0.41,-0.36,-0.61,-0.44,-0.40,-0.79,-0.47,-0.35,-0.74,-0.69,-0.50,-0.72,-0.76,-0.79
66.87,-0.45,-0.76,-0.97,-1.27,-0.35,-0.39,-0.82,-1.14,-0.54,-0.28,-0.32,-0.31,-0.35,-0.29,-0.44,-0.32,-0.58,-0.40,-0.36,-0.33,-0.30,-0.45,-0.35,-0.32,-0.51,-0.36,-0.28,-0.54,-0.49,-0.32,-0.47,-0.53,-0.55
67.87,-0.39,-0.52,-1.00,-1.35,-0.29,-0.32,-0.86,-1.21,-0.35,-0.23,-0.28,-0.26,-0.30,-0.27,-0.34,-0.28,-0.47,-0.36,-0.29,-0.28,-0.26,-0.34,-0.31,-0.28,-0.33,-0.29,-0.24,-0.39,-0.32,-0.24,-0.34,-0.37,-0.40
68.87,-0.37,-0.38,-1.05,-1.44,-0.26,-0.29,-0.91,-1.27,-0.25,-0.22,-0.26,-0.25,-0.28,-0.26,-0.31,-0.27,-0.42,-0.34,-0.27,-0.26,-0.25,-0.29,-0.28,-0.26,-0.25,-0.25,-0.23,-0.32,-0.25,-0.21,-0.27,-0.27,-0.31
69.86,-0.37,-0.30,-1.11,-1.51,-0.25,-0.27,-0.97,-1.31,-0.21,-0.22,-0.26,-0.25,-0.28,-0.27,-0.31,-0.27,-0.41,-0.34,-0.29,-0.26,-0.25,-0.29,-0.28,-0.26,-0.24,-0.23,-0.22,-0.29,-0.22,-0.21,-0.25,-0.24,-0.28
70.86,-0.36,-0.28,-1.17,-1.56,-0.24,-0.27,-1.02,-1.35,-0.22,-0.23,-0.27,-0.26,-0.29,-0.29,-0.34,-0.28,-0.42,-0.35,-0.33,-0.27,-0.26,-0.31,-0.29,-0.27,-0.25,-0.23,-0.22,-0.29,-0.24,-0.24,-0.25,-0.23,-0.29
71.86,-0.36,-0.28,-1.23,-1.59,-0.25,-0.27,-1.08,-1.36,-0.25,-0.25,-0.28,-0.28,-0.31,-0.30,-0.36,-0.29,-0.45,-0.35,-0.37,-0.28,-0.27,-0.34,-0.30,-0.27,-0.27,-0.23,-0.24,-0.30,-0.28,-0.26,-0.26,-0.24,-0.30
72.86,-0.38,-0.30,-1.29,-1.60,-0.26,-0.29,-1.12,-1.34,-0.32,-0.28,-0.29,-0.31,-0.34,-0.32,-0.40,-0.31,-0.48,-0.36,-0.44,-0.29,-0.29,-0.39,-0.31,-0.29,-0.31,-0.25,-0.25,-0.31,-0.31,-0.29,-0.29,-0.25,-0.31
73.86,-0.41,-0.34,-1.33,-1.60,-0.28,-0.32,-1.15,-1.31,-0.40,-0.32,-0.32,-0.34,-0.38,-0.34,-0.45,-0.33,-0.53,-0.38,-0.50,-0.31,-0.31,-0.44,-0.33,-0.31,-0.36,-0.28,-0.27,-0.33,-0.36,-0.32,-0.33,-0.28,-0.34
74.85,-0.45,-0.37,-1.37,-1.58,-0.30,-0.35,-1.17,-1.29,-0.48,-0.36,-0.34,-0.38,-0.43,-0.36,-0.50,-0.36,-0.58,-0.41,-0.56,-0.33,-0.33,-0.49,-0.35,-0.33,-0.40,-0.32,-0.29,-0.37,-0.41,-0.36,-0.37,-0.32,-0.38
75.85,-0.50,-0.39,-1.39,-1.55,-0.34,-0.39,-1.18,-1.28,-0.55,-0.39,-0.37,-0.43,-0.47,-0.39,-0.55,-0.39,-0.62,-0.44,-0.60,-0.36,-0.36,-0.54,-0.37,-0.36,-0.44,-0.36,-0.32,-0.41,-0.47,-0.41,-0.42,-0.38,-0.43
76.85,-0.55,-0.41,-1.38,-1.51,-0.37,-0.42,-1.17,-1.27,-0.62,-0.43,-0.40,-0.47,-0.52,-0.40,-0.59,-0.42,-0.65,-0.47,-0.63,-0.39,-0.39,-0.57,-0.40,-0.39,-0.48,-0.41,-0.35,-0.45,-0.52,-0.45,-0.46,-0.44,-0.49
77.85,-0.61,-0.45,-1.37,-1.47,-0.40,-0.45,-1.17,-1.27,-0.69,-0.47,-0.42,-0.52,-0.56,-0.43,-0.62,-0.45,-0.68,-0.51,-0.67,-0.41,-0.42,-0.60,-0.43,-0.43,-0.52,-0.44,-0.37,-0.49,-0.59,-0.49,-0.51,-0.49,-0.54
78.85,-0.66,-0.49,-1.36,-1.42,-0.44,-0.50,-1.16,-1.28,-0.77,-0.52,-0.46,-0.58,-0.61,-0.46,-0.66,-0.49,-0.73,-0.56,-0.70,-0.45,-0.45,-0.61,-0.46,-0.47,-0.55,-0.49,-0.40,-0.54,-0.65,-0.54,-0.57,-0.56,-0.60
79.84,-0.70,-0.53,-1.34,-1.38,-0.48,-0.55,-1.14,-1.25,-0.85,-0.57,-0.51,-0.64,-0.66,-0.50,-0.70,-0.53,-0.76,-0.60,-0.72,-0.49,-0.49,-0.62,-0.48,-0.50,-0.58,-0.54,-0.44,-0.58,-0.71,-0.60,-0.62,-0.61,-0.64
80.84,-0.74,-0.56,-1.32,-1.34,-0.52,-0.60,-1.12,-1.24,-0.92,-0.61,-0.57,-0.69,-0.72,-0.54,-0.75,-0.57,-0.79,-0.63,-0.76,-0.54,-0.53,-0.65,-0.53,-0.54,-0.62,-0.60,-0.49,-0.63,-0.77,-0.67,-0.69,-0.68,-0.70
81.84,-0.80,-0.59,-1.30,-1.31,-0.58,-0.66,-1.11,-1.24,-0.97,-0.67,-0.61,-0.74,-0.76,-0.58,-0.78,-0.61,-0.81,-0.66,-0.79,-0.57,-0.57,-0.68,-0.56,-0.57,-0.65,-0.64,-0.53,-0.67,-0.83,-0.72,-0.74,-0.73,-0.74
82.84,-0.88,-0.64,-1.27,-1.27,-0.65,-0.72,-1.10,-1.25,-1.03,-0.75,-0.66,-0.80,-0.81,-0.63,-0.82,-0.66,-0.85,-0.70,-0.82,-0.61,-0.62,-0.71,-0.61,-0.62,-0.70,-0.68,-0.58,-0.71,-0.87,-0.78,-0.79,-0.78,-0.78
