id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
18.97,-0.06,-0.23,-0.11,-0.10,-0.04,-0.06,-0.07,-0.07,-0.15,-0.03,-0.26,-0.03,-0.04,-0.03,-0.18,-0.04,-0.10,-0.03,-0.12,-0.03,-0.03,-0.21,-0.03,-0.03,-0.11,-0.06,-0.05,-0.19,-0.18,-0.21,-0.20,-0.27,-0.27
19.96,-0.07,-0.36,-0.13,-0.11,-0.04,-0.06,-0.07,-0.08,-0.16,-0.04,-0.32,-0.03,-0.04,-0.03,-0.17,-0.05,-0.10,-0.03,-0.13,-0.03,-0.03,-0.24,-0.03,-0.03,-0.11,-0.06,-0.05,-0.29,-0.26,-0.30,-0.30,-0.40,-0.38
20.96,-0.08,-0.52,-0.14,-0.12,-0.04,-0.07,-0.08,-0.09,-0.19,-0.04,-0.33,-0.03,-0.04,-0.04,-0.18,-0.06,-0.11,-0.04,-0.15,-0.03,-0.03,-0.30,-0.04,-0.03,-0.12,-0.07,-0.06,-0.42,-0.35,-0.41,-0.43,-0.54,-0.52
21.96,-0.09,-0.63,-0.16,-0.13,-0.05,-0.08,-0.08,-0.10,-0.23,-0.04,-0.45,-0.03,-0.04,-0.04,-0.21,-0.06,-0.14,-0.04,-0.20,-0.03,-0.03,-0.39,-0.04,-0.03,-0.14,-0.08,-0.06,-0.51,-0.45,-0.54,-0.56,-0.65,-0.64
22.96,-0.11,-0.72,-0.18,-0.14,-0.05,-0.09,-0.09,-0.10,-0.29,-0.05,-0.69,-0.03,-0.05,-0.04,-0.26,-0.07,-0.17,-0.04,-0.27,-0.03,-0.03,-0.55,-0.04,-0.04,-0.18,-0.09,-0.07,-0.65,-0.59,-0.69,-0.71,-0.78,-0.75
23.96,-0.12,-0.72,-0.20,-0.16,-0.06,-0.09,-0.09,-0.11,-0.34,-0.05,-0.99,-0.04,-0.05,-0.04,-0.31,-0.07,-0.21,-0.04,-0.34,-0.04,-0.04,-0.67,-0.04,-0.04,-0.20,-0.10,-0.08,-0.65,-0.64,-0.70,-0.73,-0.74,-0.72
24.95,-0.13,-0.77,-0.22,-0.16,-0.06,-0.10,-0.10,-0.13,-0.43,-0.05,-1.10,-0.04,-0.06,-0.05,-0.38,-0.08,-0.26,-0.04,-0.44,-0.04,-0.04,-0.85,-0.05,-0.04,-0.25,-0.11,-0.08,-0.69,-0.67,-0.71,-0.75,-0.76,-0.75
25.95,-0.14,-0.81,-0.24,-0.18,-0.06,-0.11,-0.11,-0.14,-0.53,-0.06,-1.04,-0.04,-0.06,-0.05,-0.51,-0.08,-0.32,-0.05,-0.59,-0.04,-0.04,-1.02,-0.05,-0.05,-0.32,-0.12,-0.09,-0.72,-0.74,-0.76,-0.78,-0.76,-0.73
26.95,-0.15,-0.75,-0.26,-0.20,-0.07,-0.12,-0.12,-0.15,-0.64,-0.06,-1.34,-0.04,-0.07,-0.05,-0.66,-0.09,-0.41,-0.06,-0.74,-0.04,-0.04,-1.09,-0.05,-0.05,-0.41,-0.13,-0.10,-0.70,-0.75,-0.72,-0.76,-0.73,-0.72
27.95,-0.16,-0.78,-0.28,-0.21,-0.07,-0.13,-0.12,-0.16,-0.73,-0.07,-1.60,-0.05,-0.07,-0.06,-0.72,-0.09,-0.48,-0.06,-0.89,-0.05,-0.04,-1.15,-0.05,-0.05,-0.44,-0.13,-0.11,-0.68,-0.73,-0.69,-0.74,-0.70,-0.68
28.95,-0.18,-0.74,-0.31,-0.23,-0.08,-0.13,-0.13,-0.18,-0.81,-0.07,-1.72,-0.04,-0.07,-0.06,-0.72,-0.10,-0.54,-0.06,-1.07,-0.05,-0.05,-1.26,-0.06,-0.05,-0.41,-0.14,-0.11,-0.75,-0.78,-0.76,-0.82,-0.76,-0.74
29.94,-0.19,-0.70,-0.34,-0.25,-0.08,-0.14,-0.14,-0.19,-1.02,-0.07,-1.55,-0.05,-0.08,-0.06,-0.91,-0.11,-0.72,-0.07,-1.35,-0.05,-0.05,-1.50,-0.06,-0.06,-0.49,-0.15,-0.12,-0.73,-0.79,-0.75,-0.80,-0.72,-0.72
30.94,-0.20,-0.63,-0.37,-0.27,-0.09,-0.15,-0.14,-0.21,-1.25,-0.08,-1.40,-0.05,-0.09,-0.07,-1.12,-0.11,-0.93,-0.07,-1.52,-0.06,-0.05,-1.52,-0.06,-0.06,-0.60,-0.16,-0.13,-0.65,-0.72,-0.65,-0.71,-0.64,-0.64
31.94,-0.21,-0.56,-0.40,-0.29,-0.09,-0.16,-0.15,-0.24,-1.55,-0.08,-1.43,-0.06,-0.09,-0.07,-1.48,-0.12,-1.17,-0.08,-1.57,-0.06,-0.06,-1.42,-0.07,-0.06,-0.76,-0.17,-0.14,-0.58,-0.64,-0.56,-0.62,-0.56,-0.57
32.94,-0.23,-0.52,-0.44,-0.32,-0.10,-0.18,-0.16,-0.27,-1.80,-0.09,-1.52,-0.06,-0.09,-0.08,-1.79,-0.13,-1.33,-0.08,-1.51,-0.06,-0.06,-1.30,-0.08,-0.07,-0.87,-0.18,-0.14,-0.54,-0.59,-0.52,-0.58,-0.52,-0.53
33.94,-0.24,-0.48,-0.48,-0.34,-0.11,-0.19,-0.17,-0.30,-1.99,-0.10,-1.51,-0.07,-0.10,-0.08,-1.73,-0.13,-1.44,-0.09,-1.42,-0.07,-0.06,-1.21,-0.08,-0.07,-0.86,-0.19,-0.15,-0.51,-0.55,-0.49,-0.56,-0.49,-0.51
34.93,-0.26,-0.45,-0.51,-0.37,-0.12,-0.19,-0.18,-0.33,-2.27,-0.10,-1.41,-0.07,-0.11,-0.09,-2.17,-0.14,-1.51,-0.10,-1.30,-0.08,-0.07,-1.11,-0.09,-0.08,-0.91,-0.20,-0.16,-0.48,-0.52,-0.49,-0.55,-0.46,-0.48
35.93,-0.28,-0.45,-0.56,-0.40,-0.14,-0.21,-0.20,-0.37,-2.36,-0.12,-1.27,-0.08,-0.12,-0.10,-2.69,-0.16,-1.46,-0.11,-1.16,-0.08,-0.08,-0.99,-0.10,-0.09,-1.14,-0.22,-0.18,-0.47,-0.49,-0.45,-0.51,-0.44,-0.46
36.93,-0.30,-0.47,-0.60,-0.44,-0.17,-0.23,-0.21,-0.41,-2.29,-0.14,-1.19,-0.09,-0.14,-0.11,-2.92,-0.17,-1.37,-0.12,-1.06,-0.10,-0.08,-0.98,-0.12,-0.11,-1.20,-0.23,-0.19,-0.46,-0.48,-0.44,-0.50,-0.45,-0.47
37.93,-0.31,-0.50,-0.64,-0.48,-0.19,-0.26,-0.22,-0.46,-2.15,-0.16,-1.18,-0.09,-0.15,-0.12,-2.79,-0.18,-1.27,-0.13,-0.99,-0.11,-0.09,-1.01,-0.13,-0.12,-1.22,-0.25,-0.21,-0.47,-0.49,-0.45,-0.51,-0.47,-0.49
38.93,-0.33,-0.57,-0.70,-0.51,-0.21,-0.27,-0.24,-0.50,-2.05,-0.17,-1.23,-0.11,-0.16,-0.14,-2.79,-0.19,-1.21,-0.14,-0.94,-0.12,-0.10,-1.04,-0.14,-0.12,-1.22,-0.26,-0.22,-0.50,-0.52,-0.49,-0.54,-0.52,-0.53
39.92,-0.33,-0.65,-0.75,-0.56,-0.22,-0.28,-0.26,-0.55,-1.97,-0.17,-1.25,-0.12,-0.17,-0.15,-2.61,-0.21,-1.14,-0.15,-0.89,-0.13,-0.12,-1.08,-0.14,-0.14,-1.24,-0.27,-0.23,-0.54,-0.56,-0.56,-0.60,-0.58,-0.60
40.92,-0.35,-0.75,-0.82,-0.62,-0.25,-0.30,-0.28,-0.60,-1.89,-0.18,-1.28,-0.15,-0.20,-0.18,-2.42,-0.23,-1.07,-0.17,-0.84,-0.15,-0.14,-1.07,-0.16,-0.16,-1.31,-0.29,-0.25,-0.61,-0.64,-0.63,-0.68,-0.65,-0.67
41.92,-0.39,-0.85,-0.88,-0.68,-0.32,-0.34,-0.30,-0.66,-1.80,-0.23,-1.36,-0.18,-0.23,-0.21,-2.23,-0.26,-1.03,-0.21,-0.81,-0.18,-0.17,-1.02,-0.19,-0.19,-1.34,-0.32,-0.28,-0.67,-0.72,-0.70,-0.74,-0.72,-0.73
42.92,-0.44,-0.89,-0.97,-0.75,-0.36,-0.39,-0.33,-0.72,-1.72,-0.28,-1.44,-0.22,-0.26,-0.25,-2.04,-0.29,-1.01,-0.25,-0.80,-0.23,-0.20,-0.97,-0.23,-0.23,-1.30,-0.35,-0.31,-0.72,-0.79,-0.79,-0.83,-0.80,-0.81
43.92,-0.50,-0.94,-1.05,-0.83,-0.44,-0.44,-0.36,-0.80,-1.66,-0.32,-1.55,-0.26,-0.31,-0.31,-1.94,-0.33,-1.01,-0.30,-0.81,-0.28,-0.23,-0.96,-0.28,-0.27,-1.30,-0.37,-0.34,-0.79,-0.87,-0.85,-0.90,-0.85,-0.87
44.91,-0.55,-1.05,-1.15,-0.94,-0.54,-0.51,-0.40,-0.89,-1.63,-0.38,-1.75,-0.31,-0.37,-0.38,-1.78,-0.38,-1.02,-0.35,-0.84,-0.34,-0.28,-0.98,-0.34,-0.33,-1.29,-0.42,-0.39,-0.90,-1.00,-0.97,-1.02,-0.96,-0.99
45.91,-0.61,-1.14,-1.27,-1.07,-0.65,-0.59,-0.45,-0.98,-1.59,-0.47,-2.06,-0.41,-0.47,-0.48,-1.71,-0.46,-1.04,-0.44,-0.87,-0.44,-0.37,-1.04,-0.42,-0.41,-1.29,-0.48,-0.46,-0.99,-1.04,-1.00,-1.03,-1.02,-1.03
46.91,-0.73,-1.29,-1.39,-1.22,-0.89,-0.77,-0.51,-1.09,-1.59,-0.57,-2.45,-0.56,-0.61,-0.63,-1.67,-0.57,-1.06,-0.59,-0.93,-0.57,-0.51,-1.12,-0.55,-0.55,-1.31,-0.59,-0.59,-1.16,-1.17,-1.18,-1.19,-1.21,-1.20
47.91,-0.87,-1.46,-1.51,-1.40,-1.08,-0.92,-0.59,-1.21,-1.61,-0.71,-2.63,-0.74,-0.81,-0.83,-1.67,-0.74,-1.09,-0.79,-1.02,-0.76,-0.70,-1.26,-0.73,-0.73,-1.32,-0.73,-0.76,-1.33,-1.35,-1.37,-1.37,-1.42,-1.40
48.91,-1.12,-1.75,-1.66,-1.61,-1.41,-1.15,-0.69,-1.35,-1.64,-0.95,-2.79,-1.01,-1.17,-1.16,-1.69,-1.03,-1.14,-1.14,-1.12,-1.07,-0.97,-1.40,-1.04,-1.02,-1.33,-1.01,-1.05,-1.51,-1.61,-1.61,-1.63,-1.69,-1.68
49.90,-1.47,-2.11,-1.83,-1.62,-1.76,-1.41,-0.83,-1.52,-1.74,-1.19,-2.92,-1.28,-1.55,-1.47,-1.81,-1.39,-1.22,-1.56,-1.27,-1.49,-1.32,-1.54,-1.50,-1.37,-1.38,-1.31,-1.38,-1.86,-1.99,-1.95,-1.93,-2.05,-1.98
50.90,-1.85,-2.39,-2.02,-1.90,-1.95,-1.58,-1.01,-1.73,-1.85,-1.31,-2.99,-1.39,-1.74,-1.67,-1.97,-1.52,-1.33,-1.75,-1.42,-1.56,-1.36,-1.69,-1.67,-1.55,-1.41,-1.41,-1.47,-2.16,-2.39,-2.15,-2.17,-2.26,-2.10
51.90,-2.12,-2.44,-2.24,-2.21,-2.36,-1.88,-1.27,-1.99,-2.02,-1.47,-3.10,-1.49,-1.86,-1.83,-2.12,-1.66,-1.53,-2.04,-1.61,-1.76,-1.53,-1.84,-1.83,-1.77,-1.46,-1.52,-1.64,-2.44,-2.62,-2.13,-2.14,-2.38,-2.17
52.90,-2.72,-2.55,-2.51,-2.55,-3.05,-2.44,-1.64,-2.28,-2.14,-1.90,-3.35,-1.83,-2.40,-2.27,-2.46,-2.16,-1.74,-2.71,-1.86,-2.32,-1.98,-2.15,-2.37,-2.32,-1.54,-1.87,-2.10,-2.68,-2.75,-2.15,-2.23,-2.55,-2.30
53.90,-3.78,-2.79,-2.79,-2.86,-4.20,-3.43,-2.17,-2.60,-2.31,-2.66,-3.69,-2.47,-3.40,-3.07,-3.01,-3.04,-1.96,-4.00,-2.22,-3.28,-2.77,-2.48,-3.35,-3.26,-1.61,-2.41,-2.84,-3.08,-3.11,-2.38,-2.51,-2.95,-2.57
54.89,-5.81,-2.88,-3.01,-3.04,-6.42,-4.88,-2.92,-2.90,-2.50,-4.05,-3.91,-3.56,-5.07,-4.34,-3.54,-4.57,-2.26,-6.12,-2.67,-4.84,-4.14,-2.84,-4.93,-4.76,-1.61,-3.20,-3.92,-3.33,-3.37,-2.50,-2.64,-3.20,-2.70
55.89,-10.67,-2.92,-3.07,-3.00,-9.83,-7.19,-3.93,-3.10,-2.64,-6.60,-3.92,-5.53,-7.88,-6.67,-4.22,-7.42,-2.59,-10.32,-3.06,-7.39,-6.47,-3.40,-8.28,-8.08,-1.62,-4.95,-6.40,-3.23,-3.21,-2.39,-2.60,-3.23,-2.64
56.89,-20.02,-2.89,-2.98,-2.71,-11.72,-12.03,-4.89,-3.09,-2.65,-11.58,-3.72,-9.85,-12.63,-11.13,-5.73,-14.79,-2.89,-15.35,-3.29,-11.61,-11.23,-4.66,-12.97,-13.73,-1.67,-8.63,-11.43,-3.07,-2.99,-2.36,-2.64,-3.24,-2.62
57.89,-9.25,-2.86,-2.74,-2.27,-7.78,-11.92,-4.91,-2.86,-2.68,-11.49,-3.40,-12.68,-9.97,-10.05,-6.39,-11.61,-3.04,-8.72,-3.34,-9.84,-11.84,-5.49,-8.87,-10.26,-1.75,-11.96,-13.06,-2.92,-2.81,-2.44,-2.71,-3.28,-2.60
58.89,-5.28,-3.09,-2.40,-1.84,-4.84,-7.09,-3.87,-2.45,-2.73,-7.07,-3.20,-7.14,-5.88,-5.83,-5.32,-6.01,-3.19,-5.13,-3.00,-5.76,-6.34,-4.90,-5.02,-5.87,-1.84,-8.41,-7.33,-2.80,-2.64,-2.65,-2.94,-3.42,-2.68
59.88,-3.51,-3.02,-2.01,-1.48,-3.16,-4.24,-2.74,-1.99,-2.66,-4.50,-2.72,-3.81,-3.62,-3.39,-4.05,-3.59,-3.05,-3.32,-2.50,-3.54,-3.59,-3.78,-3.22,-3.70,-1.93,-5.07,-4.34,-2.78,-2.65,-2.93,-3.34,-3.60,-2.79
60.88,-2.38,-2.64,-1.66,-1.23,-2.08,-2.79,-1.94,-1.59,-2.52,-2.82,-2.29,-2.20,-2.33,-2.14,-3.14,-2.31,-2.83,-2.25,-2.11,-2.27,-2.24,-2.91,-2.13,-2.39,-2.02,-3.11,-2.69,-2.45,-2.36,-2.61,-3.05,-3.07,-2.42
61.88,-1.61,-2.16,-1.37,-1.06,-1.39,-1.90,-1.44,-1.30,-2.18,-1.82,-2.13,-1.31,-1.47,-1.36,-2.34,-1.48,-2.36,-1.49,-1.60,-1.46,-1.39,-2.18,-1.43,-1.55,-2.08,-1.88,-1.67,-1.87,-1.81,-2.01,-2.37,-2.31,-1.85
62.88,-1.17,-1.73,-1.15,-0.97,-0.97,-1.30,-1.14,-1.12,-1.72,-1.18,-1.91,-0.82,-0.97,-0.91,-1.66,-0.99,-1.70,-1.01,-1.07,-0.96,-0.86,-1.62,-0.96,-1.01,-2.09,-1.17,-1.07,-1.37,-1.35,-1.60,-1.83,-1.76,-1.41
63.88,-0.88,-1.36,-0.98,-0.94,-0.73,-0.93,-0.97,-1.03,-1.31,-0.83,-1.43,-0.57,-0.70,-0.66,-1.17,-0.71,-1.15,-0.75,-0.72,-0.71,-0.60,-1.17,-0.69,-0.72,-1.90,-0.79,-0.73,-1.06,-1.05,-1.25,-1.42,-1.42,-1.13
64.87,-0.68,-1.07,-0.87,-0.96,-0.57,-0.70,-0.88,-1.01,-0.98,-0.63,-1.01,-0.43,-0.55,-0.53,-0.87,-0.56,-0.76,-0.62,-0.50,-0.57,-0.46,-0.84,-0.56,-0.58,-1.46,-0.58,-0.55,-0.84,-0.84,-0.88,-0.99,-1.13,-0.90
65.87,-0.53,-0.80,-0.81,-1.00,-0.45,-0.53,-0.84,-1.05,-0.72,-0.48,-0.67,-0.34,-0.44,-0.43,-0.65,-0.45,-0.50,-0.51,-0.37,-0.47,-0.36,-0.62,-0.46,-0.47,-0.99,-0.44,-0.42,-0.64,-0.65,-0.57,-0.63,-0.84,-0.66
66.87,-0.42,-0.56,-0.79,-1.07,-0.37,-0.41,-0.85,-1.12,-0.51,-0.38,-0.46,-0.28,-0.36,-0.36,-0.50,-0.37,-0.34,-0.44,-0.29,-0.40,-0.30,-0.47,-0.38,-0.38,-0.61,-0.34,-0.33,-0.45,-0.47,-0.40,-0.40,-0.57,-0.44
67.87,-0.34,-0.38,-0.80,-1.14,-0.32,-0.33,-0.88,-1.20,-0.34,-0.32,-0.34,-0.25,-0.31,-0.32,-0.42,-0.32,-0.26,-0.40,-0.26,-0.36,-0.26,-0.36,-0.33,-0.32,-0.37,-0.27,-0.27,-0.32,-0.34,-0.31,-0.29,-0.40,-0.31
68.87,-0.29,-0.28,-0.84,-1.21,-0.28,-0.28,-0.92,-1.27,-0.25,-0.29,-0.28,-0.25,-0.29,-0.31,-0.38,-0.30,-0.24,-0.38,-0.27,-0.34,-0.24,-0.31,-0.31,-0.30,-0.25,-0.23,-0.24,-0.26,-0.29,-0.28,-0.24,-0.30,-0.24
69.86,-0.28,-0.24,-0.90,-1.27,-0.26,-0.26,-0.97,-1.32,-0.21,-0.28,-0.28,-0.26,-0.29,-0.32,-0.39,-0.30,-0.26,-0.39,-0.31,-0.34,-0.24,-0.31,-0.31,-0.30,-0.23,-0.21,-0.23,-0.25,-0.29,-0.28,-0.22,-0.27,-0.22
70.86,-0.26,-0.23,-0.98,-1.32,-0.26,-0.25,-1.02,-1.38,-0.22,-0.28,-0.28,-0.27,-0.29,-0.34,-0.42,-0.31,-0.31,-0.40,-0.37,-0.36,-0.25,-0.34,-0.32,-0.30,-0.23,-0.21,-0.23,-0.27,-0.32,-0.30,-0.23,-0.26,-0.23
71.86,-0.24,-0.24,-1.06,-1.35,-0.25,-0.26,-1.07,-1.40,-0.25,-0.28,-0.31,-0.29,-0.30,-0.35,-0.45,-0.33,-0.36,-0.40,-0.43,-0.37,-0.26,-0.37,-0.33,-0.31,-0.26,-0.22,-0.25,-0.29,-0.36,-0.32,-0.25,-0.27,-0.24
72.86,-0.24,-0.27,-1.14,-1.37,-0.26,-0.28,-1.11,-1.40,-0.31,-0.29,-0.35,-0.31,-0.32,-0.37,-0.49,-0.35,-0.42,-0.41,-0.50,-0.38,-0.27,-0.42,-0.33,-0.32,-0.30,-0.24,-0.27,-0.31,-0.39,-0.34,-0.28,-0.27,-0.25
73.86,-0.26,-0.31,-1.22,-1.37,-0.28,-0.32,-1.14,-1.38,-0.38,-0.32,-0.39,-0.33,-0.35,-0.39,-0.55,-0.38,-0.49,-0.43,-0.57,-0.40,-0.29,-0.48,-0.35,-0.33,-0.35,-0.28,-0.30,-0.34,-0.42,-0.37,-0.31,-0.29,-0.28
74.85,-0.30,-0.34,-1.28,-1.36,-0.30,-0.37,-1.16,-1.37,-0.45,-0.35,-0.42,-0.36,-0.38,-0.42,-0.61,-0.42,-0.55,-0.46,-0.63,-0.42,-0.31,-0.54,-0.37,-0.36,-0.39,-0.32,-0.34,-0.38,-0.46,-0.41,-0.35,-0.33,-0.32
75.85,-0.35,-0.36,-1.34,-1.35,-0.33,-0.42,-1.18,-1.36,-0.51,-0.39,-0.46,-0.38,-0.42,-0.45,-0.66,-0.46,-0.61,-0.49,-0.66,-0.45,-0.33,-0.58,-0.41,-0.39,-0.44,-0.37,-0.38,-0.42,-0.49,-0.45,-0.40,-0.37,-0.37
76.85,-0.41,-0.39,-1.37,-1.33,-0.36,-0.46,-1.17,-1.36,-0.58,-0.43,-0.49,-0.40,-0.45,-0.49,-0.69,-0.50,-0.65,-0.53,-0.68,-0.48,-0.35,-0.61,-0.44,-0.42,-0.49,-0.42,-0.42,-0.47,-0.53,-0.48,-0.45,-0.41,-0.42
77.85,-0.47,-0.43,-1.40,-1.30,-0.39,-0.51,-1.17,-1.37,-0.64,-0.46,-0.52,-0.43,-0.47,-0.51,-0.73,-0.54,-0.68,-0.56,-0.71,-0.50,-0.39,-0.63,-0.48,-0.46,-0.53,-0.46,-0.46,-0.51,-0.58,-0.52,-0.50,-0.46,-0.47
78.85,-0.54,-0.47,-1.41,-1.27,-0.43,-0.57,-1.16,-1.38,-0.72,-0.52,-0.56,-0.47,-0.52,-0.57,-0.77,-0.58,-0.73,-0.61,-0.74,-0.53,-0.43,-0.65,-0.51,-0.49,-0.56,-0.52,-0.51,-0.56,-0.63,-0.56,-0.55,-0.50,-0.53
79.84,-0.59,-0.52,-1.41,-1.24,-0.47,-0.63,-1.15,-1.37,-0.77,-0.56,-0.60,-0.51,-0.56,-0.61,-0.81,-0.62,-0.77,-0.65,-0.77,-0.56,-0.47,-0.65,-0.54,-0.52,-0.58,-0.58,-0.56,-0.61,-0.67,-0.61,-0.61,-0.55,-0.59
80.84,-0.64,-0.55,-1.40,-1.22,-0.51,-0.68,-1.14,-1.36,-0.83,-0.60,-0.65,-0.55,-0.61,-0.65,-0.87,-0.66,-0.80,-0.68,-0.80,-0.60,-0.51,-0.68,-0.57,-0.56,-0.62,-0.64,-0.61,-0.66,-0.72,-0.66,-0.67,-0.61,-0.66
81.84,-0.71,-0.59,-1.39,-1.20,-0.57,-0.74,-1.13,-1.37,-0.89,-0.65,-0.69,-0.58,-0.64,-0.68,-0.92,-0.69,-0.82,-0.71,-0.83,-0.64,-0.55,-0.70,-0.60,-0.58,-0.65,-0.69,-0.65,-0.72,-0.77,-0.71,-0.72,-0.66,-0.71
82.84,-0.80,-0.65,-1.37,-1.18,-0.65,-0.80,-1.12,-1.39,-0.95,-0.71,-0.74,-0.63,-0.69,-0.73,-0.98,-0.74,-0.86,-0.76,-0.88,-0.68,-0.60,-0.74,-0.65,-0.63,-0.69,-0.73,-0.70,-0.77,-0.81,-0.75,-0.76,-0.69,-0.76
