id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
14.97,-0.02,-0.02,-0.06,-0.05,-0.02,-0.02,-0.05,-0.05,-0.16,-0.02,-0.02,-0.02,-0.02,-0.02,-0.22,-0.02,-0.14,-0.02,-0.16,-0.02,-0.24,-0.02,-0.02,-0.19,-0.02,-0.02,-0.12,-0.12,-0.13,-0.14,-0.13,-0.14
15.97,-0.02,-0.02,-0.08,-0.06,-0.02,-0.03,-0.06,-0.05,-0.17,-0.02,-0.03,-0.02,-0.03,-0.02,-0.20,-0.02,-0.15,-0.02,-0.16,-0.02,-0.25,-0.02,-0.02,-0.18,-0.03,-0.02,-0.16,-0.16,-0.17,-0.20,-0.19,-0.20
16.97,-0.03,-0.02,-0.09,-0.07,-0.02,-0.03,-0.06,-0.06,-0.16,-0.02,-0.03,-0.03,-0.03,-0.02,-0.17,-0.03,-0.13,-0.02,-0.14,-0.02,-0.23,-0.02,-0.02,-0.16,-0.03,-0.03,-0.19,-0.20,-0.22,-0.18,-0.22,-0.24
17.97,-0.03,-0.03,-0.11,-0.08,-0.03,-0.03,-0.07,-0.06,-0.16,-0.03,-0.03,-0.03,-0.04,-0.03,-0.16,-0.03,-0.11,-0.03,-0.14,-0.02,-0.21,-0.03,-0.03,-0.14,-0.04,-0.03,-0.17,-0.17,-0.21,-0.18,-0.21,-0.23
18.97,-0.03,-0.03,-0.13,-0.08,-0.03,-0.04,-0.07,-0.06,-0.16,-0.03,-0.04,-0.03,-0.04,-0.03,-0.13,-0.03,-0.10,-0.03,-0.13,-0.02,-0.20,-0.03,-0.03,-0.11,-0.04,-0.03,-0.18,-0.18,-0.23,-0.21,-0.25,-0.27
19.96,-0.04,-0.03,-0.15,-0.09,-0.03,-0.04,-0.08,-0.07,-0.17,-0.03,-0.04,-0.04,-0.05,-0.04,-0.12,-0.03,-0.11,-0.03,-0.14,-0.03,-0.21,-0.03,-0.03,-0.11,-0.05,-0.04,-0.26,-0.25,-0.33,-0.31,-0.38,-0.39
20.96,-0.04,-0.03,-0.17,-0.10,-0.03,-0.04,-0.08,-0.08,-0.20,-0.04,-0.04,-0.04,-0.05,-0.04,-0.11,-0.03,-0.13,-0.03,-0.17,-0.03,-0.27,-0.03,-0.04,-0.12,-0.05,-0.04,-0.38,-0.36,-0.46,-0.44,-0.51,-0.54
21.96,-0.04,-0.03,-0.18,-0.11,-0.03,-0.05,-0.09,-0.08,-0.24,-0.04,-0.05,-0.04,-0.06,-0.04,-0.11,-0.04,-0.16,-0.04,-0.22,-0.03,-0.35,-0.04,-0.04,-0.13,-0.06,-0.04,-0.49,-0.45,-0.59,-0.56,-0.64,-0.66
22.96,-0.05,-0.03,-0.21,-0.12,-0.04,-0.05,-0.10,-0.09,-0.30,-0.05,-0.05,-0.05,-0.06,-0.04,-0.13,-0.04,-0.21,-0.04,-0.30,-0.03,-0.49,-0.04,-0.04,-0.17,-0.07,-0.04,-0.64,-0.59,-0.75,-0.71,-0.76,-0.77
23.96,-0.05,-0.04,-0.23,-0.13,-0.04,-0.05,-0.10,-0.10,-0.36,-0.05,-0.06,-0.05,-0.07,-0.05,-0.14,-0.04,-0.26,-0.04,-0.39,-0.03,-0.59,-0.04,-0.05,-0.20,-0.07,-0.05,-0.66,-0.64,-0.79,-0.73,-0.74,-0.75
24.95,-0.05,-0.04,-0.25,-0.14,-0.04,-0.06,-0.12,-0.11,-0.44,-0.05,-0.06,-0.06,-0.08,-0.05,-0.16,-0.05,-0.33,-0.04,-0.52,-0.04,-0.75,-0.04,-0.05,-0.25,-0.08,-0.05,-0.71,-0.67,-0.79,-0.76,-0.76,-0.77
25.95,-0.06,-0.04,-0.27,-0.15,-0.04,-0.06,-0.12,-0.12,-0.53,-0.06,-0.06,-0.06,-0.08,-0.05,-0.21,-0.05,-0.41,-0.05,-0.68,-0.04,-0.90,-0.04,-0.05,-0.31,-0.09,-0.05,-0.74,-0.70,-0.84,-0.81,-0.74,-0.77
26.95,-0.06,-0.04,-0.30,-0.17,-0.04,-0.07,-0.14,-0.13,-0.67,-0.06,-0.07,-0.06,-0.08,-0.06,-0.28,-0.05,-0.53,-0.05,-0.86,-0.04,-0.97,-0.04,-0.05,-0.40,-0.09,-0.06,-0.73,-0.71,-0.80,-0.77,-0.73,-0.73
27.95,-0.07,-0.05,-0.32,-0.18,-0.05,-0.07,-0.14,-0.14,-0.72,-0.06,-0.07,-0.06,-0.09,-0.06,-0.30,-0.05,-0.61,-0.05,-1.02,-0.04,-1.02,-0.05,-0.06,-0.42,-0.10,-0.06,-0.70,-0.71,-0.77,-0.75,-0.70,-0.70
28.95,-0.07,-0.05,-0.35,-0.20,-0.05,-0.07,-0.15,-0.16,-0.87,-0.06,-0.08,-0.07,-0.10,-0.07,-0.29,-0.05,-0.69,-0.05,-1.23,-0.04,-1.13,-0.05,-0.06,-0.39,-0.10,-0.06,-0.78,-0.77,-0.85,-0.82,-0.78,-0.76
29.94,-0.08,-0.05,-0.38,-0.22,-0.05,-0.08,-0.17,-0.18,-1.01,-0.07,-0.08,-0.07,-0.10,-0.07,-0.34,-0.06,-0.93,-0.06,-1.52,-0.04,-1.38,-0.06,-0.07,-0.47,-0.11,-0.07,-0.76,-0.79,-0.82,-0.79,-0.75,-0.72
30.94,-0.09,-0.05,-0.41,-0.23,-0.05,-0.09,-0.18,-0.20,-1.25,-0.08,-0.08,-0.08,-0.11,-0.07,-0.40,-0.06,-1.17,-0.06,-1.64,-0.05,-1.43,-0.06,-0.07,-0.57,-0.12,-0.07,-0.69,-0.73,-0.73,-0.69,-0.67,-0.65
31.94,-0.09,-0.06,-0.45,-0.26,-0.06,-0.09,-0.20,-0.23,-1.56,-0.08,-0.09,-0.08,-0.11,-0.08,-0.52,-0.06,-1.39,-0.07,-1.63,-0.06,-1.36,-0.06,-0.08,-0.74,-0.12,-0.08,-0.61,-0.65,-0.64,-0.60,-0.60,-0.57
32.94,-0.10,-0.07,-0.49,-0.28,-0.06,-0.10,-0.21,-0.26,-1.80,-0.08,-0.10,-0.09,-0.13,-0.08,-0.71,-0.07,-1.50,-0.07,-1.53,-0.06,-1.24,-0.07,-0.08,-0.85,-0.13,-0.08,-0.57,-0.59,-0.60,-0.56,-0.56,-0.54
33.94,-0.10,-0.07,-0.53,-0.30,-0.07,-0.11,-0.23,-0.29,-2.00,-0.09,-0.11,-0.09,-0.13,-0.09,-0.73,-0.07,-1.55,-0.08,-1.42,-0.06,-1.16,-0.07,-0.09,-0.84,-0.14,-0.09,-0.53,-0.56,-0.58,-0.53,-0.53,-0.51
34.93,-0.11,-0.08,-0.56,-0.33,-0.07,-0.11,-0.25,-0.33,-2.27,-0.10,-0.11,-0.10,-0.14,-0.10,-0.83,-0.08,-1.56,-0.08,-1.28,-0.06,-1.07,-0.08,-0.09,-0.88,-0.15,-0.10,-0.50,-0.54,-0.59,-0.52,-0.50,-0.49
35.93,-0.13,-0.09,-0.61,-0.37,-0.09,-0.13,-0.28,-0.36,-2.36,-0.10,-0.12,-0.11,-0.16,-0.10,-1.12,-0.09,-1.47,-0.10,-1.14,-0.07,-0.96,-0.09,-0.10,-1.12,-0.16,-0.11,-0.47,-0.51,-0.54,-0.48,-0.48,-0.47
36.93,-0.14,-0.11,-0.65,-0.40,-0.10,-0.15,-0.31,-0.40,-2.28,-0.11,-0.14,-0.12,-0.17,-0.12,-1.51,-0.10,-1.35,-0.11,-1.04,-0.08,-0.94,-0.10,-0.12,-1.19,-0.18,-0.12,-0.47,-0.50,-0.54,-0.47,-0.49,-0.48
37.93,-0.15,-0.13,-0.69,-0.44,-0.12,-0.18,-0.34,-0.44,-2.15,-0.13,-0.15,-0.13,-0.18,-0.13,-1.77,-0.11,-1.24,-0.12,-0.98,-0.09,-0.96,-0.11,-0.14,-1.20,-0.19,-0.14,-0.48,-0.50,-0.55,-0.48,-0.51,-0.51
38.93,-0.16,-0.13,-0.74,-0.49,-0.13,-0.19,-0.37,-0.48,-2.05,-0.14,-0.17,-0.14,-0.20,-0.14,-1.94,-0.11,-1.17,-0.12,-0.93,-0.10,-1.00,-0.13,-0.15,-1.20,-0.20,-0.14,-0.52,-0.52,-0.60,-0.52,-0.56,-0.56
39.92,-0.16,-0.14,-0.79,-0.54,-0.14,-0.19,-0.41,-0.53,-1.98,-0.14,-0.18,-0.15,-0.21,-0.15,-2.25,-0.13,-1.10,-0.14,-0.87,-0.11,-1.06,-0.13,-0.16,-1.23,-0.21,-0.15,-0.57,-0.56,-0.67,-0.58,-0.63,-0.64
40.92,-0.18,-0.15,-0.85,-0.59,-0.16,-0.21,-0.46,-0.57,-1.90,-0.16,-0.20,-0.18,-0.23,-0.18,-2.26,-0.15,-1.03,-0.16,-0.83,-0.13,-1.09,-0.15,-0.17,-1.29,-0.23,-0.17,-0.63,-0.63,-0.74,-0.65,-0.70,-0.72
41.92,-0.21,-0.19,-0.91,-0.66,-0.19,-0.25,-0.52,-0.61,-1.82,-0.19,-0.24,-0.21,-0.27,-0.21,-2.11,-0.18,-0.99,-0.19,-0.81,-0.16,-1.05,-0.18,-0.21,-1.33,-0.26,-0.20,-0.70,-0.69,-0.81,-0.72,-0.77,-0.78
42.92,-0.26,-0.22,-0.98,-0.74,-0.22,-0.30,-0.59,-0.66,-1.73,-0.22,-0.27,-0.24,-0.31,-0.25,-1.93,-0.22,-0.98,-0.22,-0.82,-0.18,-1.00,-0.21,-0.24,-1.29,-0.29,-0.22,-0.80,-0.73,-0.92,-0.81,-0.86,-0.88
43.92,-0.31,-0.27,-1.06,-0.84,-0.27,-0.36,-0.67,-0.72,-1.66,-0.25,-0.32,-0.28,-0.36,-0.29,-1.86,-0.26,-0.98,-0.26,-0.84,-0.22,-0.99,-0.25,-0.29,-1.28,-0.32,-0.25,-0.86,-0.82,-0.98,-0.87,-0.92,-0.94
44.91,-0.37,-0.34,-1.16,-0.95,-0.34,-0.43,-0.76,-0.79,-1.62,-0.29,-0.38,-0.33,-0.42,-0.35,-1.71,-0.32,-0.99,-0.32,-0.87,-0.26,-0.99,-0.30,-0.34,-1.28,-0.37,-0.30,-1.00,-0.93,-1.09,-0.97,-1.04,-1.05
45.91,-0.44,-0.44,-1.28,-1.09,-0.40,-0.49,-0.88,-0.86,-1.60,-0.34,-0.49,-0.44,-0.54,-0.46,-1.62,-0.41,-1.00,-0.40,-0.92,-0.34,-1.05,-0.38,-0.44,-1.28,-0.44,-0.37,-1.04,-1.04,-1.13,-0.99,-1.10,-1.10
46.91,-0.55,-0.61,-1.42,-1.27,-0.56,-0.68,-1.04,-0.93,-1.62,-0.43,-0.62,-0.59,-0.69,-0.60,-1.54,-0.52,-1.03,-0.52,-1.01,-0.46,-1.15,-0.49,-0.57,-1.30,-0.57,-0.48,-1.22,-1.18,-1.31,-1.16,-1.30,-1.31
47.91,-0.68,-0.78,-1.54,-1.46,-0.71,-0.79,-1.23,-1.02,-1.63,-0.53,-0.81,-0.77,-0.91,-0.79,-1.49,-0.71,-1.07,-0.69,-1.12,-0.63,-1.33,-0.64,-0.75,-1.32,-0.71,-0.63,-1.41,-1.34,-1.51,-1.36,-1.53,-1.55
48.91,-0.93,-1.03,-1.68,-1.69,-1.01,-1.02,-1.46,-1.12,-1.67,-0.70,-1.06,-1.08,-1.32,-1.10,-1.46,-1.01,-1.13,-1.00,-1.26,-0.89,-1.48,-0.88,-1.04,-1.33,-0.94,-0.94,-1.61,-1.60,-1.77,-1.63,-1.81,-1.80
49.90,-1.24,-1.36,-1.86,-1.95,-1.34,-1.36,-1.75,-1.26,-1.76,-0.88,-1.38,-1.41,-1.73,-1.41,-1.45,-1.33,-1.24,-1.50,-1.46,-1.24,-1.56,-1.25,-1.39,-1.38,-1.24,-1.31,-2.02,-2.00,-2.10,-1.94,-2.16,-2.08
50.90,-1.60,-1.76,-2.09,-2.25,-1.49,-1.50,-2.09,-1.42,-1.88,-1.02,-1.60,-1.58,-1.91,-1.61,-1.43,-1.43,-1.37,-1.74,-1.67,-1.33,-1.60,-1.41,-1.54,-1.42,-1.33,-1.43,-2.45,-2.39,-2.30,-2.08,-2.41,-2.21
51.90,-1.85,-2.10,-2.38,-2.55,-1.71,-1.74,-2.48,-1.63,-2.02,-1.15,-1.87,-1.70,-2.06,-1.74,-1.46,-1.58,-1.62,-1.90,-1.90,-1.48,-1.71,-1.58,-1.76,-1.48,-1.50,-1.60,-2.83,-2.66,-2.32,-2.05,-2.60,-2.39
52.90,-2.44,-2.78,-2.73,-2.80,-2.17,-2.33,-2.84,-1.86,-2.14,-1.47,-2.49,-2.10,-2.65,-2.17,-1.59,-2.01,-1.92,-2.51,-2.16,-1.92,-1.98,-2.07,-2.30,-1.58,-1.97,-2.07,-3.07,-2.89,-2.37,-2.13,-2.80,-2.54
53.90,-3.45,-3.91,-3.11,-2.95,-2.89,-3.39,-3.09,-2.14,-2.33,-2.02,-3.57,-2.85,-3.75,-2.96,-1.70,-2.77,-2.25,-3.67,-2.59,-2.69,-2.21,-2.92,-3.18,-1.66,-2.69,-2.83,-3.58,-3.21,-2.58,-2.39,-3.20,-2.86
54.89,-5.25,-5.79,-3.38,-2.96,-4.29,-5.00,-3.14,-2.42,-2.52,-2.95,-5.34,-4.10,-5.58,-4.33,-1.75,-4.09,-2.72,-5.63,-3.04,-4.00,-2.45,-4.38,-4.66,-1.68,-3.66,-3.94,-3.89,-3.46,-2.66,-2.49,-3.37,-3.02
55.89,-9.35,-8.89,-3.36,-2.78,-6.86,-7.64,-2.94,-2.66,-2.67,-4.52,-8.08,-6.32,-8.52,-6.89,-1.85,-6.45,-3.27,-9.45,-3.36,-6.31,-2.73,-7.78,-7.84,-1.71,-5.77,-6.67,-3.76,-3.30,-2.64,-2.46,-3.26,-2.99
56.89,-18.00,-13.35,-3.08,-2.46,-10.92,-12.31,-2.57,-2.76,-2.75,-7.88,-12.65,-10.92,-11.60,-12.15,-2.16,-11.60,-3.79,-14.27,-3.62,-11.40,-3.55,-14.37,-12.01,-1.79,-9.99,-12.21,-3.56,-3.08,-2.75,-2.54,-3.17,-3.02
57.89,-9.60,-9.53,-2.69,-2.10,-9.83,-9.94,-2.16,-2.66,-2.82,-14.31,-9.72,-12.25,-8.16,-11.48,-2.60,-12.46,-4.11,-8.58,-3.69,-12.45,-4.47,-9.73,-8.97,-1.88,-12.94,-12.94,-3.36,-2.91,-2.89,-2.65,-3.05,-3.05
58.89,-5.38,-5.28,-2.24,-1.77,-5.92,-5.95,-1.79,-2.32,-2.81,-10.30,-5.41,-6.82,-4.91,-6.31,-2.98,-6.94,-4.24,-5.09,-3.29,-6.34,-4.67,-5.23,-5.33,-2.01,-7.89,-7.07,-3.20,-2.75,-3.17,-2.98,-3.06,-3.23
59.88,-3.26,-3.22,-1.82,-1.50,-3.68,-3.89,-1.50,-1.86,-2.76,-5.49,-3.29,-3.87,-3.15,-3.61,-3.00,-4.06,-3.75,-3.30,-2.86,-3.51,-3.84,-3.28,-3.43,-2.13,-4.64,-4.21,-3.16,-2.78,-3.44,-3.45,-3.12,-3.37
60.88,-2.05,-2.08,-1.49,-1.30,-2.26,-2.58,-1.30,-1.44,-2.66,-3.01,-2.14,-2.35,-2.10,-2.21,-2.77,-2.49,-3.22,-2.20,-2.52,-2.15,-3.00,-2.17,-2.24,-2.26,-2.87,-2.60,-2.70,-2.51,-2.94,-3.25,-2.63,-2.88
61.88,-1.36,-1.40,-1.25,-1.17,-1.47,-1.69,-1.17,-1.15,-2.37,-1.76,-1.41,-1.44,-1.38,-1.38,-2.35,-1.56,-2.50,-1.43,-1.99,-1.33,-2.25,-1.42,-1.41,-2.37,-1.76,-1.57,-2.05,-1.95,-2.27,-2.58,-1.99,-2.23
62.88,-0.97,-0.95,-1.06,-1.10,-0.98,-1.12,-1.10,-0.99,-1.92,-1.10,-0.92,-0.93,-0.94,-0.90,-1.78,-1.01,-1.73,-0.95,-1.45,-0.83,-1.69,-0.94,-0.91,-2.39,-1.10,-1.00,-1.54,-1.49,-1.79,-2.02,-1.52,-1.75
63.88,-0.74,-0.73,-0.92,-1.08,-0.71,-0.80,-1.07,-0.92,-1.51,-0.75,-0.66,-0.67,-0.70,-0.64,-1.20,-0.72,-1.17,-0.68,-1.07,-0.58,-1.21,-0.67,-0.64,-2.14,-0.75,-0.69,-1.24,-1.19,-1.38,-1.56,-1.24,-1.45
64.87,-0.58,-0.60,-0.82,-1.10,-0.55,-0.62,-1.09,-0.92,-1.17,-0.54,-0.52,-0.52,-0.56,-0.50,-0.84,-0.57,-0.81,-0.55,-0.81,-0.45,-0.85,-0.54,-0.50,-1.66,-0.57,-0.52,-1.02,-0.98,-0.94,-1.05,-1.03,-1.17
65.87,-0.47,-0.50,-0.77,-1.15,-0.42,-0.48,-1.13,-0.97,-0.89,-0.41,-0.41,-0.41,-0.45,-0.39,-0.60,-0.45,-0.57,-0.44,-0.62,-0.35,-0.63,-0.44,-0.39,-1.18,-0.44,-0.40,-0.83,-0.79,-0.61,-0.65,-0.81,-0.85
66.87,-0.38,-0.43,-0.75,-1.22,-0.35,-0.39,-1.19,-1.03,-0.65,-0.32,-0.34,-0.33,-0.36,-0.32,-0.44,-0.37,-0.42,-0.36,-0.47,-0.29,-0.46,-0.35,-0.31,-0.78,-0.34,-0.32,-0.63,-0.58,-0.40,-0.42,-0.58,-0.59
67.87,-0.33,-0.36,-0.76,-1.29,-0.30,-0.32,-1.26,-1.10,-0.45,-0.27,-0.29,-0.28,-0.31,-0.27,-0.33,-0.31,-0.34,-0.32,-0.35,-0.25,-0.34,-0.29,-0.26,-0.50,-0.28,-0.27,-0.44,-0.41,-0.28,-0.31,-0.41,-0.43
68.87,-0.30,-0.33,-0.79,-1.37,-0.27,-0.29,-1.34,-1.15,-0.32,-0.24,-0.26,-0.25,-0.28,-0.25,-0.28,-0.29,-0.30,-0.30,-0.30,-0.24,-0.29,-0.27,-0.24,-0.33,-0.24,-0.24,-0.34,-0.33,-0.23,-0.25,-0.32,-0.34
69.86,-0.30,-0.32,-0.85,-1.44,-0.27,-0.28,-1.40,-1.20,-0.25,-0.24,-0.25,-0.25,-0.27,-0.25,-0.27,-0.29,-0.30,-0.29,-0.29,-0.24,-0.28,-0.26,-0.24,-0.27,-0.22,-0.23,-0.30,-0.28,-0.22,-0.23,-0.28,-0.31
70.86,-0.28,-0.32,-0.93,-1.49,-0.26,-0.27,-1.46,-1.24,-0.23,-0.24,-0.26,-0.25,-0.28,-0.26,-0.29,-0.29,-0.32,-0.30,-0.32,-0.25,-0.30,-0.27,-0.24,-0.24,-0.22,-0.23,-0.28,-0.28,-0.23,-0.23,-0.28,-0.30
71.86,-0.27,-0.31,-1.01,-1.52,-0.27,-0.27,-1.50,-1.26,-0.24,-0.24,-0.26,-0.26,-0.28,-0.27,-0.31,-0.30,-0.35,-0.30,-0.35,-0.26,-0.34,-0.27,-0.24,-0.24,-0.22,-0.23,-0.29,-0.30,-0.25,-0.25,-0.28,-0.30
72.86,-0.27,-0.30,-1.10,-1.53,-0.28,-0.28,-1.52,-1.26,-0.28,-0.25,-0.28,-0.27,-0.29,-0.27,-0.35,-0.30,-0.38,-0.30,-0.40,-0.27,-0.39,-0.28,-0.26,-0.26,-0.23,-0.24,-0.30,-0.33,-0.28,-0.27,-0.29,-0.30
73.86,-0.28,-0.31,-1.19,-1.53,-0.29,-0.30,-1.52,-1.25,-0.35,-0.27,-0.31,-0.29,-0.32,-0.29,-0.39,-0.32,-0.43,-0.31,-0.46,-0.29,-0.45,-0.29,-0.27,-0.29,-0.25,-0.26,-0.32,-0.36,-0.32,-0.30,-0.31,-0.32
74.85,-0.30,-0.33,-1.28,-1.51,-0.32,-0.34,-1.52,-1.24,-0.42,-0.30,-0.34,-0.31,-0.36,-0.32,-0.45,-0.34,-0.48,-0.34,-0.52,-0.31,-0.50,-0.31,-0.30,-0.32,-0.28,-0.29,-0.35,-0.39,-0.37,-0.34,-0.35,-0.36
75.85,-0.33,-0.35,-1.35,-1.49,-0.35,-0.37,-1.49,-1.24,-0.49,-0.34,-0.37,-0.34,-0.40,-0.35,-0.50,-0.37,-0.52,-0.37,-0.56,-0.33,-0.55,-0.34,-0.33,-0.36,-0.32,-0.32,-0.41,-0.43,-0.43,-0.38,-0.41,-0.40
76.85,-0.36,-0.37,-1.40,-1.45,-0.38,-0.39,-1.46,-1.24,-0.57,-0.36,-0.40,-0.37,-0.44,-0.38,-0.55,-0.39,-0.55,-0.41,-0.60,-0.35,-0.59,-0.36,-0.37,-0.41,-0.36,-0.35,-0.46,-0.47,-0.48,-0.43,-0.46,-0.45
77.85,-0.39,-0.38,-1.44,-1.41,-0.40,-0.42,-1.42,-1.25,-0.65,-0.39,-0.43,-0.40,-0.47,-0.41,-0.59,-0.42,-0.58,-0.44,-0.63,-0.38,-0.61,-0.39,-0.40,-0.45,-0.39,-0.37,-0.51,-0.52,-0.53,-0.47,-0.51,-0.50
78.85,-0.44,-0.42,-1.47,-1.37,-0.44,-0.47,-1.39,-1.26,-0.72,-0.42,-0.47,-0.44,-0.52,-0.45,-0.63,-0.46,-0.62,-0.49,-0.67,-0.41,-0.63,-0.42,-0.44,-0.48,-0.43,-0.41,-0.56,-0.57,-0.59,-0.51,-0.58,-0.55
79.84,-0.48,-0.45,-1.48,-1.33,-0.47,-0.51,-1.35,-1.24,-0.78,-0.45,-0.52,-0.49,-0.56,-0.49,-0.67,-0.49,-0.66,-0.52,-0.69,-0.44,-0.63,-0.45,-0.47,-0.51,-0.48,-0.45,-0.60,-0.60,-0.64,-0.56,-0.63,-0.59
80.84,-0.51,-0.48,-1.49,-1.30,-0.51,-0.55,-1.31,-1.23,-0.84,-0.49,-0.58,-0.53,-0.61,-0.53,-0.72,-0.52,-0.69,-0.56,-0.73,-0.47,-0.66,-0.48,-0.52,-0.54,-0.53,-0.49,-0.65,-0.64,-0.71,-0.62,-0.69,-0.64
81.84,-0.55,-0.52,-1.49,-1.27,-0.56,-0.59,-1.28,-1.24,-0.88,-0.53,-0.62,-0.57,-0.64,-0.57,-0.75,-0.54,-0.72,-0.58,-0.76,-0.51,-0.68,-0.51,-0.55,-0.56,-0.57,-0.52,-0.70,-0.68,-0.76,-0.66,-0.73,-0.68
82.84,-0.60,-0.57,-1.47,-1.24,-0.63,-0.64,-1.24,-1.25,-0.93,-0.59,-0.68,-0.62,-0.68,-0.62,-0.80,-0.59,-0.76,-0.63,-0.79,-0.56,-0.72,-0.55,-0.60,-0.60,-0.61,-0.56,-0.75,-0.70,-0.81,-0.71,-0.77,-0.71
83.84,-0.66,-0.65,-1.44,-1.21,-0.69,-0.70,-1.22,-1.26,-0.97,-0.64,-0.71,-0.67,-0.74,-0.67,-0.83,-0.62,-0.79,-0.66,-0.81,-0.59,-0.75,-0.59,-0.64,-0.64,-0.65,-0.59,-0.77,-0.71,-0.84,-0.75,-0.78,-0.73
84.83,-0.72,-0.73,-1.39,-1.19,-0.75,-0.76,-1.20,-1.26,-1.03,-0.70,-0.77,-0.72,-0.80,-0.72,-0.89,-0.67,-0.84,-0.71,-0.84,-0.66,-0.78,-0.65,-0.72,-0.71,-0.71,-0.65,-0.80,-0.74,-0.90,-0.79,-0.80,-0.76
85.83,-0.74,-0.77,-1.34,-1.17,-0.77,-0.81,-1.18,-1.26,-1.08,-0.71,-0.81,-0.78,-0.86,-0.78,-0.97,-0.72,-0.91,-0.78,-0.90,-0.71,-0.83,-0.73,-0.79,-0.79,-0.76,-0.70,-0.86,-0.81,-0.97,-0.85,-0.87,-0.82
